model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_120,120,259,CASK,4.873206674937958e-05,4.875861933262282e-05,,0,1,0
upgrade_fine_08,z_120,120,260,ARHGAP22,4.8757040737257284e-05,4.8757040737257284e-05,,0,0,0
upgrade_fine_08,z_120,120,261,KIAA2026,4.855767166950416e-05,4.8691822081116734e-05,,0,0,0
upgrade_fine_08,z_120,120,262,ARHGAP27,4.8642694036149514e-05,4.8659732641342934e-05,,0,0,0
upgrade_fine_08,z_120,120,263,MYO5A,4.8366916798547877e-05,4.864895239675704e-05,,0,1,0
upgrade_fine_08,z_120,120,264,KAT6B,4.8580015725718795e-05,4.8580015725718795e-05,,0,0,0
upgrade_fine_08,z_120,120,265,GOLGA4,4.81892040524734e-05,4.822244708302392e-05,,0,0,0
upgrade_fine_08,z_120,120,266,DPYSL2,4.7789024245292744e-05,4.8218094168883674e-05,,0,0,0
upgrade_fine_08,z_120,120,267,APP,-4.8207726867310896e-05,4.8207726867310896e-05,,1,1,1
upgrade_fine_08,z_120,120,268,RNF13,4.816660380732585e-05,4.818434996137211e-05,,0,1,0
upgrade_fine_08,z_120,120,269,RNF213,4.778157967622043e-05,4.8081748243278266e-05,,0,1,0
upgrade_fine_08,z_120,120,270,CCDC91,4.338788052521414e-05,4.796712824189919e-05,,0,0,0
upgrade_fine_08,z_120,120,271,PSPC1,4.792413094989456e-05,4.792413094989456e-05,,0,0,0
upgrade_fine_08,z_120,120,272,SAMHD1,4.645937451634892e-05,4.7683486709403436e-05,,0,0,0
upgrade_fine_08,z_120,120,273,TRAPPC9,4.593108972839044e-05,4.758103954072279e-05,,0,0,0
upgrade_fine_08,z_120,120,274,SETD5,4.734125338040629e-05,4.748210567234734e-05,,0,1,0
upgrade_fine_08,z_120,120,275,CTTNBP2NL,4.746526889798375e-05,4.746526889798375e-05,,0,0,0
upgrade_fine_08,z_120,120,276,NFATC3,4.742006881741645e-05,4.742006881741645e-05,,0,0,0
upgrade_fine_08,z_120,120,277,TENT2,4.732148520947277e-05,4.732148520947277e-05,,0,0,0
upgrade_fine_08,z_120,120,278,UGGT2,4.69450854750815e-05,4.727007426364935e-05,,0,0,0
upgrade_fine_08,z_120,120,279,PPP6R3,4.4284050988757824e-05,4.722265528385016e-05,,0,0,0
upgrade_fine_08,z_120,120,280,BRWD1,4.708498217986801e-05,4.708498217986801e-05,,0,0,0
upgrade_fine_08,z_120,120,281,TET3,4.705393988890805e-05,4.705393988890805e-05,,0,0,0
upgrade_fine_08,z_120,120,282,TTC37,4.703220706092637e-05,4.703220706092637e-05,,0,0,0
upgrade_fine_08,z_120,120,283,SRGAP1,4.681920701288256e-05,4.682958802670889e-05,,0,0,0
upgrade_fine_08,z_120,120,284,TFCP2,4.6649223059330724e-05,4.6776511988283476e-05,,0,0,0
upgrade_fine_08,z_120,120,285,DNAJC3,4.668005427443944e-05,4.668005427443944e-05,,0,0,0
upgrade_fine_08,z_120,120,286,VPS13B,4.616430080392475e-05,4.6671309641338476e-05,,0,0,0
upgrade_fine_08,z_120,120,287,LNCAROD,4.649764459407901e-05,4.6669690216050164e-05,,0,0,0
upgrade_fine_08,z_120,120,288,OSBPL1A,4.652226946566529e-05,4.665500914802223e-05,,0,0,0
upgrade_fine_08,z_120,120,289,RBM6,4.663353693423744e-05,4.663353693423744e-05,,0,0,0
upgrade_fine_08,z_120,120,290,TM6SF1,4.170339986726834e-05,4.6555038916734626e-05,,0,1,0
upgrade_fine_08,z_120,120,291,ZNF277,4.649789028299267e-05,4.649789028299267e-05,,0,0,0
upgrade_fine_08,z_120,120,292,ANKIB1,4.609705486968707e-05,4.638868161999099e-05,,0,0,0
upgrade_fine_08,z_120,120,293,SMG7,4.61011355348262e-05,4.61011355348262e-05,,0,0,0
upgrade_fine_08,z_120,120,294,GLS,4.4851102769305484e-05,4.6095858295736036e-05,,0,0,0
upgrade_fine_08,z_120,120,295,SEPTIN6,4.579805631310663e-05,4.600101467522322e-05,,0,0,0
upgrade_fine_08,z_120,120,296,CBFB,4.5964187118663347e-05,4.598802548283487e-05,,0,0,0
upgrade_fine_08,z_120,120,297,PTPRE,4.5962105905239525e-05,4.5962105905239525e-05,,0,1,0
upgrade_fine_08,z_120,120,298,TMCC1,4.586832034192412e-05,4.588608052102927e-05,,0,1,0
upgrade_fine_08,z_120,120,299,CORO1A,4.587694265900666e-05,4.587694265900666e-05,,0,0,0
upgrade_fine_08,z_120,120,300,ZFP36L2,4.575424370267811e-05,4.57816970276248e-05,,0,0,0
upgrade_fine_08,z_120,120,301,UBE2D3,-4.576688716362298e-05,4.576688716362298e-05,,0,0,0
upgrade_fine_08,z_120,120,302,VASH1,4.524174560915917e-05,4.5658139046445e-05,,0,0,1
upgrade_fine_08,z_120,120,303,TTC17,4.563382639144464e-05,4.563382639144464e-05,,0,0,0
upgrade_fine_08,z_120,120,304,AKAP9,4.4578497452527066e-05,4.560431305832002e-05,,0,0,0
upgrade_fine_08,z_120,120,305,HS3ST4,4.3488454444462477e-05,4.5601292661290316e-05,,0,1,0
upgrade_fine_08,z_120,120,306,PRKACB,-4.556157601598443e-05,4.556157601598443e-05,,0,0,0
upgrade_fine_08,z_120,120,307,MAP3K2,4.472875268257681e-05,4.555860173249826e-05,,0,0,0
upgrade_fine_08,z_120,120,308,FMN1,4.5519939101734685e-05,4.553535261220265e-05,,0,0,0
upgrade_fine_08,z_120,120,309,CYFIP1,3.781019206046746e-05,4.5508279998978524e-05,,0,0,0
upgrade_fine_08,z_120,120,310,NKTR,4.504836269880741e-05,4.542295443954458e-05,,0,0,0
upgrade_fine_08,z_120,120,311,PTBP3,4.472058442339666e-05,4.5390327654049045e-05,,0,0,0
upgrade_fine_08,z_120,120,312,DENND3,4.472410526135118e-05,4.538134718712339e-05,,0,1,0
upgrade_fine_08,z_120,120,313,SEPTIN7,4.4790677870776285e-05,4.535366352709236e-05,,0,0,0
upgrade_fine_08,z_120,120,314,MAP3K8,4.5274127157490796e-05,4.5274127157490796e-05,,0,0,0
upgrade_fine_08,z_120,120,315,NEMF,4.512827198875635e-05,4.51933449415326e-05,,0,0,0
upgrade_fine_08,z_120,120,316,ARHGAP6,4.515208486033373e-05,4.515208486033373e-05,,0,0,0
upgrade_fine_08,z_120,120,317,KCNK13,4.5030982698979205e-05,4.511782485333571e-05,,0,1,0
upgrade_fine_08,z_120,120,318,LYPLAL1,4.479274568774949e-05,4.502131786759955e-05,,0,0,0
upgrade_fine_08,z_120,120,319,TGOLN2,4.373694587453403e-05,4.4991915684439165e-05,,0,1,0
upgrade_fine_08,z_120,120,320,SFSWAP,4.49605978642964e-05,4.497527438207527e-05,,0,0,0
upgrade_fine_08,z_120,120,321,DLGAP1,4.476792462504431e-05,4.493289384932542e-05,,0,0,0
upgrade_fine_08,z_120,120,322,VSIG4,4.4367437888988975e-05,4.4907963344050644e-05,complement,0,1,0
upgrade_fine_08,z_120,120,323,ITGA9,4.460634994821189e-05,4.4869432565680656e-05,,0,1,0
upgrade_fine_08,z_120,120,324,ATG7,4.348980079071918e-05,4.4840286778424776e-05,,0,0,0
upgrade_fine_08,z_120,120,325,GNA13,4.398810073169557e-05,4.469617325852937e-05,,0,0,0
upgrade_fine_08,z_120,120,326,NUTM2B-AS1,4.455519693458143e-05,4.455519693458143e-05,,0,0,0
upgrade_fine_08,z_120,120,327,STK10,4.4067409826320514e-05,4.447410042041078e-05,,0,0,0
upgrade_fine_08,z_120,120,328,TNRC18,4.4160821719985144e-05,4.439581123105718e-05,,0,0,0
upgrade_fine_08,z_120,120,329,LINC00486,4.4047432851135326e-05,4.437437057136506e-05,,0,0,0
upgrade_fine_08,z_120,120,330,SYNDIG1,4.209137755817327e-05,4.428456733573949e-05,,0,1,0
upgrade_fine_08,z_120,120,331,CRLF3,4.3919053533292285e-05,4.427711947774249e-05,,0,0,0
upgrade_fine_08,z_120,120,332,NT5C2,4.336552403086391e-05,4.427648240026838e-05,,0,0,0
upgrade_fine_08,z_120,120,333,USP32,4.36701467413092e-05,4.4216487572384944e-05,,0,0,0
upgrade_fine_08,z_120,120,334,PDE3B,4.359466266867784e-05,4.4215439298778136e-05,,1,1,0
upgrade_fine_08,z_120,120,335,SPRED1,4.4105318831477724e-05,4.4153115852707536e-05,,0,1,0
upgrade_fine_08,z_120,120,336,SSH1,4.4122131267254616e-05,4.4122131267254616e-05,,0,0,0
upgrade_fine_08,z_120,120,337,MITF,4.4090556936104974e-05,4.410535307197705e-05,,0,0,0
upgrade_fine_08,z_120,120,338,CUL3,-4.405500519322203e-05,4.405500519322203e-05,,0,0,0
upgrade_fine_08,z_120,120,339,IL1RAP,4.404901752774748e-05,4.405078760594261e-05,,0,1,1
upgrade_fine_08,z_120,120,340,TCF20,4.40144317224167e-05,4.403839520961128e-05,,0,0,0
upgrade_fine_08,z_120,120,341,MT-CO3,4.1668873217021174e-05,4.381197251326907e-05,,0,1,0
upgrade_fine_08,z_120,120,342,PADI2,4.375325396704932e-05,4.379752407462911e-05,,0,0,0
upgrade_fine_08,z_120,120,343,PRRC2C,4.3796391023143144e-05,4.3796391023143144e-05,,0,0,0
upgrade_fine_08,z_120,120,344,DST,4.364021989478051e-05,4.377785876996665e-05,,0,0,0
upgrade_fine_08,z_120,120,345,SSBP2,4.2219903669038494e-05,4.37770542490723e-05,,0,1,0
upgrade_fine_08,z_120,120,346,TTC28,4.342790425881926e-05,4.373968436577336e-05,,0,0,0
upgrade_fine_08,z_120,120,347,E2F3,4.35973101768905e-05,4.367875156341405e-05,,0,0,0
upgrade_fine_08,z_120,120,348,EPB41L3,4.3576513671150785e-05,4.364150771007935e-05,,0,1,0
upgrade_fine_08,z_120,120,349,OGFRL1,4.3511749299396385e-05,4.3588035328445685e-05,,0,0,0
upgrade_fine_08,z_120,120,350,MICU2,4.348598441161755e-05,4.3547293122614406e-05,,0,0,0
upgrade_fine_08,z_120,120,351,GLG1,4.3456629275961944e-05,4.353246227983831e-05,,0,1,0
upgrade_fine_08,z_120,120,352,NCOA2,4.139171017608634e-05,4.349876962342347e-05,,0,0,0
upgrade_fine_08,z_120,120,353,WDR33,4.347556741013392e-05,4.347556741013392e-05,,0,1,0
upgrade_fine_08,z_120,120,354,CYTH1,4.26047279093178e-05,4.3471613173945434e-05,,0,0,0
upgrade_fine_08,z_120,120,355,FAM172A,4.250551049091514e-05,4.346804990581002e-05,,0,0,0
upgrade_fine_08,z_120,120,356,SUMF1,4.335323508275479e-05,4.3457593417617346e-05,,0,0,0
upgrade_fine_08,z_120,120,357,SMURF2,4.340528627495843e-05,4.341644794121635e-05,,0,0,0
upgrade_fine_08,z_120,120,358,SIK2,4.3391607518261655e-05,4.339225664423685e-05,,0,1,0
upgrade_fine_08,z_120,120,359,PRR14L,4.1736469688469224e-05,4.3373714544825415e-05,,0,0,0
upgrade_fine_08,z_120,120,360,NLRP1,4.326483029902517e-05,4.335560020259088e-05,,0,0,0
upgrade_fine_08,z_120,120,361,ADAM28,4.2943777214202866e-05,4.331234291505073e-05,,0,1,1
upgrade_fine_08,z_120,120,362,VPS41,4.282272553267699e-05,4.327771693238627e-05,,0,0,0
upgrade_fine_08,z_120,120,363,STAT3,-4.172232198024466e-05,4.32191253271234e-05,,0,0,0
upgrade_fine_08,z_120,120,364,ZEB1,4.177683193673509e-05,4.3188578331188054e-05,,0,0,0
upgrade_fine_08,z_120,120,365,NAIP,4.309564570226243e-05,4.309564570226243e-05,,0,0,0
upgrade_fine_08,z_120,120,366,DENND4C,4.294833994794578e-05,4.3079033931803234e-05,,0,1,0
upgrade_fine_08,z_120,120,367,SPI1,-4.304467429605552e-05,4.304467429605552e-05,,0,1,0
upgrade_fine_08,z_120,120,368,RAPGEF1,4.243351674794102e-05,4.2993963386670636e-05,,0,0,0
upgrade_fine_08,z_120,120,369,TAF15,4.2577781572017415e-05,4.288444999422936e-05,,0,0,0
upgrade_fine_08,z_120,120,370,CACNB4,4.286876622217051e-05,4.286876622217051e-05,,1,1,0
upgrade_fine_08,z_120,120,371,DTNA,4.275947432651195e-05,4.2859258858510274e-05,,0,1,0
upgrade_fine_08,z_120,120,372,MAD1L1,4.2623106731198845e-05,4.2808618267997645e-05,,0,0,0
upgrade_fine_08,z_120,120,373,NRXN1,-3.464325273471597e-05,4.256720690861554e-05,,0,1,0
upgrade_fine_08,z_120,120,374,VTI1A,3.728927898401929e-05,4.251081631020254e-05,,0,1,0
upgrade_fine_08,z_120,120,375,UBAC2,4.085400670610084e-05,4.243653448386675e-05,,0,1,0
upgrade_fine_08,z_120,120,376,PCED1B,3.876062276631431e-05,4.2387604765497296e-05,,0,0,0
upgrade_fine_08,z_120,120,377,ARHGEF7,4.196626022467953e-05,4.220052751069403e-05,,0,0,0
upgrade_fine_08,z_120,120,378,NR3C2,4.21371671350812e-05,4.21371671350812e-05,,1,0,0
upgrade_fine_08,z_120,120,379,IRAK3,4.209849611513938e-05,4.210410622440541e-05,,0,0,0
upgrade_fine_08,z_120,120,380,RPS9,-4.204510709016063e-05,4.204510709016063e-05,,0,0,0
upgrade_fine_08,z_120,120,381,ABCB7,4.18810139545759e-05,4.200270119674755e-05,,0,1,0
upgrade_fine_08,z_120,120,382,RBPJ,4.1159209342556125e-05,4.195155489261637e-05,,0,0,0
upgrade_fine_08,z_120,120,383,ALG13,4.1859642737396285e-05,4.194839854543275e-05,,0,0,0
upgrade_fine_08,z_120,120,384,VSIR,4.194397911083669e-05,4.194397911083669e-05,,0,1,0
upgrade_fine_08,z_120,120,385,TYROBP,-4.190859643138367e-05,4.190859643138367e-05,disease_associated_microglia;plaque_response,0,1,0
upgrade_fine_08,z_120,120,386,ARHGAP32,4.167896796225534e-05,4.1905442966339024e-05,,0,0,0
upgrade_fine_08,z_120,120,387,RALYL,4.1421366805072246e-05,4.1818285182126935e-05,,0,0,0
upgrade_fine_08,z_120,120,388,TBC1D4,4.1795193257976315e-05,4.1795193257976315e-05,,0,0,0
upgrade_fine_08,z_120,120,389,VAV1,4.037931449785148e-05,4.1660006757648915e-05,,0,0,0
upgrade_fine_08,z_120,120,390,LCORL,4.164007584073204e-05,4.164007584073204e-05,,0,0,0
upgrade_fine_08,z_120,120,391,SPP1,3.984523698898892e-05,4.1614100657594386e-05,disease_associated_microglia;plaque_response,0,0,1
upgrade_fine_08,z_120,120,392,ZNF431,4.153881995483388e-05,4.1610339240438776e-05,,0,0,0
upgrade_fine_08,z_120,120,393,HMGB1,4.111854533062065e-05,4.15833972955415e-05,,0,0,1
upgrade_fine_08,z_120,120,394,PTP4A2,4.157746913691085e-05,4.157746913691085e-05,,0,0,0
upgrade_fine_08,z_120,120,395,STX6,-4.1474004730090996e-05,4.1474004730090996e-05,,0,1,0
upgrade_fine_08,z_120,120,396,LRRFIP2,4.1404933765143426e-05,4.1404933765143426e-05,,0,0,0
upgrade_fine_08,z_120,120,397,ATAD2B,4.136350449757131e-05,4.136350449757131e-05,,0,0,0
upgrade_fine_08,z_120,120,398,NCK1-DT,4.128554998406031e-05,4.128554998406031e-05,,0,0,0
upgrade_fine_08,z_120,120,399,CADM2,3.950156387857312e-05,4.1119770898497e-05,,0,1,0
upgrade_fine_08,z_120,120,400,DOCK10,4.0986804179521386e-05,4.1115308493822056e-05,,0,0,0
upgrade_fine_08,z_120,120,401,PHIP,4.081373241338277e-05,4.110986168980859e-05,,0,0,0
upgrade_fine_08,z_120,120,402,NAV3,4.0827096668083485e-05,4.109661364393169e-05,,0,0,0
upgrade_fine_08,z_120,120,403,RCSD1,4.087506844011046e-05,4.108087392698523e-05,,0,0,0
upgrade_fine_08,z_120,120,404,PLCG2,3.182219459734771e-05,4.1055970922665094e-05,lipid_metabolism,0,0,0
upgrade_fine_08,z_120,120,405,GARS-DT,4.104582272048199e-05,4.104732444082035e-05,,0,0,0
upgrade_fine_08,z_120,120,406,BMPR1A,4.100523718175708e-05,4.100523718175708e-05,,1,1,0
upgrade_fine_08,z_120,120,407,DMTF1,3.774129310134874e-05,4.100215318412429e-05,,0,0,0
upgrade_fine_08,z_120,120,408,GLCCI1,4.0937997284551386e-05,4.0937997284551386e-05,,0,1,0
upgrade_fine_08,z_120,120,409,RPS6KC1,4.0642959293402114e-05,4.093567766738637e-05,,0,0,0
upgrade_fine_08,z_120,120,410,RNGTT,4.090066511164281e-05,4.090066511164281e-05,,0,0,0
upgrade_fine_08,z_120,120,411,TIMP2,4.0592817181328567e-05,4.082956187284603e-05,,0,0,1
upgrade_fine_08,z_120,120,412,CAMK2D,4.0536042381722134e-05,4.0710576150715036e-05,,0,1,0
upgrade_fine_08,z_120,120,413,NIPBL,-2.8067735766898472e-05,4.069984032473162e-05,,0,0,0
upgrade_fine_08,z_120,120,414,RGS12,4.0637751213878914e-05,4.0637751213878914e-05,,0,0,0
upgrade_fine_08,z_120,120,415,PARP14,4.029127090354745e-05,4.0610445973254805e-05,,0,0,0
upgrade_fine_08,z_120,120,416,RNF144B,4.059149212176649e-05,4.059149212176649e-05,,0,1,0
upgrade_fine_08,z_120,120,417,ST8SIA4,3.976960057821416e-05,4.0563280841947325e-05,,0,0,1
upgrade_fine_08,z_120,120,418,AMPD3,3.9929557519746695e-05,4.0550978329667586e-05,,0,0,0
upgrade_fine_08,z_120,120,419,ZMAT3,4.0295137581775053e-05,4.050539640945705e-05,,0,0,0
upgrade_fine_08,z_120,120,420,PHF21A,4.027734465389572e-05,4.0500801512325865e-05,,0,0,0
upgrade_fine_08,z_120,120,421,TMEM181,4.029583462616948e-05,4.0364616074706205e-05,,0,1,0
upgrade_fine_08,z_120,120,422,SGK3,4.033415061394097e-05,4.0336526400175376e-05,,0,0,0
upgrade_fine_08,z_120,120,423,DLG2,4.020027961457173e-05,4.030655153960949e-05,,0,0,0
upgrade_fine_08,z_120,120,424,LRRFIP1,4.019582109771047e-05,4.020552061512195e-05,,0,0,0
upgrade_fine_08,z_120,120,425,IQCJ-SCHIP1,3.89432903704634e-05,4.0191437360670434e-05,,0,0,0
upgrade_fine_08,z_120,120,426,CEBPD,4.016850289367824e-05,4.016850289367824e-05,,0,0,0
upgrade_fine_08,z_120,120,427,IL10RA,3.8801739678639285e-05,4.007192821657915e-05,,0,1,0
upgrade_fine_08,z_120,120,428,UBR3,3.9995424149008585e-05,3.9995424149008585e-05,,0,1,0
upgrade_fine_08,z_120,120,429,ZCCHC7,3.780684506758669e-05,3.997047322089331e-05,,0,0,0
upgrade_fine_08,z_120,120,430,NCKAP1L,3.964817136634102e-05,3.995304971068925e-05,,0,1,0
upgrade_fine_08,z_120,120,431,STRBP,3.9775037935285695e-05,3.9775037935285695e-05,,0,0,0
upgrade_fine_08,z_120,120,432,MBTD1,3.976318100384901e-05,3.976318100384901e-05,,0,0,0
upgrade_fine_08,z_120,120,433,CYBB,3.969554234828365e-05,3.972568595056458e-05,,0,1,0
upgrade_fine_08,z_120,120,434,UBE2R2,3.971764703614156e-05,3.971764703614156e-05,,0,0,0
upgrade_fine_08,z_120,120,435,ARHGEF12,3.96987927594461e-05,3.9711374529627363e-05,,0,0,0
upgrade_fine_08,z_120,120,436,EPC1,3.948916903440125e-05,3.966959168033579e-05,,0,0,0
upgrade_fine_08,z_120,120,437,VPS13D,3.6925917259372776e-05,3.962600609566658e-05,,0,0,0
upgrade_fine_08,z_120,120,438,OSBPL8,3.6344860591619454e-05,3.961591374129769e-05,,0,1,0
upgrade_fine_08,z_120,120,439,RABGAP1L,3.875392342512704e-05,3.952509914873989e-05,,0,1,0
upgrade_fine_08,z_120,120,440,KLF3,3.947528396053279e-05,3.948319467883543e-05,,0,0,0
upgrade_fine_08,z_120,120,441,SKIL,3.943505362075106e-05,3.9455908828534e-05,,0,0,0
upgrade_fine_08,z_120,120,442,TTC7A,3.911173905897514e-05,3.936937707997579e-05,,0,0,0
upgrade_fine_08,z_120,120,443,TRIM44,3.889741454404794e-05,3.932899022579539e-05,,0,0,0
upgrade_fine_08,z_120,120,444,SPEN,3.9068221505039746e-05,3.925152194098058e-05,,0,0,0
upgrade_fine_08,z_120,120,445,PRKD3,3.852361946310445e-05,3.920830637471617e-05,,0,0,0
upgrade_fine_08,z_120,120,446,RAPGEF6,3.910352112090898e-05,3.91348189567875e-05,,0,0,0
upgrade_fine_08,z_120,120,447,TRAPPC8,3.7704391847581675e-05,3.9098474461374266e-05,,0,0,0
upgrade_fine_08,z_120,120,448,RANBP9,3.8147405999097717e-05,3.907439307009042e-05,,0,0,0
upgrade_fine_08,z_120,120,449,CALM2,-3.893940631982673e-05,3.893940631982673e-05,,0,0,0
upgrade_fine_08,z_120,120,450,KHDRBS1,-3.88736220244823e-05,3.88736220244823e-05,,0,0,0
upgrade_fine_08,z_120,120,451,EMSY,3.8632297034157936e-05,3.878873145424233e-05,,0,0,0
upgrade_fine_08,z_120,120,452,AC005670.3,3.877288255882405e-05,3.877288255882405e-05,,0,0,0
upgrade_fine_08,z_120,120,453,EML4,-3.784689369914357e-05,3.8768681018284956e-05,,0,0,0
upgrade_fine_08,z_120,120,454,RPL10,3.8221718463843715e-05,3.873322028507577e-05,,0,0,0
upgrade_fine_08,z_120,120,455,TANC1,3.8711856505280196e-05,3.8711856505280196e-05,,0,0,0
upgrade_fine_08,z_120,120,456,USP48,3.836334682078002e-05,3.8696343221900076e-05,,0,0,0
upgrade_fine_08,z_120,120,457,AC012368.1,3.865606334041427e-05,3.8667471171316414e-05,,0,0,0
upgrade_fine_08,z_120,120,458,CREM,3.859103742609449e-05,3.859103742609449e-05,,0,0,0
upgrade_fine_08,z_120,120,459,GIGYF2,3.8474811207889204e-05,3.8569029207069505e-05,,0,0,0
upgrade_fine_08,z_120,120,460,NFIA,3.811387868452032e-05,3.854481271858834e-05,,0,0,0
upgrade_fine_08,z_120,120,461,IBTK,3.84573847043157e-05,3.8501841736149345e-05,,0,0,0
upgrade_fine_08,z_120,120,462,ARHGEF6,-3.845273222546908e-05,3.84611848862626e-05,,0,0,0
upgrade_fine_08,z_120,120,463,SERPINB9,3.827876248713169e-05,3.846051738151668e-05,,0,0,0
upgrade_fine_08,z_120,120,464,SCFD2,3.8443535511689664e-05,3.8443535511689664e-05,,0,0,0
upgrade_fine_08,z_120,120,465,DENND5A,3.843666910287313e-05,3.844313837865487e-05,,0,1,0
upgrade_fine_08,z_120,120,466,TAOK1,3.445285614125937e-05,3.8409383013499054e-05,,0,0,0
upgrade_fine_08,z_120,120,467,ZNF131,3.8300261929968826e-05,3.8380680792649e-05,,0,0,0
upgrade_fine_08,z_120,120,468,DHRS3,3.8111957886277636e-05,3.8335973699732406e-05,,0,1,0
upgrade_fine_08,z_120,120,469,DICER1,-3.827373301490411e-05,3.827373301490411e-05,,0,0,0
upgrade_fine_08,z_120,120,470,ATP1B3,3.8218081804153314e-05,3.825452153938258e-05,,0,1,0
upgrade_fine_08,z_120,120,471,SFT2D2,3.8254357372036196e-05,3.8254357372036196e-05,,0,1,0
upgrade_fine_08,z_120,120,472,APAF1,3.740996065060287e-05,3.821854220165122e-05,,0,0,0
upgrade_fine_08,z_120,120,473,AC097376.3,3.813424505150209e-05,3.81548870143078e-05,,0,0,0
upgrade_fine_08,z_120,120,474,RAP1B,-3.587978876475398e-05,3.8147546873711774e-05,,0,0,0
upgrade_fine_08,z_120,120,475,HDLBP,3.812790595025817e-05,3.812790595025817e-05,,0,0,0
upgrade_fine_08,z_120,120,476,SIK3,3.805224879396829e-05,3.8123438094811446e-05,,0,1,0
upgrade_fine_08,z_120,120,477,TSC22D2,3.809558366452137e-05,3.81096770851741e-05,,0,0,0
upgrade_fine_08,z_120,120,478,HOOK3,3.521554080461713e-05,3.8095570161282045e-05,,0,0,0
upgrade_fine_08,z_120,120,479,ME2,3.804289378495085e-05,3.80527157841648e-05,,0,0,0
upgrade_fine_08,z_120,120,480,AUTS2,3.68940872139123e-05,3.802026335525399e-05,,0,0,0
upgrade_fine_08,z_120,120,481,GALNT11,3.8007520458904764e-05,3.8007520458904764e-05,,0,1,0
upgrade_fine_08,z_120,120,482,NAP1L1,3.794963109959859e-05,3.795606672807317e-05,,0,0,0
upgrade_fine_08,z_120,120,483,MSI2,3.791515684253843e-05,3.795041508697361e-05,,0,0,0
upgrade_fine_08,z_120,120,484,KHDRBS2,3.7912070556589406e-05,3.793454757772263e-05,,0,0,0
upgrade_fine_08,z_120,120,485,PHF20,3.658232538261236e-05,3.789659737294418e-05,,0,0,0
upgrade_fine_08,z_120,120,486,TANK,3.789247391430828e-05,3.789247391430828e-05,,0,0,0
upgrade_fine_08,z_120,120,487,UIMC1,3.788417097139174e-05,3.788417097139174e-05,,0,0,0
upgrade_fine_08,z_120,120,488,RBFOX1,3.7433745846998656e-05,3.7869349880953473e-05,,0,0,0
upgrade_fine_08,z_120,120,489,ETV5,3.786425205998256e-05,3.786425205998256e-05,,0,0,0
upgrade_fine_08,z_120,120,490,SCLT1,3.785959636437575e-05,3.785959636437575e-05,,0,0,0
upgrade_fine_08,z_120,120,491,CD58,3.7808337514988466e-05,3.7808337514988466e-05,,0,1,0
upgrade_fine_08,z_120,120,492,ITGB5,3.716541010134744e-05,3.778052190750447e-05,,0,1,0
upgrade_fine_08,z_120,120,493,TNFRSF1B,3.778025449063804e-05,3.778025449063804e-05,,0,1,1
upgrade_fine_08,z_120,120,494,RAB7A,3.633026364835423e-05,3.774021594016297e-05,,0,0,0
upgrade_fine_08,z_120,120,495,GCNT2,3.771272779307111e-05,3.771272779307111e-05,,0,0,0
upgrade_fine_08,z_120,120,496,MGMT,3.7655354123700135e-05,3.769490298877187e-05,,0,0,0
upgrade_fine_08,z_120,120,497,OLR1,3.768212694210682e-05,3.768212694210682e-05,,0,1,0
upgrade_fine_08,z_120,120,498,CLEC16A,3.766647256964184e-05,3.76707297553569e-05,,0,0,0
upgrade_fine_08,z_120,120,499,MARCH6,-3.752672800172441e-05,3.763704754966568e-05,,0,0,0
upgrade_fine_08,z_120,120,500,RSF1,3.761073809260829e-05,3.763526600431e-05,,0,0,0
upgrade_fine_08,z_120,120,501,CERS6,3.5549335975382235e-05,3.761081076003592e-05,,0,1,0
upgrade_fine_08,z_120,120,502,ITGAV,3.721005161327895e-05,3.758458281399868e-05,,1,1,0
upgrade_fine_08,z_120,120,503,FCGR2A,3.75185014893642e-05,3.75185014893642e-05,,1,1,0
upgrade_fine_08,z_120,120,504,TAF1D,3.624852491737607e-05,3.746365295134724e-05,,0,1,0
upgrade_fine_08,z_120,120,505,RREB1,3.634243469144427e-05,3.743722538820937e-05,,0,0,0
upgrade_fine_08,z_120,120,506,TRAK1,3.702613803868715e-05,3.742249567428857e-05,,0,0,0
upgrade_fine_08,z_120,120,507,USP10,3.735660509462946e-05,3.735660509462946e-05,,0,0,0
upgrade_fine_08,z_120,120,508,FASTKD1,3.733951486600828e-05,3.7347246191143935e-05,,0,0,0
upgrade_fine_08,z_120,120,509,ABCC4,3.7186678836731435e-05,3.7320497035364664e-05,,0,1,0
