target,target_key,module,gene,evidence_level_from_stage36a,module_importance_score,module_delta_metric,mean_abs_prediction_delta,projection_method,kg_known_ad,kg_known_microglia,kg_known_neuroinflammation,kg_known_amyloid,kg_known_tau,kg_known_astrocyte,kg_known_neuronal,kg_known_target_pathology,kg_any_prior_support,kg_support_terms,kg_support_sources,kg_support_count,kg_grounding_confidence,novelty_status,safe_interpretation
6e10/Aβ,6e10/A_beta,module_oxidative_stress,KEAP1,model_implied_gene_hypothesis,0.0176976814822314,-0.0176976814822314,0.032890392154884,exact_predefined_module_membership_projection,True,True,True,False,True,True,False,False,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,22,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_oxidative_stress,TXN,model_implied_gene_hypothesis,0.0176976814822314,-0.0176976814822314,0.032890392154884,exact_predefined_module_membership_projection,True,True,True,False,True,True,False,False,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,22,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_oxidative_stress,PRDX1,model_implied_gene_hypothesis,0.0176976814822314,-0.0176976814822314,0.032890392154884,exact_predefined_module_membership_projection,True,True,True,False,True,True,False,False,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,22,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_oxidative_stress,NFE2L2,model_implied_gene_hypothesis,0.0176976814822314,-0.0176976814822314,0.032890392154884,exact_predefined_module_membership_projection,True,True,True,True,True,True,False,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,22,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,IL1B,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,28,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,CCL4,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,28,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,CCL2,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,28,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,IL27RA,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_005;resource_015;resource_019;resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_343;resource_380,32,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,NFKBIA,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_003;resource_005;resource_015;resource_016;resource_019;resource_024;resource_031;resource_038;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_343;resource_379;resource_380,36,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,TNF,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,28,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,IL18,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,28,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
6e10/Aβ,6e10/A_beta,module_inflammatory_signaling,IL6,model_implied_gene_hypothesis,0.0055684924572239,-0.0055684924572239,0.0213624925027616,exact_predefined_module_membership_projection,True,True,True,True,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,28,high,known_prior_supported,local prior-knowledge annotation only; knowledge support is not validation; requires independent validation
