test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
prior_candidate_set,182,24,24,0,0,,44.09566517189836,34.3796711509716,47.72047832585949,47.04783258594918,51.47608370702541,38.62107623318386,36.7152466367713
prior_candidate_set,183,24,24,0,0,,49.925261584454404,47.12257100149477,65.07847533632287,61.6965620328849,50.205530642750375,50.7847533632287,46.8796711509716
prior_candidate_set,184,24,24,0,0,,73.52391629297458,64.31240657698058,68.57249626307922,38.49028400597908,44.450672645739914,67.67563527653213,68.08669656203288
prior_candidate_set,185,24,24,0,0,,47.06651718983557,36.7339312406577,52.37294469357249,54.633781763826605,46.28176382660688,27.036621823617338,27.111360239162927
prior_candidate_set,186,24,24,0,0,,48.54260089686099,49.15919282511211,65.09715994020927,45.62780269058296,49.196562032884906,50.56053811659193,55.530642750373694
prior_candidate_set,187,24,24,0,0,,53.9050822122571,35.96786248131539,51.5881913303438,43.479073243647235,38.50896860986548,45.66517189835576,38.69581464872945
prior_candidate_set,188,24,24,0,0,,54.39088191330343,50.37369207772795,46.0762331838565,45.14200298953662,39.94768310911809,52.54110612855008,53.662182361733926
prior_candidate_set,189,24,24,0,0,,32.62331838565022,65.43348281016442,37.94843049327354,57.8101644245142,68.92750373692078,27.111360239162927,26.008968609865473
prior_candidate_set,190,24,24,0,0,,60.78101644245142,61.50971599402092,53.04559043348281,46.80493273542601,38.02316890881914,62.836322869955154,65.34005979073244
prior_candidate_set,191,24,24,0,0,,57.19357249626308,52.27952167414051,44.28251121076234,61.17339312406577,40.90059790732437,51.71898355754858,57.380418535127056
prior_candidate_set,192,24,24,0,0,,42.30194319880418,47.44020926756353,43.98355754857997,52.85874439461884,45.62780269058296,55.90433482810164,47.53363228699551
prior_candidate_set,193,24,24,0,0,,58.03437967115097,49.98131539611361,61.210762331838566,41.03139013452915,48.52391629297459,44.899103139013455,43.030642750373694
prior_candidate_set,194,24,24,0,0,,48.729446935724965,49.289985052316894,44.431988041853515,50.48579970104633,52.80269058295964,38.69581464872945,47.496263079222715
prior_candidate_set,195,24,24,0,0,,45.94544095665172,54.054559043348284,50.710014947683106,59.04334828101645,46.97309417040359,51.606875934230196,50.91554559043349
prior_candidate_set,196,24,24,0,0,,44.843049327354265,44.431988041853515,46.00149476831091,53.1390134529148,62.10762331838565,51.77503736920778,46.1136023916293
prior_candidate_set,197,24,24,0,0,,43.7593423019432,48.89760837070254,30.119581464872944,44.63751868460389,59.08071748878923,54.27877428998505,49.71973094170404
prior_candidate_set,198,24,24,0,0,,56.68908819133034,48.56128550074738,48.57997010463378,43.81539611360239,41.90956651718984,60.930493273542595,52.914798206278036
prior_candidate_set,199,24,24,0,0,,51.99925261584454,44.05829596412556,54.85799701046338,49.289985052316894,55.58669656203289,50.0560538116592,45.10463378176382
prior_candidate_set,200,24,24,0,0,,67.32062780269058,68.98355754857997,61.09865470852018,42.33931240657698,44.394618834080724,60.9118086696562,65.6576980568012
prior_candidate_set,201,24,24,0,0,,45.814648729446944,42.32062780269058,39.33109118086697,51.12107623318386,40.19058295964126,51.681614349775785,56.969357249626306
prior_candidate_set,202,24,24,0,0,,49.57025411061285,52.46636771300449,46.804932735426014,44.488041853512705,35.10837070254111,49.66367713004484,55.26905829596413
prior_candidate_set,203,24,24,0,0,,63.92002989536622,57.71674140508221,55.81091180866966,35.818385650224215,36.07997010463378,56.01644245142003,56.109865470852014
prior_candidate_set,204,24,24,0,0,,50.93423019431988,31.65171898355755,34.13677130044843,42.71300448430493,46.711509715994026,38.3034379671151,39.106875934230196
prior_candidate_set,205,24,24,0,0,,49.62630792227205,44.843049327354265,54.91405082212257,47.51494768310911,49.2339312406577,52.76532137518684,52.223467862481314
prior_candidate_set,206,24,24,0,0,,30.437219730941706,27.709267563527654,39.40582959641256,54.46562032884903,65.76980568011959,31.31539611360239,34.00597907324365
prior_candidate_set,207,24,24,0,0,,54.502989536621826,51.158445440956655,53.28849028400598,46.375186846038865,53.9237668161435,50.16816143497759,43.011958146487295
prior_candidate_set,208,24,24,0,0,,42.432735426008975,41.33034379671151,59.940209267563525,51.569506726457405,49.60762331838565,50.84080717488789,42.152466367713004
prior_candidate_set,209,24,24,0,0,,45.889387144992526,39.667414050822124,55.25037369207773,49.869207772795214,57.997010463378174,45.422272047832585,43.14275037369208
prior_candidate_set,210,24,24,0,0,,47.92600896860987,44.506726457399104,54.40956651718983,48.01943198804186,55.680119581464865,52.16741405082212,49.60762331838565
prior_candidate_set,211,24,24,0,0,,53.36322869955157,61.26681614349776,48.89760837070254,39.23766816143498,35.687593423019436,47.17862481315397,53.62481315396114
prior_candidate_set,212,24,24,0,0,,67.48878923766816,48.97234678624813,61.43497757847533,39.03213751868461,60.63153961136024,46.65545590433483,49.49551569506726
prior_candidate_set,213,24,24,0,0,,31.74514200298954,38.770553064275035,37.98579970104634,61.7152466367713,65.93796711509717,43.086696562032884,37.92974588938715
prior_candidate_set,214,24,24,0,0,,41.087443946188344,46.99177877428998,55.10089686098655,67.1337817638266,63.060538116591935,54.222720478325854,55.175635276532134
prior_candidate_set,215,24,24,0,0,,47.29073243647235,54.39088191330344,35.369955156950674,43.27354260089686,41.81614349775785,52.55979073243647,52.260837070254105
prior_candidate_set,216,24,24,0,0,,62.705530642750375,67.48878923766816,50.05605381165919,46.93572496263079,40.657698056801195,68.90881913303438,71.1136023916293
prior_candidate_set,217,24,24,0,0,,37.14499252615845,32.64200298953662,35.2017937219731,57.978325859491775,36.60313901345292,38.06053811659193,37.10762331838565
prior_candidate_set,218,24,24,0,0,,44.46935724962631,59.17414050822122,44.544095665171895,57.30568011958147,52.41031390134529,52.24215246636771,55.30642750373693
prior_candidate_set,219,24,24,0,0,,61.229446935724965,42.50747384155456,38.41554559043348,14.8355754857997,49.42077727952167,41.21823617339312,43.31091180866966
prior_candidate_set,220,24,24,0,0,,44.5440956651719,48.748131539611364,42.05904334828102,45.926756352765324,44.861733931240664,55.175635276532134,56.57698056801196
prior_candidate_set,221,24,24,0,0,,66.08744394618834,69.54409566517191,50.33632286995516,50.33632286995516,31.539611360239164,58.389387144992526,60.05231689088191
prior_candidate_set,222,24,24,0,0,,36.47234678624813,34.865470852017935,47.14125560538116,61.640508221225716,44.48804185351271,46.00149476831092,47.10388639760838
prior_candidate_set,223,24,24,0,0,,52.57847533632287,55.19431988041853,42.30194319880418,52.46636771300449,53.34454409566517,52.223467862481314,58.18385650224215
prior_candidate_set,224,24,24,0,0,,50.50448430493273,31.595665171898354,57.60463378176382,50.0186846038864,44.843049327354265,20.403587443946186,26.43871449925261
prior_candidate_set,225,24,24,0,0,,36.322869955156946,29.446935724962632,53.32585949177877,50.95291479820628,41.087443946188344,42.414050822122576,36.82735426008969
prior_candidate_set,226,24,24,0,0,,62.4813153961136,56.315396113602404,72.75784753363229,57.922272047832585,59.04334828101644,52.27952167414051,56.55829596412556
prior_candidate_set,227,24,24,0,0,,65.34005979073244,37.4439461883408,53.71823617339312,34.17414050822123,53.8490284005979,31.894618834080717,34.398355754858
prior_candidate_set,228,24,24,0,0,,53.587443946188344,51.19581464872945,41.34902840059791,37.219730941704036,50.42974588938715,42.75037369207773,39.51793721973094
prior_candidate_set,229,24,24,0,0,,39.200298953662184,56.464872944693575,61.19207772795217,62.5560538116592,47.64573991031391,41.946935724962636,47.32810164424514
prior_candidate_set,230,24,24,0,0,,56.29671150971599,45.45964125560539,57.380418535127056,22.57100149476831,38.13527653213752,42.35799701046337,36.304185351270554
prior_candidate_set,231,24,24,0,0,,45.47832585949178,56.27802690582959,28.51270553064275,47.384155455904335,55.90433482810164,58.29596412556053,46.431240657698055
prior_candidate_set,232,24,24,0,0,,44.357249626307926,37.91106128550075,51.71898355754858,37.238415545590435,43.36696562032885,43.609865470852014,39.49925261584454
prior_candidate_set,233,24,24,0,0,,56.72645739910314,39.81689088191331,40.788490284005974,33.98729446935725,41.199551569506724,66.08744394618833,58.76307922272048
prior_candidate_set,234,24,24,0,0,,55.66143497757847,52.97085201793722,46.375186846038865,54.073243647234676,44.61883408071749,53.961136023916296,54.409566517189845
prior_candidate_set,235,24,24,0,0,,53.680866965620325,37.238415545590435,60.1644245142003,43.460388639760836,33.72571001494768,43.23617339312406,42.040358744394624
prior_candidate_set,236,24,24,0,0,,44.28251121076233,50.336322869955154,50.84080717488789,48.860239162929744,50.710014947683106,50.205530642750375,53.75560538116592
prior_candidate_set,237,24,24,0,0,,64.48056801195814,56.05381165919282,63.86397608370703,38.228699551569505,59.79073243647234,71.35650224215246,65.80717488789239
prior_candidate_set,238,24,24,0,0,,63.097907324364726,59.52914798206278,34.04334828101644,32.73542600896861,45.06726457399103,50.747384155455904,58.89387144992526
prior_candidate_set,239,24,24,0,0,,45.55306427503737,30.437219730941706,42.80642750373692,55.71748878923766,35.31390134529148,42.71300448430493,41.890881913303446
prior_candidate_set,240,24,24,0,0,,55.175635276532134,51.96188340807175,71.99177877428998,36.6965620328849,45.908071748878925,54.83931240657699,58.96860986547085
prior_candidate_set,241,24,24,0,0,,65.54559043348281,55.885650224215254,51.158445440956655,14.8355754857997,67.37668161434978,51.42002989536621,48.299701046337816
prior_candidate_set,242,24,24,0,0,,28.232436472346787,55.69880418535128,41.85351270553065,63.92002989536621,61.80866965620329,51.32660687593423,57.60463378176382
prior_candidate_set,243,24,24,0,0,,65.54559043348281,55.661434977578466,55.94170403587444,33.22122571001495,52.27952167414051,48.206278026905835,54.166666666666664
prior_candidate_set,244,24,24,0,0,,56.502242152466366,61.60313901345292,43.92750373692078,50.16816143497758,49.00971599402093,60.687593423019436,53.28849028400598
prior_candidate_set,245,24,24,0,0,,55.25037369207773,41.64798206278027,61.99551569506726,59.379671150971596,58.72571001494769,43.796711509716,47.29073243647234
prior_candidate_set,246,24,24,0,0,,67.1898355754858,55.39985052316891,58.87518684603886,45.459641255605376,47.04783258594918,41.4237668161435,46.28176382660688
prior_candidate_set,247,24,24,0,0,,63.247384155455904,67.65695067264573,64.92899850523169,52.44768310911809,59.71599402092676,60.44469357249626,65.28400597907324
prior_candidate_set,248,24,24,0,0,,54.29745889387145,52.78400597907324,45.34753363228699,57.324364723467866,32.56726457399104,43.53512705530643,45.75859491778775
prior_candidate_set,249,24,24,0,0,,35.837070254110614,37.05156950672645,52.690582959641254,56.913303437967116,40.526905829596416,46.52466367713005,45.59043348281016
prior_candidate_set,250,24,24,0,0,,57.0067264573991,65.48953662182362,43.27354260089686,54.14798206278027,47.776532137518686,59.323617339312406,56.61434977578475
prior_candidate_set,251,24,24,0,0,,56.18460388639761,44.17040358744394,43.198804185351264,58.44544095665172,45.2914798206278,39.92899850523169,46.711509715994026
prior_candidate_set,252,24,24,0,0,,56.42750373692078,50.87817638266068,50.37369207772795,55.41853512705531,44.60014947683109,48.318385650224215,58.23991031390135
prior_candidate_set,253,24,24,0,0,,51.75635276532137,73.03811659192826,48.15022421524664,50.20553064275037,60.407324364723465,58.18385650224215,58.464125560538115
prior_candidate_set,254,24,24,0,0,,37.219730941704036,38.80792227204783,49.88789237668162,53.680866965620325,56.72645739910314,59.52914798206278,40.07847533632287
prior_candidate_set,255,24,24,0,0,,53.45665171898355,46.375186846038865,31.053811659192828,39.125560538116595,30.493273542600896,46.244394618834086,44.61883408071749
prior_candidate_set,256,24,24,0,0,,45.366218236173395,34.71599402092676,61.47234678624813,58.05306427503737,64.18161434977578,43.14275037369208,40.937967115097166
prior_candidate_set,257,24,24,0,0,,58.03437967115097,58.20254110612856,57.64200298953662,54.951420029895374,61.09865470852017,59.82810164424514,56.520926756352765
prior_candidate_set,258,24,24,0,0,,35.87443946188341,40.5829596412556,40.975336322869964,52.167414050822124,59.51046337817638,36.50971599402093,31.96935724962631
prior_candidate_set,259,24,24,0,0,,64.0695067264574,61.210762331838566,59.809417040358746,24.2339312406577,37.836322869955154,62.369207772795214,61.82735426008968
prior_candidate_set,260,24,24,0,0,,40.48953662182362,40.32137518684604,44.24514200298953,56.539611360239164,57.86621823617339,36.883408071748875,32.922272047832585
prior_candidate_set,261,24,24,0,0,,33.6322869955157,35.44469357249626,52.82137518684604,52.13004484304933,47.253363228699556,43.89013452914798,38.639760837070256
prior_candidate_set,262,24,24,0,0,,43.441704035874444,52.80269058295964,63.39686098654709,47.664424514200306,48.187593423019436,57.69805680119582,51.681614349775785
prior_candidate_set,263,24,24,0,0,,61.17339312406577,49.869207772795214,62.21973094170404,34.267563527653216,49.60762331838565,61.7152466367713,63.02316890881913
prior_candidate_set,264,24,24,0,0,,62.257100149476834,63.92002989536621,64.74215246636771,41.498505231689094,30.4745889387145,48.243647234678626,59.23019431988042
prior_candidate_set,265,24,24,0,0,,51.681614349775785,43.64723467862481,66.76008968609865,60.724962630792234,43.21748878923767,42.115097159940206,42.80642750373693
prior_candidate_set,266,24,24,0,0,,55.979073243647235,56.01644245142003,42.84379671150971,51.700298953662184,31.913303437967116,45.87070254110613,46.767563527653216
prior_candidate_set,267,24,24,0,0,,34.940209267563525,36.92077727952167,37.61210762331838,62.705530642750375,58.66965620328849,54.42825112107623,55.549327354260086
prior_candidate_set,268,24,24,0,0,,38.50896860986547,65.05979073243647,31.408819133034378,61.60313901345292,53.587443946188344,43.908819133034385,47.70179372197309
prior_candidate_set,269,24,24,0,0,,61.60313901345292,57.903587443946186,64.31240657698058,35.57548579970105,57.32436472346785,61.45366218236174,60.03363228699551
prior_candidate_set,270,24,24,0,0,,47.04783258594918,31.875934230194318,68.44170403587444,47.58968609865471,57.903587443946186,36.49103139013453,30.997757847533634
prior_candidate_set,271,24,24,0,0,,42.32062780269058,43.98355754857997,32.455156950672645,49.47683109118087,50.46711509715995,48.57997010463378,43.460388639760836
prior_candidate_set,272,24,24,0,0,,58.89387144992526,49.92526158445441,60.893124065769804,49.140508221225716,52.37294469357251,47.06651718983558,44.76831091180867
prior_candidate_set,273,24,24,0,0,,26.62556053811659,42.80642750373692,35.22047832585949,69.46935724962631,47.14125560538116,39.96636771300449,43.23617339312406
prior_candidate_set,274,24,24,0,0,,34.52914798206278,58.16517189835575,39.31240657698057,58.25859491778775,58.68834080717488,59.230194319880425,57.38041853512706
prior_candidate_set,275,24,24,0,0,,61.58445440956651,58.109118086696554,48.16890881913303,48.4304932735426,56.37144992526159,55.73617339312407,57.62331838565022
prior_candidate_set,276,24,24,0,0,,53.40059790732436,53.568759342301945,43.460388639760836,50.93423019431988,38.751868460388636,48.65470852017937,51.92451420029895
prior_candidate_set,277,24,24,0,0,,46.898355754858,39.76083707025411,57.54857997010464,46.1509715994021,45.64648729446936,42.862481315396124,45.79596412556054
