model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_120,120,272,SMAD4,-0.0002325376622280828,0.0002325376622280828,,0,0,0
fine_bridge_06,z_120,120,273,TMBIM6,-0.00023227991942320614,0.00023227991942320614,,0,1,0
fine_bridge_06,z_120,120,274,TNRC6B,-0.00023218665067759048,0.00023218665067759048,,0,0,0
fine_bridge_06,z_120,120,275,FMN1,-0.00023158685171154048,0.00023158685171154048,,0,0,0
fine_bridge_06,z_120,120,276,TNFRSF1A,-0.0002312865451443713,0.0002312865451443713,,1,1,1
fine_bridge_06,z_120,120,277,RAF1,-0.00023120373025165009,0.00023120373025165009,,1,0,0
fine_bridge_06,z_120,120,278,SPAG9,-0.00023087930081544528,0.00023087930081544528,,0,1,0
fine_bridge_06,z_120,120,279,GTF2I,-0.00023063113131627233,0.00023063113131627233,,0,0,0
fine_bridge_06,z_120,120,280,TENM4,-0.00023058205707826573,0.00023058205707826573,,0,1,0
fine_bridge_06,z_120,120,281,NIBAN1,-0.00023043902120178927,0.00023043902120178927,,0,0,0
fine_bridge_06,z_120,120,282,AP3B1,-0.00023040650986416722,0.00023040650986416722,,0,0,0
fine_bridge_06,z_120,120,283,LYN,-0.00022988711646476645,0.00022988711646476645,,0,0,0
fine_bridge_06,z_120,120,284,CORO1C,-0.0002297261462516076,0.0002297261462516076,,0,0,0
fine_bridge_06,z_120,120,285,ATRN,-0.00022971000841209843,0.00022971000841209843,,0,1,1
fine_bridge_06,z_120,120,286,PRPF38B,-0.00022953066347497497,0.00022953066347497497,,0,0,0
fine_bridge_06,z_120,120,287,USP47,-0.00022948974144298973,0.00022948974144298973,,0,0,0
fine_bridge_06,z_120,120,288,ARHGAP12,-0.00022891102428701515,0.00022891102428701515,,0,0,0
fine_bridge_06,z_120,120,289,ASCC3,-0.00022837136715736506,0.00022837136715736506,,0,0,0
fine_bridge_06,z_120,120,290,KIF5B,-0.00022820877631346548,0.00022820877631346548,,0,0,0
fine_bridge_06,z_120,120,291,SFPQ,-0.00022807240500810622,0.00022807240500810622,,0,0,0
fine_bridge_06,z_120,120,292,CDC42,-0.00022782584927227845,0.00022782584927227845,,0,0,0
fine_bridge_06,z_120,120,293,MACF1,-0.00022769779595677164,0.00022769779595677164,,0,1,0
fine_bridge_06,z_120,120,294,GARS-DT,-0.00022700679797083012,0.00022700679797083012,,0,0,0
fine_bridge_06,z_120,120,295,BRWD3,-0.00022670659679846494,0.00022670659679846494,,0,0,0
fine_bridge_06,z_120,120,296,CHIC2,-0.0002266739291627573,0.0002266739291627573,,0,1,0
fine_bridge_06,z_120,120,297,SPATA13,-0.00022644296490881288,0.00022644296490881288,,0,0,0
fine_bridge_06,z_120,120,298,ZEB1,-0.00022626775358247642,0.00022626775358247642,,0,0,0
fine_bridge_06,z_120,120,299,WDFY2,-0.00022626265207037477,0.00022626265207037477,,0,0,0
fine_bridge_06,z_120,120,300,SPI1,-0.00022624803519022407,0.00022624803519022407,,0,1,0
fine_bridge_06,z_120,120,301,SAT1,-0.00022599245143872793,0.00022599245143872793,,0,0,0
fine_bridge_06,z_120,120,302,ANKRD12,-0.00022589945034923176,0.00022589945034923176,,0,0,0
fine_bridge_06,z_120,120,303,HDAC4,-0.00022583835247402817,0.00022583835247402817,,1,0,0
fine_bridge_06,z_120,120,304,RAB31,-0.00022583420090072082,0.00022583420090072082,,0,0,0
fine_bridge_06,z_120,120,305,CD74,-0.0002257804756986559,0.0002257804756986559,antigen_presentation,0,1,1
fine_bridge_06,z_120,120,306,ERICH1,-0.00022572641111651137,0.00022572641111651137,,0,0,0
fine_bridge_06,z_120,120,307,GAB2,-0.00022569924102100458,0.00022569924102100458,,0,0,0
fine_bridge_06,z_120,120,308,CCNI,-0.00022565517757300313,0.00022565517757300313,,0,0,0
fine_bridge_06,z_120,120,309,MT-ND3,-0.0002256006803662558,0.0002256006803662558,,0,1,0
fine_bridge_06,z_120,120,310,RPL13A,-0.0002254980830755926,0.0002254980830755926,,0,0,0
fine_bridge_06,z_120,120,311,RABEP1,-0.00022547431506581006,0.00022547431506581006,,0,0,0
fine_bridge_06,z_120,120,312,TPT1,-0.00022546851422333702,0.00022546851422333702,,0,0,0
fine_bridge_06,z_120,120,313,BTG2,-0.00022534609290758567,0.00022534609290758567,,0,0,0
fine_bridge_06,z_120,120,314,TAOK1,-0.00022524205292739907,0.00022524205292739907,,0,0,0
fine_bridge_06,z_120,120,315,XKR6,-0.00022481648463035242,0.00022481648463035242,,0,1,0
fine_bridge_06,z_120,120,316,CCNH,-0.0002246758526567305,0.0002246758526567305,,0,0,0
fine_bridge_06,z_120,120,317,FMNL2,-0.00022454006098371337,0.00022454006098371337,,0,0,0
fine_bridge_06,z_120,120,318,HSPBAP1,-0.00022440742682761083,0.00022440742682761083,,0,0,0
fine_bridge_06,z_120,120,319,RABGAP1,-0.00022437625578675124,0.00022437625578675124,,0,1,0
fine_bridge_06,z_120,120,320,RNF216,-0.00022379687559492822,0.00022379687559492822,,0,0,0
fine_bridge_06,z_120,120,321,CHCHD3,-0.00022372985705487736,0.00022372985705487736,,0,0,0
fine_bridge_06,z_120,120,322,SUZ12,-0.00022365031281879055,0.00022365031281879055,,0,0,0
fine_bridge_06,z_120,120,323,SRGAP2C,-0.00022357534419370495,0.00022357534419370495,,0,0,0
fine_bridge_06,z_120,120,324,SHOC1,-0.000223265037270437,0.000223265037270437,,0,1,0
fine_bridge_06,z_120,120,325,UBXN2B,-0.00022301484032993812,0.00022301484032993812,,0,0,0
fine_bridge_06,z_120,120,326,GNG7,-0.00022295337203814825,0.00022295337203814825,,0,0,0
fine_bridge_06,z_120,120,327,SPATA5,-0.00022294855371285394,0.00022294855371285394,,0,0,0
fine_bridge_06,z_120,120,328,HLA-A,-0.00022282214624524954,0.00022282214624524954,,0,1,0
fine_bridge_06,z_120,120,329,PCBP1-AS1,-0.0002226082623764114,0.0002226082623764114,,0,0,0
fine_bridge_06,z_120,120,330,GPHN,-0.00022235947880488993,0.00022235947880488993,,0,0,0
fine_bridge_06,z_120,120,331,DMTF1,-0.00022228464825957417,0.00022228464825957417,,0,0,0
fine_bridge_06,z_120,120,332,ARFGEF1,-0.0002219958983502579,0.0002219958983502579,,0,0,0
fine_bridge_06,z_120,120,333,SNX9,-0.0002218460447593884,0.0002218460447593884,,0,0,0
fine_bridge_06,z_120,120,334,RAD51B,-0.00022155007916779823,0.00022155007916779823,,0,1,0
fine_bridge_06,z_120,120,335,ATP13A3,-0.00022146161015257348,0.00022146161015257348,,0,1,0
fine_bridge_06,z_120,120,336,SYNDIG1,-0.00022096088239464962,0.00022096088239464962,,0,1,0
fine_bridge_06,z_120,120,337,STRADA,-0.0002208600825710505,0.0002208600825710505,,0,0,0
fine_bridge_06,z_120,120,338,TRPC4AP,-0.0002207403110752182,0.0002207403110752182,,0,0,0
fine_bridge_06,z_120,120,339,MACO1,-0.00022072769338166154,0.00022072769338166154,,0,1,0
fine_bridge_06,z_120,120,340,KLC1,-0.000220707833079814,0.000220707833079814,,0,0,0
fine_bridge_06,z_120,120,341,DCTN4,-0.0002207032185310709,0.0002207032185310709,,0,0,0
fine_bridge_06,z_120,120,342,HLA-DRA,-0.00022065080176503216,0.00022065080176503216,antigen_presentation,0,1,0
fine_bridge_06,z_120,120,343,LRRTM4,-0.00022032776561431433,0.00022032776561431433,,0,1,0
fine_bridge_06,z_120,120,344,CD4,-0.00021965294337888963,0.00021965294337888963,,1,1,0
fine_bridge_06,z_120,120,345,KAZN,-0.00021959355996159502,0.00021959355996159502,,0,0,0
fine_bridge_06,z_120,120,346,GLS,-0.0002191352580886985,0.0002191352580886985,,0,0,0
fine_bridge_06,z_120,120,347,MGST2,-0.00021910122121582276,0.00021910122121582276,,0,1,0
fine_bridge_06,z_120,120,348,BAZ1B,-0.00021897175685126058,0.00021897175685126058,,0,0,0
fine_bridge_06,z_120,120,349,MAPK14,-0.0002183489465963362,0.0002183489465963362,,0,0,0
fine_bridge_06,z_120,120,350,NPC1,-0.0002182921590971887,0.0002182921590971887,,0,1,0
fine_bridge_06,z_120,120,351,NSMAF,-0.00021822870812826523,0.00021822870812826523,,0,0,0
fine_bridge_06,z_120,120,352,RECK,-0.00021761185178093,0.00021761185178093,,0,1,0
fine_bridge_06,z_120,120,353,CCND3,-0.00021728737203119408,0.00021728737203119408,,0,0,0
fine_bridge_06,z_120,120,354,EEF1A1,-0.00021713634544084925,0.00021713634544084925,,0,0,0
fine_bridge_06,z_120,120,355,TET2,-0.00021681636090598033,0.00021681636090598033,,0,0,0
fine_bridge_06,z_120,120,356,GNB1,-0.00021668185223688852,0.00021668185223688852,,0,0,0
fine_bridge_06,z_120,120,357,SPOP,-0.00021646555266841006,0.00021646555266841006,,0,0,0
fine_bridge_06,z_120,120,358,ATF2,-0.00021633198491599614,0.00021633198491599614,,0,0,0
fine_bridge_06,z_120,120,359,STAM2,-0.00021559593102438157,0.00021559593102438157,,0,0,0
fine_bridge_06,z_120,120,360,CTSS,-0.0002155872519651325,0.0002155872519651325,lysosome_phagocytosis,0,0,0
fine_bridge_06,z_120,120,361,URI1,-0.00021544760859626422,0.00021544760859626422,,0,0,0
fine_bridge_06,z_120,120,362,USP25,-0.00021536515247078114,0.00021536515247078114,,0,0,0
fine_bridge_06,z_120,120,363,ITFG1,-0.00021533546347285437,0.00021533546347285437,,0,1,0
fine_bridge_06,z_120,120,364,EXOC2,-0.0002152377305861819,0.0002152377305861819,,0,0,0
fine_bridge_06,z_120,120,365,EWSR1,-0.0002150468993136201,0.0002150468993136201,,0,0,0
fine_bridge_06,z_120,120,366,ETNK1,-0.00021478307449029899,0.00021478307449029899,,0,1,0
fine_bridge_06,z_120,120,367,PDE7A,-0.00021469607177948546,0.00021469607177948546,,0,0,0
fine_bridge_06,z_120,120,368,NUP214,-0.0002146450869418004,0.0002146450869418004,,0,0,0
fine_bridge_06,z_120,120,369,SCFD1,-0.00021463611994931853,0.00021463611994931853,,0,0,0
fine_bridge_06,z_120,120,370,STAU1,-0.00021407813288476518,0.00021407813288476518,,0,0,0
fine_bridge_06,z_120,120,371,ZNF609,-0.00021406234166221338,0.00021406234166221338,,0,0,0
fine_bridge_06,z_120,120,372,ERC1,-0.0002139388964010891,0.0002139388964010891,,0,0,0
fine_bridge_06,z_120,120,373,DLGAP1,-0.00021363149966191486,0.00021363149966191486,,0,0,0
fine_bridge_06,z_120,120,374,CADM2,-0.00021317628601025262,0.00021317628601025262,,0,1,0
fine_bridge_06,z_120,120,375,GPATCH8,-0.00021295322164860409,0.00021295322164860409,,0,0,0
fine_bridge_06,z_120,120,376,MRTFB,-0.00021278196668106375,0.00021278196668106375,,0,0,0
fine_bridge_06,z_120,120,377,TGFB1,-0.00021277268117358972,0.00021277268117358972,,0,0,1
fine_bridge_06,z_120,120,378,YIPF4,-0.00021271329802630135,0.00021271329802630135,,0,1,0
fine_bridge_06,z_120,120,379,ZMYND11,-0.00021252644232916396,0.00021252644232916396,,0,0,0
fine_bridge_06,z_120,120,380,PPP2R2A,-0.00021227904328213754,0.00021227904328213754,,0,0,0
fine_bridge_06,z_120,120,381,ZNF644,-0.00021219973782393708,0.00021219973782393708,,0,0,0
fine_bridge_06,z_120,120,382,TTC28,-0.00021212155923677756,0.00021212155923677756,,0,0,0
fine_bridge_06,z_120,120,383,AC079015.1,-0.00021200907762164434,0.00021200907762164434,,0,0,0
fine_bridge_06,z_120,120,384,AFTPH,-0.00021197528486993633,0.00021197528486993633,,0,0,0
fine_bridge_06,z_120,120,385,ULK2,-0.00021188231783142442,0.00021188231783142442,,0,0,0
fine_bridge_06,z_120,120,386,PRKAR2A,-0.00021173197599466675,0.00021173197599466675,,0,0,0
fine_bridge_06,z_120,120,387,CDC42SE1,-0.00021151865414736903,0.00021151865414736903,,0,0,0
fine_bridge_06,z_120,120,388,PAG1,-0.0002115049082931364,0.0002115049082931364,,0,0,0
fine_bridge_06,z_120,120,389,PPP1CB,-0.00021149017180022156,0.00021149017180022156,,0,0,0
fine_bridge_06,z_120,120,390,CUX1,-0.00021144724689037275,0.00021144724689037275,,0,1,0
fine_bridge_06,z_120,120,391,CPSF6,-0.00021107221091654083,0.00021107221091654083,,0,0,0
fine_bridge_06,z_120,120,392,WASF2,-0.00021091993489363858,0.00021091993489363858,,0,0,0
fine_bridge_06,z_120,120,393,ADAR,-0.00021043436790790793,0.00021043436790790793,,0,0,0
fine_bridge_06,z_120,120,394,QSER1,-0.00021040464551447258,0.00021040464551447258,,0,0,0
fine_bridge_06,z_120,120,395,FAR1,-0.00021030071925665084,0.00021030071925665084,,0,1,0
fine_bridge_06,z_120,120,396,IST1,-0.00021023824811194913,0.00021023824811194913,,0,0,0
fine_bridge_06,z_120,120,397,FNBP4,-0.00021022002914250493,0.00021022002914250493,,0,0,0
fine_bridge_06,z_120,120,398,AAK1,-0.00020984745985686004,0.00020984745985686004,,0,0,0
fine_bridge_06,z_120,120,399,ZNF655,-0.0002098195667556979,0.0002098195667556979,,0,0,0
fine_bridge_06,z_120,120,400,INVS,-0.00020977670202881882,0.00020977670202881882,,0,0,0
fine_bridge_06,z_120,120,401,SCARB1,-0.00020951468115981697,0.00020951468115981697,,0,1,0
fine_bridge_06,z_120,120,402,GPM6A,-0.00020947029089057878,0.00020947029089057878,,0,1,0
fine_bridge_06,z_120,120,403,PKM,-0.00020922503404108284,0.00020922503404108284,,0,0,0
fine_bridge_06,z_120,120,404,MALT1,-0.00020894537553317605,0.00020894537553317605,,0,0,0
fine_bridge_06,z_120,120,405,MLLT10,-0.00020893616914463564,0.00020893616914463564,,0,1,0
fine_bridge_06,z_120,120,406,WWOX,-0.00020889871756679668,0.00020889871756679668,,0,0,0
fine_bridge_06,z_120,120,407,PRKACB,-0.00020880583727489466,0.00020880583727489466,,0,0,0
fine_bridge_06,z_120,120,408,PCF11,-0.00020865737127451212,0.00020865737127451212,,0,0,0
fine_bridge_06,z_120,120,409,DPYSL2,-0.00020863373556068154,0.00020863373556068154,,0,0,0
fine_bridge_06,z_120,120,410,NFATC2,-0.0002084054821196446,0.0002084054821196446,,0,0,0
fine_bridge_06,z_120,120,411,TBC1D12,-0.00020824237345351548,0.00020824237345351548,,0,0,0
fine_bridge_06,z_120,120,412,STAG2,-0.00020809403529398196,0.00020809403529398196,,0,0,0
fine_bridge_06,z_120,120,413,EHMT1,-0.00020771558761367714,0.00020771558761367714,,0,0,0
fine_bridge_06,z_120,120,414,DST,-0.00020768392536041347,0.00020768392536041347,,0,0,0
fine_bridge_06,z_120,120,415,MIR99AHG,-0.00020766335021704663,0.00020766335021704663,,0,0,0
fine_bridge_06,z_120,120,416,SND1,-0.00020764907490189444,0.00020764907490189444,,0,0,0
fine_bridge_06,z_120,120,417,RNF130,-0.00020757593714648692,0.00020757593714648692,,0,1,0
fine_bridge_06,z_120,120,418,CDC27,-0.00020746089663248313,0.00020746089663248313,,0,0,0
fine_bridge_06,z_120,120,419,AP003086.1,-0.0002073008068634863,0.0002073008068634863,,0,0,0
fine_bridge_06,z_120,120,420,FOXN2,-0.00020699138002555628,0.00020699138002555628,,0,0,0
fine_bridge_06,z_120,120,421,PDXDC1,-0.00020687817944775588,0.00020687817944775588,,0,0,0
fine_bridge_06,z_120,120,422,CHSY3,-0.00020668293347370081,0.00020668293347370081,,0,0,0
fine_bridge_06,z_120,120,423,VGLL4,-0.00020667092711335044,0.00020667092711335044,,0,0,0
fine_bridge_06,z_120,120,424,FBXW11,-0.00020639287240697968,0.00020639287240697968,,0,0,0
fine_bridge_06,z_120,120,425,IL4R,-0.0002062861189671139,0.0002062861189671139,,1,1,1
fine_bridge_06,z_120,120,426,DCAF6,-0.00020622354082533434,0.00020622354082533434,,0,0,0
fine_bridge_06,z_120,120,427,TMBIM4,-0.0002061090572027524,0.0002061090572027524,,0,1,0
fine_bridge_06,z_120,120,428,CLIP1,-0.00020597123970844677,0.00020597123970844677,,0,0,0
fine_bridge_06,z_120,120,429,SPTLC2,-0.00020596718788112867,0.00020596718788112867,,0,1,0
fine_bridge_06,z_120,120,430,LRRC28,-0.0002059385431820715,0.0002059385431820715,,0,0,0
fine_bridge_06,z_120,120,431,HECTD2,-0.0002059000322347515,0.0002059000322347515,,0,0,0
fine_bridge_06,z_120,120,432,MT-CO2,-0.00020579893016758888,0.00020579893016758888,,0,1,0
fine_bridge_06,z_120,120,433,ITPKB,-0.000205754591561913,0.000205754591561913,,0,0,0
fine_bridge_06,z_120,120,434,KIF13A,-0.0002055642449363404,0.0002055642449363404,,0,0,0
fine_bridge_06,z_120,120,435,FBXW4,-0.0002051160782059469,0.0002051160782059469,,0,0,0
fine_bridge_06,z_120,120,436,ZNF638,-0.00020493450904268684,0.00020493450904268684,,0,0,0
fine_bridge_06,z_120,120,437,TAL1,-0.0002047144482304475,0.0002047144482304475,,0,0,0
fine_bridge_06,z_120,120,438,NDUFS1,-0.00020470999105270948,0.00020470999105270948,,0,0,0
fine_bridge_06,z_120,120,439,VOPP1,-0.0002045717972336547,0.0002045717972336547,,0,1,0
fine_bridge_06,z_120,120,440,CAPZB,-0.00020446698193055113,0.00020446698193055113,,0,0,0
fine_bridge_06,z_120,120,441,LPCAT2,-0.00020437324013755642,0.00020437324013755642,,0,1,0
fine_bridge_06,z_120,120,442,LINC01141,-0.00020401164791650217,0.00020401164791650217,,0,0,0
fine_bridge_06,z_120,120,443,STK3,-0.00020398526031328856,0.00020398526031328856,,0,0,0
fine_bridge_06,z_120,120,444,ZNRF2,-0.0002037697849033293,0.0002037697849033293,,0,0,0
fine_bridge_06,z_120,120,445,CREB1,-0.0002031772937129972,0.0002031772937129972,,0,0,0
fine_bridge_06,z_120,120,446,CHPT1,-0.00020300727116051576,0.00020300727116051576,,0,1,0
fine_bridge_06,z_120,120,447,ACER3,-0.00020292495932494603,0.00020292495932494603,,0,1,0
fine_bridge_06,z_120,120,448,MBNL2,-0.00020246032484649845,0.00020246032484649845,,0,0,0
fine_bridge_06,z_120,120,449,DISP1,-0.0002024378109410918,0.0002024378109410918,,0,1,0
fine_bridge_06,z_120,120,450,EP300,-0.00020232739416670142,0.00020232739416670142,,0,0,0
fine_bridge_06,z_120,120,451,SCFD2,-0.00020227993924493148,0.00020227993924493148,,0,0,0
fine_bridge_06,z_120,120,452,KCNQ1,-0.00020205937489414794,0.00020205937489414794,,1,1,0
fine_bridge_06,z_120,120,453,NUDT3,-0.00020199420441002758,0.00020199420441002758,,0,0,0
fine_bridge_06,z_120,120,454,NPLOC4,-0.00020187803818316752,0.00020187803818316752,,0,0,0
fine_bridge_06,z_120,120,455,SNAP25,-0.00020181183076317666,0.00020181183076317666,,1,0,0
fine_bridge_06,z_120,120,456,ZC3HAV1,-0.00020178251534730407,0.00020178251534730407,,0,0,0
fine_bridge_06,z_120,120,457,ANKRD10,-0.00020176008666794587,0.00020176008666794587,,0,0,0
fine_bridge_06,z_120,120,458,FAF1,-0.00020171983264560822,0.00020171983264560822,,0,0,0
fine_bridge_06,z_120,120,459,LUC7L2,-0.00020169698584027174,0.00020169698584027174,,0,0,0
fine_bridge_06,z_120,120,460,MGAT1,-0.0002014611800369437,0.0002014611800369437,,0,1,0
fine_bridge_06,z_120,120,461,PLSCR1,-0.0002012564302873443,0.0002012564302873443,,0,0,0
fine_bridge_06,z_120,120,462,SGK1,-0.00020110147214325025,0.00020110147214325025,,0,0,0
fine_bridge_06,z_120,120,463,TET3,-0.00020085594122321027,0.00020085594122321027,,0,0,0
fine_bridge_06,z_120,120,464,RDX,-0.0002008310386045764,0.0002008310386045764,,0,0,0
fine_bridge_06,z_120,120,465,DNAJC5,-0.00020062074007398678,0.00020062074007398678,,0,1,0
fine_bridge_06,z_120,120,466,RAP1B,-0.00020057337416545806,0.00020057337416545806,,0,0,0
fine_bridge_06,z_120,120,467,ARL6IP5,-0.00020040210917215973,0.00020040210917215973,,0,1,0
fine_bridge_06,z_120,120,468,RPLP1,-0.00020035085230318828,0.00020035085230318828,,0,0,0
fine_bridge_06,z_120,120,469,SUCO,-0.0002001281319365944,0.0002001281319365944,,0,1,0
fine_bridge_06,z_120,120,470,FRYL,-0.00020002343897829178,0.00020002343897829178,,0,0,0
fine_bridge_06,z_120,120,471,KHDRBS1,-0.00020001342889486295,0.00020001342889486295,,0,0,0
fine_bridge_06,z_120,120,472,RPS9,-0.00019992167325710852,0.00019992167325710852,,0,0,0
fine_bridge_06,z_120,120,473,MAPK8,-0.00019964671123773314,0.00019964671123773314,,0,0,0
fine_bridge_06,z_120,120,474,PHF21A,-0.00019950444681171575,0.00019950444681171575,,0,0,0
fine_bridge_06,z_120,120,475,ACIN1,-0.00019949645512440384,0.00019949645512440384,,0,0,0
fine_bridge_06,z_120,120,476,SRRM1,-0.00019916044324475024,0.00019916044324475024,,0,0,0
fine_bridge_06,z_120,120,477,CBFA2T2,-0.00019910040254700334,0.00019910040254700334,,0,0,0
fine_bridge_06,z_120,120,478,MGRN1,-0.0001990986444866394,0.0001990986444866394,,0,0,0
fine_bridge_06,z_120,120,479,RELCH,-0.0001990257112183258,0.0001990257112183258,,0,1,0
fine_bridge_06,z_120,120,480,SETD5,-0.0001985720712198713,0.0001985720712198713,,0,1,0
fine_bridge_06,z_120,120,481,CSMD1,-0.0001976424650022568,0.00019764407650885163,,0,1,0
fine_bridge_06,z_120,120,482,STT3B,-0.00019755904834539706,0.00019755904834539706,,0,1,0
fine_bridge_06,z_120,120,483,AEBP2,-0.000197527642498585,0.000197527642498585,,0,0,0
fine_bridge_06,z_120,120,484,CEP192,-0.0001974604117265244,0.0001974604117265244,,0,0,0
fine_bridge_06,z_120,120,485,SERPINB6,-0.00019741837022735353,0.00019741837022735353,,0,0,0
fine_bridge_06,z_120,120,486,CBR4,-0.00019733997298487793,0.00019733997298487793,,0,0,0
fine_bridge_06,z_120,120,487,MRTFA,-0.00019729125706646755,0.00019729125706646755,,0,0,0
fine_bridge_06,z_120,120,488,ATP6V0E1,-0.00019727423106274955,0.00019727423106274955,,0,1,0
fine_bridge_06,z_120,120,489,TMEM106A,-0.00019714676889748262,0.00019714676889748262,,0,1,0
fine_bridge_06,z_120,120,490,COMMD10,-0.00019703272698734509,0.00019703272698734509,,0,0,0
fine_bridge_06,z_120,120,491,OTULIN,-0.000197026455566629,0.000197026455566629,,0,0,0
fine_bridge_06,z_120,120,492,PACSIN2,-0.00019696643902733513,0.00019696643902733513,,0,0,0
fine_bridge_06,z_120,120,493,NAP1L4,-0.00019692065749410403,0.00019692065749410403,,0,0,0
fine_bridge_06,z_120,120,494,EVI5,-0.00019672435453443882,0.00019672435453443882,,0,1,0
fine_bridge_06,z_120,120,495,SLC2A13,-0.00019618559431933136,0.00019618559431933136,,0,1,0
fine_bridge_06,z_120,120,496,SRSF7,-0.00019606248164905082,0.00019606248164905082,,0,0,0
fine_bridge_06,z_120,120,497,FBH1,-0.0001959536629456693,0.0001959536629456693,,0,1,0
fine_bridge_06,z_120,120,498,BBX,-0.00019590304268035652,0.00019590304268035652,,0,0,0
fine_bridge_06,z_120,120,499,SUSD6,-0.0001956679730170663,0.0001956679730170663,,0,1,0
fine_bridge_06,z_120,120,500,PIP5K1B,-0.00019541970075209747,0.00019541970075209747,,0,0,0
fine_bridge_06,z_120,120,501,IL10RB,-0.00019540609335422232,0.00019540609335422232,,0,1,0
fine_bridge_06,z_120,120,502,ATF7IP,-0.00019539142533631093,0.00019539142533631093,,0,0,0
fine_bridge_06,z_120,120,503,DLEU1,-0.0001951999797853432,0.0001951999797853432,,0,0,0
fine_bridge_06,z_120,120,504,HERC1,-0.0001951721804758222,0.0001951721804758222,,0,0,0
fine_bridge_06,z_120,120,505,CALM2,-0.00019502759690226412,0.00019502759690226412,,0,0,0
fine_bridge_06,z_120,120,506,C6orf62,-0.0001949567327355628,0.0001950046051201748,,0,0,0
fine_bridge_06,z_120,120,507,ZNF718,-0.00019496470294200208,0.00019496470294200208,,0,0,0
