cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
169,RANDOM_STRUCTURAL_P60_V0,-232.3129425048828,RANDOM_STRUCTURAL,0.2480207085609436,11.896121978759766,26.229049682617188,38.12517166137695,0
170,RANDOM_STRUCTURAL_P60_V0,-232.8612823486328,RANDOM_STRUCTURAL,0.24694707989692688,11.756525039672852,26.229049682617188,37.985572814941406,0
171,RANDOM_STRUCTURAL_P60_V0,-233.05921936035156,RANDOM_STRUCTURAL,0.24657617509365082,11.706296920776367,26.229049682617188,37.93534851074219,0
172,RANDOM_STRUCTURAL_P60_V0,-232.76681518554688,RANDOM_STRUCTURAL,0.24712547659873962,11.780545234680176,26.229049682617188,38.00959396362305,0
173,RANDOM_STRUCTURAL_P60_V0,-232.8430633544922,RANDOM_STRUCTURAL,0.24697959423065186,11.761167526245117,26.229049682617188,37.99021911621094,0
174,RANDOM_STRUCTURAL_P60_V0,-232.71151733398438,RANDOM_STRUCTURAL,0.24724245071411133,11.794610977172852,26.229049682617188,38.023658752441406,0
175,RANDOM_STRUCTURAL_P60_V0,-232.79098510742188,RANDOM_STRUCTURAL,0.24707874655723572,11.774404525756836,26.229049682617188,38.003448486328125,0
176,RANDOM_STRUCTURAL_P60_V0,-232.88629150390625,RANDOM_STRUCTURAL,0.24690069258213043,11.75021743774414,26.229049682617188,37.97926712036133,0
177,RANDOM_STRUCTURAL_P60_V0,-232.6431884765625,RANDOM_STRUCTURAL,0.24738836288452148,11.81196403503418,26.229049682617188,38.041011810302734,0
178,RANDOM_STRUCTURAL_P60_V0,-233.0019073486328,RANDOM_STRUCTURAL,0.24668388068675995,11.720848083496094,26.229049682617188,37.94989776611328,0
179,RANDOM_STRUCTURAL_P60_V0,-232.99119567871094,RANDOM_STRUCTURAL,0.24670366942882538,11.72349739074707,26.229049682617188,37.952545166015625,0
180,RANDOM_STRUCTURAL_P60_V0,-232.872314453125,RANDOM_STRUCTURAL,0.246925488114357,11.753744125366211,26.229049682617188,37.982791900634766,0
181,RANDOM_STRUCTURAL_P60_V0,-232.78427124023438,RANDOM_STRUCTURAL,0.24709147214889526,11.776121139526367,26.229049682617188,38.005165100097656,0
182,RANDOM_STRUCTURAL_P60_V0,-232.88143920898438,RANDOM_STRUCTURAL,0.24690879881381989,11.751422882080078,26.229049682617188,37.98046875,0
183,RANDOM_STRUCTURAL_P60_V0,-233.02540588378906,RANDOM_STRUCTURAL,0.2466389238834381,11.71487045288086,26.229049682617188,37.94392013549805,0
184,RANDOM_STRUCTURAL_P60_V0,-232.8803253173828,RANDOM_STRUCTURAL,0.2469111531972885,11.751726150512695,26.229049682617188,37.98077392578125,0
185,RANDOM_STRUCTURAL_P60_V0,-233.089599609375,RANDOM_STRUCTURAL,0.2465187907218933,11.698631286621094,26.229049682617188,37.92768096923828,0
186,RANDOM_STRUCTURAL_P60_V0,-233.0471649169922,RANDOM_STRUCTURAL,0.24659892916679382,11.709346771240234,26.229049682617188,37.938392639160156,0
187,RANDOM_STRUCTURAL_P60_V0,-232.70770263671875,RANDOM_STRUCTURAL,0.24725162982940674,11.795591354370117,26.229049682617188,38.02464294433594,0
188,RANDOM_STRUCTURAL_P60_V0,-232.8045654296875,RANDOM_STRUCTURAL,0.24705387651920319,11.770936965942383,26.229049682617188,37.99998474121094,0
189,RANDOM_STRUCTURAL_P60_V0,-232.99729919433594,RANDOM_STRUCTURAL,0.24669134616851807,11.721979141235352,26.229049682617188,37.951026916503906,0
190,RANDOM_STRUCTURAL_P60_V0,-232.84780883789062,RANDOM_STRUCTURAL,0.24697238206863403,11.759971618652344,26.229049682617188,37.98902130126953,0
191,RANDOM_STRUCTURAL_P60_V0,-232.93724060058594,RANDOM_STRUCTURAL,0.24680431187152863,11.737247467041016,26.229049682617188,37.9662971496582,0
192,RANDOM_STRUCTURAL_P60_V0,-232.97377014160156,RANDOM_STRUCTURAL,0.24673530459403992,11.727947235107422,26.229049682617188,37.95699691772461,0
193,RANDOM_STRUCTURAL_P60_V0,-232.94410705566406,RANDOM_STRUCTURAL,0.2467917799949646,11.735494613647461,26.229049682617188,37.964542388916016,0
194,RANDOM_STRUCTURAL_P60_V0,-232.68798828125,RANDOM_STRUCTURAL,0.24729394912719727,11.800594329833984,26.229049682617188,38.02964401245117,0
195,RANDOM_STRUCTURAL_P60_V0,-232.93682861328125,RANDOM_STRUCTURAL,0.24680577218532562,11.737344741821289,26.229049682617188,37.966392517089844,0
196,RANDOM_STRUCTURAL_P60_V0,-233.1267547607422,RANDOM_STRUCTURAL,0.24644950032234192,11.689149856567383,26.229049682617188,37.91819763183594,0
197,RANDOM_STRUCTURAL_P60_V0,-232.99232482910156,RANDOM_STRUCTURAL,0.24670067429542542,11.723211288452148,26.229049682617188,37.95226287841797,0
198,RANDOM_STRUCTURAL_P60_V0,-233.07672119140625,RANDOM_STRUCTURAL,0.24654321372509003,11.701857566833496,26.229049682617188,37.930908203125,0
199,RANDOM_STRUCTURAL_P60_V0,-232.81375122070312,RANDOM_STRUCTURAL,0.2470356523990631,11.768570899963379,26.229049682617188,37.99761962890625,0
200,RANDOM_STRUCTURAL_P60_V0,-232.66213989257812,RANDOM_STRUCTURAL,0.24734802544116974,11.807144165039062,26.229049682617188,38.03619384765625,0
201,RANDOM_STRUCTURAL_P60_V0,-232.91134643554688,RANDOM_STRUCTURAL,0.24685242772102356,11.743817329406738,26.229049682617188,37.97286605834961,0
202,RANDOM_STRUCTURAL_P60_V0,-232.78558349609375,RANDOM_STRUCTURAL,0.2470885068178177,11.775782585144043,26.229049682617188,38.00482940673828,0
203,RANDOM_STRUCTURAL_P60_V0,-232.69918823242188,RANDOM_STRUCTURAL,0.24726955592632294,11.797730445861816,26.229049682617188,38.02677917480469,0
204,RANDOM_STRUCTURAL_P60_V0,-232.956787109375,RANDOM_STRUCTURAL,0.2467665672302246,11.732294082641602,26.229049682617188,37.961341857910156,0
205,RANDOM_STRUCTURAL_P60_V0,-232.8960723876953,RANDOM_STRUCTURAL,0.24688228964805603,11.747724533081055,26.229049682617188,37.97677230834961,0
206,RANDOM_STRUCTURAL_P60_V0,-232.9365234375,RANDOM_STRUCTURAL,0.24680447578430176,11.73741340637207,26.229049682617188,37.96646499633789,0
207,RANDOM_STRUCTURAL_P60_V0,-232.9125213623047,RANDOM_STRUCTURAL,0.2468504160642624,11.743518829345703,26.229049682617188,37.97256851196289,0
208,RANDOM_STRUCTURAL_P60_V0,-232.8287353515625,RANDOM_STRUCTURAL,0.2470085173845291,11.764779090881348,26.229049682617188,37.99382781982422,0
209,RANDOM_STRUCTURAL_P60_V0,-233.04808044433594,RANDOM_STRUCTURAL,0.246596097946167,11.70910930633545,26.229049682617188,37.93815994262695,0
210,RANDOM_STRUCTURAL_P60_V0,-232.8707275390625,RANDOM_STRUCTURAL,0.24692893028259277,11.754137992858887,26.229049682617188,37.983184814453125,0
211,RANDOM_STRUCTURAL_P60_V0,-232.92672729492188,RANDOM_STRUCTURAL,0.24682490527629852,11.739938735961914,26.229049682617188,37.96898651123047,0
212,RANDOM_STRUCTURAL_P60_V0,-233.061767578125,RANDOM_STRUCTURAL,0.24657070636749268,11.705656051635742,26.229049682617188,37.9347038269043,0
213,RANDOM_STRUCTURAL_P60_V0,-232.5322723388672,RANDOM_STRUCTURAL,0.24761171638965607,11.840251922607422,26.229049682617188,38.069297790527344,0
214,RANDOM_STRUCTURAL_P60_V0,-232.8214874267578,RANDOM_STRUCTURAL,0.24702110886573792,11.766629219055176,26.229049682617188,37.99567794799805,0
215,RANDOM_STRUCTURAL_P60_V0,-233.08961486816406,RANDOM_STRUCTURAL,0.24651853740215302,11.698619842529297,26.229049682617188,37.92766571044922,0
216,RANDOM_STRUCTURAL_P60_V0,-232.80885314941406,RANDOM_STRUCTURAL,0.24704448878765106,11.769838333129883,26.229049682617188,37.99888610839844,0
217,RANDOM_STRUCTURAL_P60_V0,-232.9821014404297,RANDOM_STRUCTURAL,0.24672068655490875,11.725805282592773,26.229049682617188,37.954856872558594,0
218,RANDOM_STRUCTURAL_P60_V0,-232.5038604736328,RANDOM_STRUCTURAL,0.24766439199447632,11.847417831420898,26.229049682617188,38.07646942138672,0
219,RANDOM_STRUCTURAL_P60_V0,-232.882080078125,RANDOM_STRUCTURAL,0.24690815806388855,11.751277923583984,26.229049682617188,37.980323791503906,0
220,RANDOM_STRUCTURAL_P60_V0,-232.97915649414062,RANDOM_STRUCTURAL,0.24672427773475647,11.726556777954102,26.229049682617188,37.955604553222656,0
221,RANDOM_STRUCTURAL_P60_V0,-233.1299591064453,RANDOM_STRUCTURAL,0.24644286930561066,11.688353538513184,26.229049682617188,37.91740417480469,0
222,RANDOM_STRUCTURAL_P60_V0,-232.73463439941406,RANDOM_STRUCTURAL,0.2471933364868164,11.78874397277832,26.229049682617188,38.017791748046875,0
223,RANDOM_STRUCTURAL_P60_V0,-232.85333251953125,RANDOM_STRUCTURAL,0.24696120619773865,11.758557319641113,26.229049682617188,37.987606048583984,0
224,RANDOM_STRUCTURAL_P60_V0,-232.8376922607422,RANDOM_STRUCTURAL,0.2469911128282547,11.762531280517578,26.229049682617188,37.991580963134766,0
225,RANDOM_STRUCTURAL_P60_V0,-232.75082397460938,RANDOM_STRUCTURAL,0.2471589595079422,11.784639358520508,26.229049682617188,38.01368713378906,0
226,RANDOM_STRUCTURAL_P60_V0,-233.0408172607422,RANDOM_STRUCTURAL,0.24661031365394592,11.710958480834961,26.229049682617188,37.94001007080078,0
227,RANDOM_STRUCTURAL_P60_V0,-232.7573699951172,RANDOM_STRUCTURAL,0.2471466064453125,11.782957077026367,26.229049682617188,38.01200485229492,0
228,RANDOM_STRUCTURAL_P60_V0,-233.0365753173828,RANDOM_STRUCTURAL,0.246618390083313,11.712055206298828,26.229049682617188,37.941104888916016,0
229,RANDOM_STRUCTURAL_P60_V0,-232.95668029785156,RANDOM_STRUCTURAL,0.24676644802093506,11.732315063476562,26.229049682617188,37.96136474609375,0
230,RANDOM_STRUCTURAL_P60_V0,-232.34765625,RANDOM_STRUCTURAL,0.24795624613761902,11.887351989746094,26.229049682617188,38.11640167236328,0
231,RANDOM_STRUCTURAL_P60_V0,-233.12562561035156,RANDOM_STRUCTURAL,0.24645188450813293,11.68943977355957,26.229049682617188,37.918487548828125,0
232,RANDOM_STRUCTURAL_P60_V0,-233.08351135253906,RANDOM_STRUCTURAL,0.24653156101703644,11.700146675109863,26.229049682617188,37.92919158935547,0
233,RANDOM_STRUCTURAL_P60_V0,-233.09994506835938,RANDOM_STRUCTURAL,0.2465011030435562,11.695971488952637,26.229049682617188,37.925018310546875,0
234,RANDOM_STRUCTURAL_P60_V0,-232.74737548828125,RANDOM_STRUCTURAL,0.24716642498970032,11.785508155822754,26.229049682617188,38.014556884765625,0
235,RANDOM_STRUCTURAL_P60_V0,-233.05369567871094,RANDOM_STRUCTURAL,0.24658708274364471,11.707677841186523,26.229049682617188,37.936729431152344,0
236,RANDOM_STRUCTURAL_P60_V0,-232.86741638183594,RANDOM_STRUCTURAL,0.24693571031093597,11.754995346069336,26.229049682617188,37.98404312133789,0
237,RANDOM_STRUCTURAL_P60_V0,-233.08132934570312,RANDOM_STRUCTURAL,0.24653548002243042,11.700709342956543,26.229049682617188,37.92975616455078,0
238,RANDOM_STRUCTURAL_P60_V0,-232.80711364746094,RANDOM_STRUCTURAL,0.2470477819442749,11.770288467407227,26.229049682617188,37.99933624267578,0
239,RANDOM_STRUCTURAL_P60_V0,-232.72793579101562,RANDOM_STRUCTURAL,0.24720892310142517,11.790451049804688,26.229049682617188,38.019500732421875,0
240,RANDOM_STRUCTURAL_P60_V0,-232.87994384765625,RANDOM_STRUCTURAL,0.2469118982553482,11.751825332641602,26.229049682617188,37.98087692260742,0
241,RANDOM_STRUCTURAL_P60_V0,-232.89698791503906,RANDOM_STRUCTURAL,0.2468799650669098,11.747498512268066,26.229049682617188,37.97654724121094,0
242,RANDOM_STRUCTURAL_P60_V0,-232.66445922851562,RANDOM_STRUCTURAL,0.24734364449977875,11.80655574798584,26.229049682617188,38.035606384277344,0
243,RANDOM_STRUCTURAL_P60_V0,-232.89486694335938,RANDOM_STRUCTURAL,0.24688325822353363,11.748042106628418,26.229049682617188,37.977088928222656,0
244,RANDOM_STRUCTURAL_P60_V0,-233.03871154785156,RANDOM_STRUCTURAL,0.24661359190940857,11.711505889892578,26.229049682617188,37.9405517578125,0
245,RANDOM_STRUCTURAL_P60_V0,-232.75265502929688,RANDOM_STRUCTURAL,0.24715733528137207,11.784170150756836,26.229049682617188,38.01321792602539,0
246,RANDOM_STRUCTURAL_P60_V0,-232.70054626464844,RANDOM_STRUCTURAL,0.24726587533950806,11.797370910644531,26.229049682617188,38.02642059326172,0
247,RANDOM_STRUCTURAL_P60_V0,-232.66903686523438,RANDOM_STRUCTURAL,0.24733321368694305,11.805416107177734,26.229049682617188,38.03446578979492,0
248,RANDOM_STRUCTURAL_P60_V0,-233.11058044433594,RANDOM_STRUCTURAL,0.24647995829582214,11.69327163696289,26.229049682617188,37.92232131958008,0
249,RANDOM_STRUCTURAL_P60_V0,-232.40908813476562,RANDOM_STRUCTURAL,0.2478422373533249,11.871662139892578,26.229049682617188,38.100711822509766,0
250,RANDOM_STRUCTURAL_P60_V0,-233.073486328125,RANDOM_STRUCTURAL,0.24654987454414368,11.702690124511719,26.229049682617188,37.931739807128906,0
251,RANDOM_STRUCTURAL_P60_V0,-232.86932373046875,RANDOM_STRUCTURAL,0.24693159759044647,11.754508972167969,26.229049682617188,37.983558654785156,0
252,RANDOM_STRUCTURAL_P60_V0,-232.97140502929688,RANDOM_STRUCTURAL,0.24674050509929657,11.728556632995605,26.229049682617188,37.957603454589844,0
253,RANDOM_STRUCTURAL_P60_V0,-232.3729248046875,RANDOM_STRUCTURAL,0.24791009724140167,11.880865097045898,26.229049682617188,38.10991287231445,0
254,RANDOM_STRUCTURAL_P60_V0,-232.90554809570312,RANDOM_STRUCTURAL,0.24686399102210999,11.745316505432129,26.229049682617188,37.974365234375,0
255,RANDOM_STRUCTURAL_P60_V0,-232.52786254882812,RANDOM_STRUCTURAL,0.24762074649333954,11.841367721557617,26.229049682617188,38.07041549682617,0
256,RANDOM_STRUCTURAL_P60_V0,-232.86907958984375,RANDOM_STRUCTURAL,0.24693302810192108,11.754568099975586,26.229049682617188,37.983619689941406,0
257,RANDOM_STRUCTURAL_P60_V0,-232.71519470214844,RANDOM_STRUCTURAL,0.24723495543003082,11.793692588806152,26.229049682617188,38.022743225097656,0
258,RANDOM_STRUCTURAL_P60_V0,-232.56326293945312,RANDOM_STRUCTURAL,0.24755388498306274,11.832340240478516,26.229049682617188,38.06138610839844,0
259,RANDOM_STRUCTURAL_P60_V0,-232.66612243652344,RANDOM_STRUCTURAL,0.24733956158161163,11.80616569519043,26.229049682617188,38.035213470458984,0
260,RANDOM_STRUCTURAL_P60_V0,-233.00021362304688,RANDOM_STRUCTURAL,0.2466856986284256,11.721245765686035,26.229049682617188,37.950294494628906,0
261,RANDOM_STRUCTURAL_P60_V0,-232.95050048828125,RANDOM_STRUCTURAL,0.2467799186706543,11.73388671875,26.229049682617188,37.96293640136719,0
262,RANDOM_STRUCTURAL_P60_V0,-232.71986389160156,RANDOM_STRUCTURAL,0.24722498655319214,11.792501449584961,26.229049682617188,38.021549224853516,0
263,RANDOM_STRUCTURAL_P60_V0,-232.75599670410156,RANDOM_STRUCTURAL,0.24714773893356323,11.783316612243652,26.229049682617188,38.012367248535156,0
264,RANDOM_STRUCTURAL_P60_V0,-232.72894287109375,RANDOM_STRUCTURAL,0.24720722436904907,11.790189743041992,26.229049682617188,38.01924133300781,0
265,RANDOM_STRUCTURAL_P60_V0,-232.70394897460938,RANDOM_STRUCTURAL,0.24725918471813202,11.796546936035156,26.229049682617188,38.025596618652344,0
266,RANDOM_STRUCTURAL_P60_V0,-232.81790161132812,RANDOM_STRUCTURAL,0.2470279484987259,11.767545700073242,26.229049682617188,37.9965934753418,0
267,RANDOM_STRUCTURAL_P60_V0,-233.140625,RANDOM_STRUCTURAL,0.246425062417984,11.6856689453125,26.229049682617188,37.91471862792969,0
268,RANDOM_STRUCTURAL_P60_V0,-232.53582763671875,RANDOM_STRUCTURAL,0.24760514497756958,11.83933162689209,26.229049682617188,38.068382263183594,0
269,RANDOM_STRUCTURAL_P60_V0,-232.66905212402344,RANDOM_STRUCTURAL,0.24733379483222961,11.805415153503418,26.229049682617188,38.034461975097656,0
270,RANDOM_STRUCTURAL_P60_V0,-232.4488983154297,RANDOM_STRUCTURAL,0.24776732921600342,11.861461639404297,26.229049682617188,38.09050750732422,0
271,RANDOM_STRUCTURAL_P60_V0,-233.11366271972656,RANDOM_STRUCTURAL,0.24647411704063416,11.692480087280273,26.229049682617188,37.921531677246094,0
272,RANDOM_STRUCTURAL_P60_V0,-233.0242919921875,RANDOM_STRUCTURAL,0.24664196372032166,11.715152740478516,26.229049682617188,37.94419860839844,0
273,RANDOM_STRUCTURAL_P60_V0,-232.77981567382812,RANDOM_STRUCTURAL,0.24710021913051605,11.777261734008789,26.229049682617188,38.006309509277344,0
274,RANDOM_STRUCTURAL_P60_V0,-232.69097900390625,RANDOM_STRUCTURAL,0.24728699028491974,11.799826622009277,26.229049682617188,38.02887725830078,0
275,RANDOM_STRUCTURAL_P60_V0,-232.38478088378906,RANDOM_STRUCTURAL,0.24788881838321686,11.877859115600586,26.229049682617188,38.10690689086914,0
276,RANDOM_STRUCTURAL_P60_V0,-232.9783935546875,RANDOM_STRUCTURAL,0.24672669172286987,11.726749420166016,26.229049682617188,37.9557991027832,0
277,RANDOM_STRUCTURAL_P60_V0,-232.9879150390625,RANDOM_STRUCTURAL,0.24670900404453278,11.724333763122559,26.229049682617188,37.95338439941406,0
278,RANDOM_STRUCTURAL_P60_V0,-233.0731658935547,RANDOM_STRUCTURAL,0.2465497851371765,11.702776908874512,26.229049682617188,37.93182373046875,0
279,RANDOM_STRUCTURAL_P60_V0,-233.12913513183594,RANDOM_STRUCTURAL,0.2464449107646942,11.688552856445312,26.229049682617188,37.9176025390625,0
280,RANDOM_STRUCTURAL_P60_V0,-232.90756225585938,RANDOM_STRUCTURAL,0.24685968458652496,11.74479866027832,26.229049682617188,37.973846435546875,0
281,RANDOM_STRUCTURAL_P60_V0,-232.8914337158203,RANDOM_STRUCTURAL,0.2468908429145813,11.748893737792969,26.229049682617188,37.977943420410156,0
282,RANDOM_STRUCTURAL_P60_V0,-232.75347900390625,RANDOM_STRUCTURAL,0.2471533864736557,11.783960342407227,26.229049682617188,38.01300811767578,0
283,RANDOM_STRUCTURAL_P60_V0,-232.69290161132812,RANDOM_STRUCTURAL,0.24728214740753174,11.799337387084961,26.229049682617188,38.02838897705078,0
284,RANDOM_STRUCTURAL_P60_V0,-232.38287353515625,RANDOM_STRUCTURAL,0.24789075553417206,11.878353118896484,26.229049682617188,38.10740280151367,0
285,RANDOM_STRUCTURAL_P60_V0,-232.82879638671875,RANDOM_STRUCTURAL,0.24700796604156494,11.764768600463867,26.229049682617188,37.99382019042969,0
286,RANDOM_STRUCTURAL_P60_V0,-233.0556640625,RANDOM_STRUCTURAL,0.24658344686031342,11.707201957702637,26.229049682617188,37.936248779296875,0
287,RANDOM_STRUCTURAL_P60_V0,-232.81423950195312,RANDOM_STRUCTURAL,0.24703384935855865,11.768455505371094,26.229049682617188,37.99750518798828,0
288,RANDOM_STRUCTURAL_P60_V0,-232.91029357910156,RANDOM_STRUCTURAL,0.24685409665107727,11.744096755981445,26.229049682617188,37.97314453125,0
289,RANDOM_STRUCTURAL_P60_V0,-232.54983520507812,RANDOM_STRUCTURAL,0.24758031964302063,11.835787773132324,26.229049682617188,38.06483459472656,0
290,RANDOM_STRUCTURAL_P60_V0,-232.86557006835938,RANDOM_STRUCTURAL,0.24693746864795685,11.755430221557617,26.229049682617188,37.98448181152344,0
291,RANDOM_STRUCTURAL_P60_V0,-232.92137145996094,RANDOM_STRUCTURAL,0.24683497846126556,11.741307258605957,26.229049682617188,37.97035598754883,0
292,RANDOM_STRUCTURAL_P60_V0,-232.8126678466797,RANDOM_STRUCTURAL,0.24703805148601532,11.768858909606934,26.229049682617188,37.99790954589844,0
293,RANDOM_STRUCTURAL_P60_V0,-232.64593505859375,RANDOM_STRUCTURAL,0.247381791472435,11.811273574829102,26.229049682617188,38.040321350097656,0
294,RANDOM_STRUCTURAL_P60_V0,-233.0936279296875,RANDOM_STRUCTURAL,0.2465112805366516,11.697586059570312,26.229049682617188,37.9266357421875,0
295,RANDOM_STRUCTURAL_P60_V0,-233.04013061523438,RANDOM_STRUCTURAL,0.24661141633987427,11.711133003234863,26.229049682617188,37.940181732177734,0
296,RANDOM_STRUCTURAL_P60_V0,-232.75961303710938,RANDOM_STRUCTURAL,0.2471403330564499,11.782415390014648,26.229049682617188,38.0114631652832,0
297,RANDOM_STRUCTURAL_P60_V0,-233.05337524414062,RANDOM_STRUCTURAL,0.24658651649951935,11.707767486572266,26.229049682617188,37.93681335449219,0
298,RANDOM_STRUCTURAL_P60_V0,-233.00062561035156,RANDOM_STRUCTURAL,0.24668489396572113,11.721145629882812,26.229049682617188,37.950191497802734,0
299,RANDOM_STRUCTURAL_P60_V0,-232.9649658203125,RANDOM_STRUCTURAL,0.24675211310386658,11.73017692565918,26.229049682617188,37.959228515625,0
300,RANDOM_STRUCTURAL_P60_V0,-232.99169921875,RANDOM_STRUCTURAL,0.2467004507780075,11.72336196899414,26.229049682617188,37.95240783691406,0
301,RANDOM_STRUCTURAL_P60_V0,-232.9703369140625,RANDOM_STRUCTURAL,0.2467426210641861,11.728818893432617,26.229049682617188,37.95787048339844,0
302,RANDOM_STRUCTURAL_P60_V0,-233.10055541992188,RANDOM_STRUCTURAL,0.2464989572763443,11.695812225341797,26.229049682617188,37.92485809326172,0
303,RANDOM_STRUCTURAL_P60_V0,-232.98342895507812,RANDOM_STRUCTURAL,0.246717631816864,11.725461959838867,26.229049682617188,37.95451354980469,0
304,RANDOM_STRUCTURAL_P60_V0,-233.0675506591797,RANDOM_STRUCTURAL,0.24656061828136444,11.704178810119629,26.229049682617188,37.9332275390625,0
305,RANDOM_STRUCTURAL_P60_V0,-233.0682830810547,RANDOM_STRUCTURAL,0.2465587854385376,11.703996658325195,26.229049682617188,37.93304443359375,0
306,RANDOM_STRUCTURAL_P60_V0,-232.72378540039062,RANDOM_STRUCTURAL,0.24721741676330566,11.791534423828125,26.229049682617188,38.02058410644531,0
307,RANDOM_STRUCTURAL_P60_V0,-232.88510131835938,RANDOM_STRUCTURAL,0.2469032108783722,11.750513076782227,26.229049682617188,37.97956085205078,0
308,RANDOM_STRUCTURAL_P60_V0,-232.7104034423828,RANDOM_STRUCTURAL,0.24724547564983368,11.794891357421875,26.229049682617188,38.02394104003906,0
309,RANDOM_STRUCTURAL_P60_V0,-233.04318237304688,RANDOM_STRUCTURAL,0.24660521745681763,11.710348129272461,26.229049682617188,37.939395904541016,0
310,RANDOM_STRUCTURAL_P60_V0,-232.7167510986328,RANDOM_STRUCTURAL,0.24723191559314728,11.793292045593262,26.229049682617188,38.0223388671875,0
311,RANDOM_STRUCTURAL_P60_V0,-233.03375244140625,RANDOM_STRUCTURAL,0.2466227263212204,11.7127685546875,26.229049682617188,37.94181823730469,0
