cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
105,RANDOM_STRUCTURAL_P60_V0,1.0360918045043945,0.007511291187256575,0.01009074505418539,RANDOM_STRUCTURAL,0.22735977172851562,0.22644329071044922,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
106,RANDOM_STRUCTURAL_P60_V0,2.0056052207946777,0.01427119318395853,0.018713006749749184,RANDOM_STRUCTURAL,0.22769546508789062,0.22645282745361328,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
107,RANDOM_STRUCTURAL_P60_V0,3.0806937217712402,0.02146114595234394,0.02429325506091118,RANDOM_STRUCTURAL,0.22710418701171875,0.22574615478515625,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
108,RANDOM_STRUCTURAL_P60_V0,2.422747850418091,0.01747826673090458,0.02105027437210083,RANDOM_STRUCTURAL,0.22867202758789062,0.22689151763916016,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
109,RANDOM_STRUCTURAL_P60_V0,1.9728575944900513,0.014177950099110603,0.019908081740140915,RANDOM_STRUCTURAL,0.22902679443359375,0.22684574127197266,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
110,RANDOM_STRUCTURAL_P60_V0,1.8114261627197266,0.012850952334702015,0.019510412588715553,RANDOM_STRUCTURAL,0.22806930541992188,0.22696447372436523,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
111,RANDOM_STRUCTURAL_P60_V0,1.613128662109375,0.01156173087656498,0.015528267249464989,RANDOM_STRUCTURAL,0.22809600830078125,0.22664928436279297,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
112,RANDOM_STRUCTURAL_P60_V0,1.1427568197250366,0.008235286921262741,0.01105506718158722,RANDOM_STRUCTURAL,0.22784423828125,0.2269892692565918,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
113,RANDOM_STRUCTURAL_P60_V0,3.5163936614990234,0.025810005143284798,0.03360530734062195,RANDOM_STRUCTURAL,0.2303619384765625,0.22726678848266602,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
114,RANDOM_STRUCTURAL_P60_V0,2.932474374771118,0.020807813853025436,0.024098124355077744,RANDOM_STRUCTURAL,0.22767257690429688,0.22633838653564453,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
115,RANDOM_STRUCTURAL_P60_V0,1.6663717031478882,0.012139275670051575,0.014115984551608562,RANDOM_STRUCTURAL,0.23009109497070312,0.2267622947692871,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
116,RANDOM_STRUCTURAL_P60_V0,1.5931904315948486,0.011081297881901264,0.014263679273426533,RANDOM_STRUCTURAL,0.22761917114257812,0.22622919082641602,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
117,RANDOM_STRUCTURAL_P60_V0,2.92498779296875,0.020564129576086998,0.023779306560754776,RANDOM_STRUCTURAL,0.22822952270507812,0.22673940658569336,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
118,RANDOM_STRUCTURAL_P60_V0,2.0349769592285156,0.015097678638994694,0.01711898483335972,RANDOM_STRUCTURAL,0.22812652587890625,0.2267894744873047,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
119,RANDOM_STRUCTURAL_P60_V0,1.4789446592330933,0.010489149950444698,0.012891488149762154,RANDOM_STRUCTURAL,0.2273406982421875,0.22654104232788086,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
120,RANDOM_STRUCTURAL_P60_V0,1.683250904083252,0.012297473847866058,0.015117019414901733,RANDOM_STRUCTURAL,0.22782516479492188,0.22604608535766602,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
121,RANDOM_STRUCTURAL_P60_V0,2.1864140033721924,0.0159041378647089,0.019339120015501976,RANDOM_STRUCTURAL,0.22741317749023438,0.22622299194335938,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
122,RANDOM_STRUCTURAL_P60_V0,4.225152015686035,0.030126705765724182,0.03529394790530205,RANDOM_STRUCTURAL,0.2288360595703125,0.22742605209350586,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
123,RANDOM_STRUCTURAL_P60_V0,3.6211628913879395,0.02656709775328636,0.03211446851491928,RANDOM_STRUCTURAL,0.22759628295898438,0.22653770446777344,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
124,RANDOM_STRUCTURAL_P60_V0,1.8126059770584106,0.012930268421769142,0.016068367287516594,RANDOM_STRUCTURAL,0.22814178466796875,0.22632455825805664,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
125,RANDOM_STRUCTURAL_P60_V0,1.293992519378662,0.009161032736301422,0.011178778484463692,RANDOM_STRUCTURAL,0.22731781005859375,0.22625112533569336,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
126,RANDOM_STRUCTURAL_P60_V0,1.8564419746398926,0.013335459865629673,0.019603589549660683,RANDOM_STRUCTURAL,0.22849655151367188,0.2269444465637207,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
127,RANDOM_STRUCTURAL_P60_V0,1.7601011991500854,0.012599012814462185,0.015457848086953163,RANDOM_STRUCTURAL,0.23117446899414062,0.22701692581176758,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
128,RANDOM_STRUCTURAL_P60_V0,2.0212321281433105,0.01406372431665659,0.018562883138656616,RANDOM_STRUCTURAL,0.22807693481445312,0.22654438018798828,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
129,RANDOM_STRUCTURAL_P60_V0,1.468572735786438,0.01042280811816454,0.013286450877785683,RANDOM_STRUCTURAL,0.22735214233398438,0.2262587547302246,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
130,RANDOM_STRUCTURAL_P60_V0,2.6313421726226807,0.01899823546409607,0.021322937682271004,RANDOM_STRUCTURAL,0.2288665771484375,0.22721099853515625,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
131,RANDOM_STRUCTURAL_P60_V0,2.078970432281494,0.015063491649925709,0.01881745643913746,RANDOM_STRUCTURAL,0.22823715209960938,0.22698020935058594,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
132,RANDOM_STRUCTURAL_P60_V0,2.402459144592285,0.0170782171189785,0.018884599208831787,RANDOM_STRUCTURAL,0.22787857055664062,0.22632455825805664,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
133,RANDOM_STRUCTURAL_P60_V0,3.0408196449279785,0.021969478577375412,0.027557754889130592,RANDOM_STRUCTURAL,0.227996826171875,0.22631311416625977,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
134,RANDOM_STRUCTURAL_P60_V0,4.1005964279174805,0.029409414157271385,0.03473900631070137,RANDOM_STRUCTURAL,0.22994613647460938,0.22792863845825195,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
135,RANDOM_STRUCTURAL_P60_V0,2.8464536666870117,0.020193442702293396,0.025564897805452347,RANDOM_STRUCTURAL,0.2281036376953125,0.2265939712524414,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
136,RANDOM_STRUCTURAL_P60_V0,2.230522632598877,0.01590200699865818,0.018537376075983047,RANDOM_STRUCTURAL,0.2283477783203125,0.22647809982299805,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
137,RANDOM_STRUCTURAL_P60_V0,2.548017978668213,0.01828819513320923,0.020894456654787064,RANDOM_STRUCTURAL,0.22839736938476562,0.22611045837402344,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
138,RANDOM_STRUCTURAL_P60_V0,2.1286590099334717,0.014874685555696487,0.018136179074645042,RANDOM_STRUCTURAL,0.22811126708984375,0.22632122039794922,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
139,RANDOM_STRUCTURAL_P60_V0,3.4415886402130127,0.02493898943066597,0.027633745223283768,RANDOM_STRUCTURAL,0.22785568237304688,0.2263779640197754,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
140,RANDOM_STRUCTURAL_P60_V0,2.936342716217041,0.020800821483135223,0.024412771686911583,RANDOM_STRUCTURAL,0.22925186157226562,0.22667217254638672,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
141,RANDOM_STRUCTURAL_P60_V0,2.4409470558166504,0.017985032871365547,0.023075034841895103,RANDOM_STRUCTURAL,0.22776412963867188,0.22679567337036133,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
142,RANDOM_STRUCTURAL_P60_V0,3.4423329830169678,0.0243222713470459,0.030447468161582947,RANDOM_STRUCTURAL,0.2279205322265625,0.2265939712524414,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
143,RANDOM_STRUCTURAL_P60_V0,3.052767753601074,0.02180074155330658,0.025217140093445778,RANDOM_STRUCTURAL,0.22834014892578125,0.22675037384033203,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
144,RANDOM_STRUCTURAL_P60_V0,1.2913669347763062,0.009289968758821487,0.011105374433100224,RANDOM_STRUCTURAL,0.22740936279296875,0.22634077072143555,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
145,RANDOM_STRUCTURAL_P60_V0,1.2701114416122437,0.009251187555491924,0.011555230244994164,RANDOM_STRUCTURAL,0.22729110717773438,0.22644710540771484,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
146,RANDOM_STRUCTURAL_P60_V0,1.5663141012191772,0.011279451660811901,0.014804482460021973,RANDOM_STRUCTURAL,0.22757720947265625,0.2264413833618164,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
147,RANDOM_STRUCTURAL_P60_V0,3.1203532218933105,0.022790301591157913,0.02526194229722023,RANDOM_STRUCTURAL,0.2284088134765625,0.22712421417236328,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
148,RANDOM_STRUCTURAL_P60_V0,1.752952218055725,0.012814409099519253,0.015601376071572304,RANDOM_STRUCTURAL,0.2293701171875,0.22713470458984375,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
149,RANDOM_STRUCTURAL_P60_V0,1.4374175071716309,0.01050241757184267,0.012129618786275387,RANDOM_STRUCTURAL,0.22834014892578125,0.22652912139892578,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
150,RANDOM_STRUCTURAL_P60_V0,2.0101752281188965,0.01467779278755188,0.01723470911383629,RANDOM_STRUCTURAL,0.22782135009765625,0.22679662704467773,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
151,RANDOM_STRUCTURAL_P60_V0,1.629636287689209,0.011434762738645077,0.013642273843288422,RANDOM_STRUCTURAL,0.22798919677734375,0.226959228515625,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
152,RANDOM_STRUCTURAL_P60_V0,3.3967599868774414,0.024339700117707253,0.030487384647130966,RANDOM_STRUCTURAL,0.22895050048828125,0.22699737548828125,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
153,RANDOM_STRUCTURAL_P60_V0,1.1371731758117676,0.008240099996328354,0.01020304299890995,RANDOM_STRUCTURAL,0.2273101806640625,0.2263627052307129,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
154,RANDOM_STRUCTURAL_P60_V0,2.196404457092285,0.015542891807854176,0.017412833869457245,RANDOM_STRUCTURAL,0.22909164428710938,0.22662925720214844,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
155,RANDOM_STRUCTURAL_P60_V0,2.121955394744873,0.015303997322916985,0.018305707722902298,RANDOM_STRUCTURAL,0.22725677490234375,0.22631263732910156,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
156,RANDOM_STRUCTURAL_P60_V0,2.4979512691497803,0.01758517324924469,0.019709045067429543,RANDOM_STRUCTURAL,0.22940826416015625,0.22664213180541992,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
157,RANDOM_STRUCTURAL_P60_V0,2.8809151649475098,0.021035801619291306,0.025588389486074448,RANDOM_STRUCTURAL,0.22780609130859375,0.22696733474731445,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
158,RANDOM_STRUCTURAL_P60_V0,1.2906174659729004,0.009535904042422771,0.011939775198698044,RANDOM_STRUCTURAL,0.22913360595703125,0.22669410705566406,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
159,RANDOM_STRUCTURAL_P60_V0,1.133251428604126,0.007982393726706505,0.00901044625788927,RANDOM_STRUCTURAL,0.22747421264648438,0.226715087890625,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
160,RANDOM_STRUCTURAL_P60_V0,3.2005438804626465,0.022562120109796524,0.024425465613603592,RANDOM_STRUCTURAL,0.227935791015625,0.22675085067749023,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
161,RANDOM_STRUCTURAL_P60_V0,3.0395665168762207,0.021304840222001076,0.025197509676218033,RANDOM_STRUCTURAL,0.22846603393554688,0.22719669342041016,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
162,RANDOM_STRUCTURAL_P60_V0,2.2530407905578613,0.016021763905882835,0.021212030202150345,RANDOM_STRUCTURAL,0.2279205322265625,0.2262744903564453,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
163,RANDOM_STRUCTURAL_P60_V0,1.635880708694458,0.011419386602938175,0.01528091263025999,RANDOM_STRUCTURAL,0.22825241088867188,0.2261824607849121,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
164,RANDOM_STRUCTURAL_P60_V0,1.8663641214370728,0.0134678790345788,0.01622338593006134,RANDOM_STRUCTURAL,0.22898483276367188,0.22690582275390625,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
165,RANDOM_STRUCTURAL_P60_V0,1.2271047830581665,0.008868631906807423,0.012375128455460072,RANDOM_STRUCTURAL,0.22835540771484375,0.22672653198242188,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
166,RANDOM_STRUCTURAL_P60_V0,2.070258855819702,0.014876875095069408,0.01835997961461544,RANDOM_STRUCTURAL,0.22761917114257812,0.22629165649414062,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
167,RANDOM_STRUCTURAL_P60_V0,3.291107177734375,0.02330595999956131,0.026217183098196983,RANDOM_STRUCTURAL,0.22966766357421875,0.22713041305541992,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
168,RANDOM_STRUCTURAL_P60_V0,1.457229733467102,0.010574094019830227,0.013383192010223866,RANDOM_STRUCTURAL,0.22703933715820312,0.2259354591369629,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
169,RANDOM_STRUCTURAL_P60_V0,4.309778690338135,0.031491562724113464,0.04109380766749382,RANDOM_STRUCTURAL,0.22893905639648438,0.22710037231445312,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
170,RANDOM_STRUCTURAL_P60_V0,2.5046539306640625,0.01777493581175804,0.02094927430152893,RANDOM_STRUCTURAL,0.22838211059570312,0.22693395614624023,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
171,RANDOM_STRUCTURAL_P60_V0,1.5624949932098389,0.01114880945533514,0.016223493963479996,RANDOM_STRUCTURAL,0.22774887084960938,0.22652769088745117,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
172,RANDOM_STRUCTURAL_P60_V0,2.7782015800476074,0.01985805854201317,0.023696476593613625,RANDOM_STRUCTURAL,0.22803115844726562,0.22653675079345703,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
173,RANDOM_STRUCTURAL_P60_V0,2.4440715312957764,0.01761394552886486,0.020134074613451958,RANDOM_STRUCTURAL,0.22956085205078125,0.22745132446289062,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
174,RANDOM_STRUCTURAL_P60_V0,2.7705721855163574,0.019748490303754807,0.022807683795690536,RANDOM_STRUCTURAL,0.23088836669921875,0.22695112228393555,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
175,RANDOM_STRUCTURAL_P60_V0,2.653637409210205,0.019723672419786453,0.02345169708132744,RANDOM_STRUCTURAL,0.22897720336914062,0.22714710235595703,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
176,RANDOM_STRUCTURAL_P60_V0,2.0151376724243164,0.014734120108187199,0.017351897433400154,RANDOM_STRUCTURAL,0.22876739501953125,0.22664356231689453,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
177,RANDOM_STRUCTURAL_P60_V0,3.560713529586792,0.025235479697585106,0.028495952486991882,RANDOM_STRUCTURAL,0.22879409790039062,0.2270512580871582,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
178,RANDOM_STRUCTURAL_P60_V0,1.7302262783050537,0.012438003905117512,0.014391439966857433,RANDOM_STRUCTURAL,0.2282867431640625,0.22658061981201172,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
179,RANDOM_STRUCTURAL_P60_V0,1.5330286026000977,0.011150619015097618,0.011913545429706573,RANDOM_STRUCTURAL,0.22869873046875,0.2266087532043457,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
180,RANDOM_STRUCTURAL_P60_V0,2.4321634769439697,0.01696324348449707,0.02133341133594513,RANDOM_STRUCTURAL,0.22743606567382812,0.22640419006347656,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
181,RANDOM_STRUCTURAL_P60_V0,2.688300371170044,0.01876070164144039,0.02212958037853241,RANDOM_STRUCTURAL,0.2282257080078125,0.22661542892456055,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
182,RANDOM_STRUCTURAL_P60_V0,2.6274404525756836,0.018549323081970215,0.025160769000649452,RANDOM_STRUCTURAL,0.2279510498046875,0.22629451751708984,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
