correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
7.685563105042093e-06,23.867843627929688,347,RANDOM_40,0.012253277003765106,0
0.0009931725217029452,29.994373321533203,348,RANDOM_40,0.1836870163679123,0
8.130760761559941e-06,23.92691421508789,349,RANDOM_40,0.012636423110961914,0
5.602419150818605e-06,23.45632553100586,350,RANDOM_40,0.010273974388837814,0
8.63802051753737e-06,24.030574798583984,351,RANDOM_40,0.013083599507808685,0
6.564512659679167e-06,23.636062622070312,352,RANDOM_40,0.011209378018975258,0
0.0026362889911979437,30.717744827270508,353,RANDOM_40,0.3092789649963379,0
4.665362666855799e-06,23.398681640625,354,RANDOM_40,0.009350067935883999,0
5.188473551243078e-06,23.394058227539062,355,RANDOM_40,0.009859982877969742,0
1.2879693713330198e-05,24.603906631469727,356,RANDOM_40,0.016383061185479164,0
7.4333802331238985e-06,23.80939292907715,357,RANDOM_40,0.012019190937280655,0
1.0853028470592108e-05,24.340219497680664,358,RANDOM_40,0.014866672456264496,0
5.258449164102785e-06,23.399768829345703,359,RANDOM_40,0.009928792715072632,0
1.9545603208825924e-05,25.211528778076172,360,RANDOM_40,0.020731162279844284,0
6.8133326749375556e-06,23.683225631713867,361,RANDOM_40,0.01144469529390335,0
4.89739886688767e-06,23.34811019897461,362,RANDOM_40,0.00955917313694954,0
7.020740667940117e-06,23.7329044342041,363,RANDOM_40,0.011639744974672794,0
0.0006023665191605687,29.55288314819336,364,RANDOM_40,0.14018514752388,0
7.003703103691805e-06,23.730897903442383,365,RANDOM_40,0.011625159531831741,0
6.269713594519999e-06,23.58045768737793,366,RANDOM_40,0.010928278788924217,0
0.0038058531936258078,30.939453125,367,RANDOM_40,0.3753277659416199,0
1.1424806871218607e-05,24.446468353271484,368,RANDOM_40,0.01532402541488409,0
1.5290770534193143e-05,24.868148803710938,369,RANDOM_40,0.018061742186546326,0
4.7671237553004175e-06,23.370075225830078,370,RANDOM_40,0.009440483525395393,0
0.002612450160086155,30.714704513549805,371,RANDOM_40,0.3078307509422302,0
4.643891770683695e-06,23.424217224121094,372,RANDOM_40,0.009336454793810844,0
1.1415635526645929e-05,24.42812156677246,373,RANDOM_40,0.015306105837225914,0
2.4241311621153727e-05,25.544614791870117,374,RANDOM_40,0.023434853181242943,0
1.1222921784792561e-05,24.39986801147461,375,RANDOM_40,0.015156963840126991,0
5.5601731219212525e-06,23.454456329345703,376,RANDOM_40,0.010235067456960678,0
6.763842065993231e-06,23.6928768157959,377,RANDOM_40,0.011407049372792244,0
1.3342496458790265e-05,24.64303970336914,378,RANDOM_40,0.016705377027392387,0
1.0569974620011635e-05,24.309730529785156,379,RANDOM_40,0.014650999568402767,0
8.355835234397091e-06,23.973854064941406,380,RANDOM_40,0.012836091220378876,0
0.00026122434064745903,28.691797256469727,381,RANDOM_40,0.08873335272073746,0
8.301743946503848e-05,27.282197952270508,382,RANDOM_40,0.046896155923604965,0
6.3865140873531345e-06,23.599058151245117,383,RANDOM_40,0.011038371361792088,0
5.7097913668258116e-06,23.479097366333008,384,RANDOM_40,0.010383697226643562,0
6.405183739843778e-06,23.606889724731445,385,RANDOM_40,0.01105734147131443,0
1.2418515325407498e-05,24.5412654876709,386,RANDOM_40,0.01604333147406578,0
7.3750506999203935e-06,23.799541473388672,387,RANDOM_40,0.011967030353844166,0
3.737268707482144e-05,26.179195404052734,388,RANDOM_40,0.029933394864201546,0
5.70524025533814e-06,23.464502334594727,389,RANDOM_40,0.01037185825407505,0
4.800080205313861e-06,23.36238670349121,390,RANDOM_40,0.009469177573919296,0
5.214531938690925e-06,23.37858009338379,391,RANDOM_40,0.009878631681203842,0
2.3174212401499972e-05,25.468442916870117,392,RANDOM_40,0.02283284440636635,0
1.084000450646272e-05,24.35333824157715,393,RANDOM_40,0.014866507612168789,0
5.4016345529817045e-05,26.697832107543945,394,RANDOM_40,0.03683686628937721,0
5.397487711888971e-06,23.42034339904785,395,RANDOM_40,0.0100681371986866,0
6.745019163645338e-06,23.680068969726562,396,RANDOM_40,0.011384768411517143,0
6.456471510318806e-06,23.617753982543945,397,RANDOM_40,0.011106990277767181,0
1.80333481694106e-05,25.09120750427246,398,RANDOM_40,0.01980787143111229,0
5.1911752052546944e-06,23.396757125854492,399,RANDOM_40,0.00986465997993946,0
1.3102731827530079e-05,24.636764526367188,400,RANDOM_40,0.016548166051506996,0
0.0308174230158329,31.756317138671875,401,RANDOM_40,1.1067800521850586,0
1.1236557838856243e-05,24.415485382080078,402,RANDOM_40,0.015177898108959198,0
1.3467375538311899e-05,24.673044204711914,403,RANDOM_40,0.016804642975330353,0
4.753353096020874e-06,23.360660552978516,404,RANDOM_40,0.009421729482710361,0
0.0006678492063656449,29.64654541015625,405,RANDOM_40,0.14824675023555756,0
8.086646630545147e-06,23.931303024291992,406,RANDOM_40,0.012604218907654285,0
2.475113251421135e-05,25.582977294921875,407,RANDOM_40,0.02372041717171669,0
1.2024479474348482e-05,24.50469970703125,408,RANDOM_40,0.015761202201247215,0
9.421981303603388e-06,24.143146514892578,409,RANDOM_40,0.013731781393289566,0
1.4394290701602586e-05,24.7844295501709,410,RANDOM_40,0.017458971589803696,0
5.131093530508224e-06,23.36134147644043,411,RANDOM_40,0.00979080144315958,0
4.822376467927825e-06,23.349369049072266,412,RANDOM_40,0.009485965594649315,0
1.192592299048556e-05,24.494699478149414,413,RANDOM_40,0.015689847990870476,0
4.982511200068984e-06,23.3392276763916,414,RANDOM_40,0.009637806564569473,0
8.112248906400055e-06,23.933887481689453,415,RANDOM_40,0.012625175528228283,0
0.022551223635673523,31.68012237548828,416,RANDOM_40,0.9437472224235535,0
8.248149242717773e-06,23.95533561706543,417,RANDOM_40,0.012742492370307446,0
8.538355359632988e-06,24.001893997192383,418,RANDOM_40,0.012991526164114475,0
5.94491939409636e-06,23.527441024780273,419,RANDOM_40,0.010617846623063087,0
9.691812010714784e-06,24.201601028442383,420,RANDOM_40,0.013963338918983936,0
5.137722382642096e-06,23.394296646118164,421,RANDOM_40,0.009811069816350937,0
1.4192112757882569e-05,24.758729934692383,422,RANDOM_40,0.0173153318464756,0
0.03192230314016342,31.76458740234375,423,RANDOM_40,1.1268545389175415,0
5.844240604346851e-06,23.494043350219727,424,RANDOM_40,0.010510601103305817,0
7.551904673164245e-06,23.8248291015625,425,RANDOM_40,0.012121587991714478,0
6.02282761974493e-06,23.537174224853516,426,RANDOM_40,0.010691192001104355,0
1.654964216868393e-05,24.964679718017578,427,RANDOM_40,0.018870428204536438,0
1.4665969501947984e-05,24.801109313964844,428,RANDOM_40,0.017636863514780998,0
6.272627615544479e-06,23.58837890625,429,RANDOM_40,0.010935073718428612,0
1.1131948667753022e-05,24.386642456054688,430,RANDOM_40,0.015086682513356209,0
6.1683285821345635e-06,23.56136131286621,431,RANDOM_40,0.010830625891685486,0
0.0005325262900441885,29.432769775390625,432,RANDOM_40,0.13108308613300323,0
2.9755168725387193e-05,25.845640182495117,433,RANDOM_40,0.026314102113246918,0
0.0003582288627512753,29.03676414489746,434,RANDOM_40,0.10556866228580475,0
2.244530332973227e-05,25.442291259765625,435,RANDOM_40,0.022446148097515106,0
1.5028539564809762e-05,24.82876968383789,436,RANDOM_40,0.017873957753181458,0
5.690725629392546e-06,23.46269416809082,437,RANDOM_40,0.01035655103623867,0
6.069647497497499e-06,23.53877830505371,438,RANDOM_40,0.010733003728091717,0
4.7671237553004175e-06,23.370075225830078,439,RANDOM_40,0.009440483525395393,0
4.37999187852256e-05,26.405925750732422,440,RANDOM_40,0.032738097012043,0
9.214738383889198e-06,24.10459327697754,441,RANDOM_40,0.013557866215705872,0
5.05517937199329e-06,23.3682804107666,442,RANDOM_40,0.009721523150801659,0
1.5627461834810674e-05,24.892658233642578,443,RANDOM_40,0.01827818714082241,0
4.665362666855799e-06,23.398681640625,444,RANDOM_40,0.009350067935883999,0
1.2802871424355544e-05,24.596691131591797,445,RANDOM_40,0.016327690333127975,0
4.951467417413369e-06,23.369985580444336,446,RANDOM_40,0.00962148979306221,0
2.910795228672214e-05,25.820905685424805,447,RANDOM_40,0.02599591761827469,0
1.3130045772413723e-05,24.634428024291992,448,RANDOM_40,0.016563482582569122,0
0.0028735436499118805,30.77412986755371,449,RANDOM_40,0.32370132207870483,0
0.0001895720197353512,28.331130981445312,450,RANDOM_40,0.07434903830289841,0
4.7629346227040514e-06,23.35855484008789,451,RANDOM_40,0.009430557489395142,0
2.5697054297779687e-05,25.623912811279297,452,RANDOM_40,0.024212054908275604,0
4.949701178702526e-06,23.360153198242188,453,RANDOM_40,0.009615871123969555,0
5.690725629392546e-06,23.46269416809082,454,RANDOM_40,0.01035655103623867,0
9.761718501977157e-06,24.197187423706055,455,RANDOM_40,0.014010521583259106,0
7.873288268456236e-06,23.89241600036621,456,RANDOM_40,0.012414790689945221,0
2.0253321054042317e-05,25.289031982421875,457,RANDOM_40,0.021177183836698532,0
5.470463293022476e-06,23.43252944946289,458,RANDOM_40,0.010141471400856972,0
8.157006232067943e-05,27.252649307250977,459,RANDOM_40,0.04642406478524208,0
1.083349525288213e-05,24.349639892578125,460,RANDOM_40,0.014858410693705082,0
0.0005403172690421343,29.44832420349121,461,RANDOM_40,0.13212870061397552,0
0.00016495374438818544,28.155771255493164,462,RANDOM_40,0.06879907101392746,0
6.512980689876713e-06,23.627761840820312,463,RANDOM_40,0.011161099188029766,0
6.119362296885811e-06,23.54703712463379,464,RANDOM_40,0.010781685821712017,0
6.8029394242330454e-06,23.6934871673584,465,RANDOM_40,0.011441479437053204,0
4.862103196501266e-06,23.355392456054688,466,RANDOM_40,0.009527991525828838,0
1.1232422366447281e-05,24.411767959594727,467,RANDOM_40,0.015172075480222702,0
2.4873341317288578e-05,25.587106704711914,468,RANDOM_40,0.023782899603247643,0
4.665362666855799e-06,23.398681640625,469,RANDOM_40,0.009350067935883999,0
4.787057150679175e-06,23.35849380493164,470,RANDOM_40,0.009454691782593727,0
5.800332473882008e-06,23.492759704589844,471,RANDOM_40,0.01047138124704361,0
5.3564626796287484e-06,23.41747283935547,472,RANDOM_40,0.010028819553554058,0
1.0569801816018298e-05,24.3070011138916,473,RANDOM_40,0.014649760909378529,0
4.9891905291588046e-06,23.359111785888672,474,RANDOM_40,0.009654130786657333,0
1.212687675433699e-05,24.517831802368164,475,RANDOM_40,0.01583901047706604,0
4.428825559443794e-05,26.418821334838867,476,RANDOM_40,0.032938048243522644,0
0.0035755555145442486,30.902862548828125,477,RANDOM_40,0.36319103837013245,0
0.004497376270592213,31.035005569458008,478,RANDOM_40,0.4097353518009186,0
6.637777005380485e-06,23.660531997680664,479,RANDOM_40,0.011285629123449326,0
4.82172254123725e-06,23.343900680541992,480,RANDOM_40,0.00948326475918293,0
8.18651242298074e-05,27.26395034790039,481,RANDOM_40,0.04653140902519226,0
5.443718691822141e-06,23.432283401489258,482,RANDOM_40,0.010117069818079472,0
7.4372132985445205e-06,23.821556091308594,483,RANDOM_40,0.012028533965349197,0
5.413875442172866e-06,23.420682907104492,484,RANDOM_40,0.010083328932523727,0
1.1286574590485543e-05,24.40108871459961,485,RANDOM_40,0.015200911089777946,0
1.2255538422323298e-05,24.528507232666016,486,RANDOM_40,0.015927422791719437,0
4.7548637667205185e-06,23.368274688720703,487,RANDOM_40,0.009426489472389221,0
1.1308700777590275e-05,24.395296096801758,488,RANDOM_40,0.015210654586553574,0
5.753075129177887e-06,23.478683471679688,489,RANDOM_40,0.01042134128510952,0
6.356699486786965e-06,23.602827072143555,490,RANDOM_40,0.011014696210622787,0
1.3612376278615557e-05,24.693967819213867,491,RANDOM_40,0.016911178827285767,0
6.442705853260122e-06,23.632986068725586,492,RANDOM_40,0.011102487333118916,0
7.154664672270883e-06,23.7574520111084,493,RANDOM_40,0.01176467165350914,0
0.0005661158356815577,29.497661590576172,494,RANDOM_40,0.1355571746826172,0
7.520144208683632e-06,23.841022491455078,495,RANDOM_40,0.0121055468916893,0
0.0006985713262110949,29.686967849731445,496,RANDOM_40,0.1518850177526474,0
2.1510950318770483e-05,25.369609832763672,497,RANDOM_40,0.021902430802583694,0
0.0012252165470272303,30.168251037597656,498,RANDOM_40,0.20565132796764374,0
6.860693247290328e-06,23.713809967041016,499,RANDOM_40,0.011499597690999508,0
7.4333802331238985e-06,23.80939292907715,500,RANDOM_40,0.012019190937280655,0
1.4623519746237434e-05,24.78868865966797,501,RANDOM_40,0.0176008939743042,0
2.1451865904964507e-05,25.363561630249023,502,RANDOM_40,0.021866152063012123,0
7.578873919555917e-06,23.836484909057617,503,RANDOM_40,0.012151762843132019,0
5.344856617739424e-05,26.68488121032715,504,RANDOM_40,0.03662329539656639,0
5.465924914460629e-06,23.423715591430664,505,RANDOM_40,0.010131986811757088,0
6.4763980844873e-06,23.625730514526367,506,RANDOM_40,0.011129617691040039,0
9.522360414848663e-06,24.149431228637695,507,RANDOM_40,0.013809938915073872,0
7.296909188880818e-06,23.78301239013672,508,RANDOM_40,0.01189450640231371,0
6.306464456429239e-06,23.59775161743164,509,RANDOM_40,0.010967686772346497,0
6.438986929424573e-06,23.60855484008789,510,RANDOM_40,0.01108898501843214,0
1.2925538612762466e-05,24.620018005371094,511,RANDOM_40,0.016424790024757385,0
5.177768798603211e-06,23.393789291381836,512,RANDOM_40,0.009849244728684425,0
0.002158508636057377,30.581497192382812,513,RANDOM_40,0.2781333923339844,0
6.587002644664608e-06,23.656024932861328,514,RANDOM_40,0.011239895597100258,0
4.988837190467166e-06,23.356311798095703,515,RANDOM_40,0.009652706794440746,0
5.095106189401122e-06,23.374366760253906,516,RANDOM_40,0.009762040339410305,0
9.146451702690683e-06,24.109189987182617,517,RANDOM_40,0.013509893789887428,0
5.772605163656408e-06,23.486499786376953,518,RANDOM_40,0.010442902334034443,0
6.804190888942685e-06,23.701793670654297,519,RANDOM_40,0.011446094140410423,0
3.335957080707885e-05,26.001070022583008,520,RANDOM_40,0.028056081384420395,0
1.3130045772413723e-05,24.634428024291992,521,RANDOM_40,0.016563482582569122,0
4.73337559014908e-06,23.38505744934082,522,RANDOM_40,0.009412623941898346,0
7.801703759469092e-06,23.855304718017578,523,RANDOM_40,0.012338528409600258,0
5.091384991828818e-06,23.365272521972656,524,RANDOM_40,0.009753705933690071,0
0.0016608207952231169,30.39958953857422,525,RANDOM_40,0.24196401238441467,0
8.089493348961696e-06,23.94211196899414,526,RANDOM_40,0.012612194754183292,0
4.753353096020874e-06,23.360660552978516,527,RANDOM_40,0.009421729482710361,0
4.7986018216761295e-06,23.34894561767578,528,RANDOM_40,0.009462869726121426,0
5.213783424551366e-06,23.37794303894043,529,RANDOM_40,0.009877292439341545,0
7.431905032717623e-06,23.798315048217773,530,RANDOM_40,0.012013278901576996,0
0.008755689486861229,31.3533935546875,531,RANDOM_40,0.5798097848892212,0
0.0010849025566130877,30.067174911499023,532,RANDOM_40,0.19261875748634338,0
4.797553629032336e-06,23.347118377685547,533,RANDOM_40,0.00946060661226511,0
9.374715773446951e-06,24.142690658569336,534,RANDOM_40,0.013697369024157524,0
4.665502274292521e-06,23.401519775390625,535,RANDOM_40,0.009351072832942009,0
8.46821512823226e-06,23.978975296020508,536,RANDOM_40,0.012925257906317711,0
5.6494955060770735e-06,23.470428466796875,537,RANDOM_40,0.01032374706119299,0
5.942665666225366e-06,23.525129318237305,538,RANDOM_40,0.010613849386572838,0
5.5586629059689585e-06,23.446491241455078,539,RANDOM_40,0.010230138897895813,0
1.1601890946622007e-05,24.447267532348633,540,RANDOM_40,0.015442593023180962,0
5.385010354075348e-06,23.422632217407227,541,RANDOM_40,0.010057889856398106,0
4.89724516228307e-06,23.345264434814453,542,RANDOM_40,0.009558111429214478,0
7.4588378993212245e-06,23.820341110229492,543,RANDOM_40,0.012046417221426964,0
0.000270995544269681,28.737934112548828,544,RANDOM_40,0.09057053923606873,0
1.712887387839146e-05,25.03580093383789,545,RANDOM_40,0.019256850704550743,0
6.087932888476644e-06,23.556896209716797,546,RANDOM_40,0.010758447460830212,0
6.460124495788477e-06,23.624897003173828,547,RANDOM_40,0.011114049702882767,0
6.707678039674647e-06,23.673080444335938,548,RANDOM_40,0.01134931668639183,0
5.743130714108702e-06,23.488574981689453,549,RANDOM_40,0.010416831821203232,0
1.718154817353934e-05,25.0452823638916,550,RANDOM_40,0.019296053797006607,0
6.459428732341621e-06,23.622282028198242,551,RANDOM_40,0.011112125590443611,0
2.509920705051627e-05,25.609107971191406,552,RANDOM_40,0.023913733661174774,0
6.269713594519999e-06,23.58045768737793,553,RANDOM_40,0.010928278788924217,0
1.5674604583182372e-05,24.897947311401367,554,RANDOM_40,0.0183098204433918,0
9.598432370694354e-06,24.165132522583008,555,RANDOM_40,0.013872778043150902,0
4.873683792538941e-06,23.36161231994629,556,RANDOM_40,0.009541939944028854,0
6.33859326626407e-06,23.60356903076172,557,RANDOM_40,0.01099973265081644,0
3.0339255317812786e-05,25.870386123657227,558,RANDOM_40,0.026598729193210602,0
0.00010186085273744538,27.548538208007812,559,RANDOM_40,0.052578091621398926,0
5.830294867337216e-06,23.493566513061523,560,RANDOM_40,0.010498326271772385,0
5.845079613209236e-06,23.497751235961914,561,RANDOM_40,0.010513052344322205,0
4.7671237553004175e-06,23.370075225830078,562,RANDOM_40,0.009440483525395393,0
4.743004865304101e-06,23.373340606689453,563,RANDOM_40,0.009417081251740456,0
4.914340479444945e-06,23.368755340576172,564,RANDOM_40,0.009586257860064507,0
4.6634741011075675e-06,23.394826889038086,565,RANDOM_40,0.009345728904008865,0
8.369034912902862e-05,27.2928466796875,566,RANDOM_40,0.04710607975721359,0
4.717224328487646e-06,23.36151885986328,567,RANDOM_40,0.009385551325976849,0
2.892354314099066e-05,25.804929733276367,568,RANDOM_40,0.025895513594150543,0
4.914844794257078e-06,23.374431610107422,569,RANDOM_40,0.009588753804564476,0
6.236407898541074e-06,23.578508377075195,570,RANDOM_40,0.010898185893893242,0
2.5733363145263866e-05,25.638370513916016,571,RANDOM_40,0.024246830493211746,0
4.642728072212776e-06,23.42267608642578,572,RANDOM_40,0.009334065951406956,0
5.693580988008762e-06,23.465560913085938,573,RANDOM_40,0.010361524298787117,0
9.89507680060342e-06,24.211429595947266,574,RANDOM_40,0.014114326797425747,0
7.86777582106879e-06,23.880992889404297,575,RANDOM_40,0.012403512373566628,0
5.878385309188161e-06,23.509626388549805,576,RANDOM_40,0.01054921094328165,0
9.602476893633138e-06,24.175304412841797,577,RANDOM_40,0.013881952501833439,0
1.8034133972832933e-05,25.092546463012695,578,RANDOM_40,0.019809378311038017,0
5.678379238815978e-06,23.468441009521484,579,RANDOM_40,0.01034882478415966,0
0.004231000319123268,30.99937629699707,580,RANDOM_40,0.3967820405960083,0
1.0310663128620945e-05,24.273319244384766,581,RANDOM_40,0.01444655004888773,0
