cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
145,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.20789735019207,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.4169171452522278,0
146,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.28076061606407166,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5629965662956238,0
147,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7687101364135742,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.534332036972046,0
148,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.41660070419311523,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8272474408149719,0
149,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.22500190138816833,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.46165570616722107,0
150,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4558015465736389,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9080089330673218,0
151,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3618893027305603,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7260990738868713,0
152,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6505192518234253,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2895463705062866,0
153,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.1751290112733841,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.3485608994960785,0
154,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.40491336584091187,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8216820955276489,0
155,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4805840849876404,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9645980000495911,0
156,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5544115304946899,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.111048936843872,0
157,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7062619924545288,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4071382284164429,0
158,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2467128038406372,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.49208202958106995,0
159,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.22939467430114746,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.46878328919410706,0
160,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6537678241729736,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3035436868667603,0
161,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7428212761878967,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4826457500457764,0
162,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.44465985894203186,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8845758438110352,0
163,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3053974509239197,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6144091486930847,0
164,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.272136926651001,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5501307845115662,0
165,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.261249840259552,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5130805969238281,0
166,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.45896974205970764,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9171522259712219,0
167,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8752862811088562,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.7427618503570557,0
168,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.28196054697036743,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5588807463645935,0
169,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.1725971698760986,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.337676525115967,0
170,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5743010640144348,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1550062894821167,0
171,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.37623926997184753,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7340180277824402,0
172,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5966060161590576,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.191982388496399,0
173,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6837749481201172,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3656260967254639,0
174,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7722584009170532,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5273118019104004,0
175,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7993499636650085,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5859731435775757,0
176,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5766307711601257,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1635738611221313,0
177,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6474059224128723,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2767657041549683,0
178,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3549748957157135,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6962394714355469,0
179,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.24893465638160706,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5002621412277222,0
180,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5158761739730835,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0253883600234985,0
181,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5742896199226379,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.151129961013794,0
182,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6256686449050903,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2194958925247192,0
183,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2644595801830292,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5397258996963501,0
184,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.44425296783447266,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8784990310668945,0
185,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.27013280987739563,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5395503044128418,0
186,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.28922122716903687,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5846678614616394,0
187,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5831656455993652,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1545381546020508,0
188,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6890752911567688,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3507670164108276,0
189,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.36174407601356506,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.729225754737854,0
190,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5756655335426331,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1437573432922363,0
191,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4980091154575348,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9875973463058472,0
192,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.33361130952835083,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.667137622833252,0
193,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.32154855132102966,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6438894271850586,0
194,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7246779799461365,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4025887250900269,0
195,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4851507544517517,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0003076791763306,0
196,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.17279067635536194,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.34922367334365845,0
197,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.34005609154701233,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6880147457122803,0
198,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2603970468044281,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5226929187774658,0
199,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5730000138282776,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1585725545883179,0
200,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8318803906440735,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.6432459354400635,0
201,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4948544502258301,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9956749081611633,0
202,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6010231375694275,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2153946161270142,0
203,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7465828657150269,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4904717206954956,0
204,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3637736439704895,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7213925123214722,0
205,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.48378944396972656,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9632803201675415,0
206,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.47914379835128784,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9572870135307312,0
207,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6287369132041931,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2561237812042236,0
208,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6201050281524658,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2468050718307495,0
209,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2750415503978729,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5595030784606934,0
210,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6602555513381958,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.337776780128479,0
211,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5915690064430237,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.183717966079712,0
212,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.22923290729522705,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.4595329165458679,0
213,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.1146204471588135,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.203890800476074,0
214,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6016213893890381,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1990385055541992,0
215,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.22840261459350586,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.46327048540115356,0
216,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5348280668258667,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0837434530258179,0
217,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.26149827241897583,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.526371955871582,0
218,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0277128219604492,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.0340304374694824,0
219,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5943776369094849,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1737682819366455,0
220,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.26527705788612366,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5286195278167725,0
221,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.1759514957666397,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.3537861108779907,0
222,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6062531471252441,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2030818462371826,0
223,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4645627439022064,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9190386533737183,0
224,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4806217551231384,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9685446619987488,0
225,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6456456184387207,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2854034900665283,0
226,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3589473068714142,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7333928942680359,0
227,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5651410818099976,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1297023296356201,0
228,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2668779492378235,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5381842851638794,0
229,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3221341669559479,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6462997198104858,0
230,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8742902874946594,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.7189419269561768,0
231,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.17419534921646118,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.3504257798194885,0
232,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.21118351817131042,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.4195716977119446,0
233,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.17694035172462463,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.3548944890499115,0
234,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6499798893928528,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3046095371246338,0
235,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.32680317759513855,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6533375978469849,0
236,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5573523640632629,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1044740676879883,0
237,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.22755396366119385,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.4565781056880951,0
238,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5053267478942871,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0061585903167725,0
239,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8805845379829407,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.750960350036621,0
240,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.41375359892845154,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8392207026481628,0
241,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5210070013999939,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0430738925933838,0
242,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7056441307067871,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4070665836334229,0
243,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4829224944114685,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9768832325935364,0
244,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.19836397469043732,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.398228257894516,0
245,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4416405260562897,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8815011978149414,0
246,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9232445955276489,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.8425819873809814,0
247,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8549809455871582,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.720941185951233,0
248,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.22970230877399445,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.45100584626197815,0
249,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8334566950798035,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.6651954650878906,0
250,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2923907935619354,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5966705679893494,0
251,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3948270082473755,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7895259857177734,0
252,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4838086664676666,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9644514322280884,0
253,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9073469042778015,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.8124269247055054,0
254,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.336622953414917,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6705745458602905,0
255,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8710743188858032,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.6884524822235107,0
256,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6400731205940247,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2552410364151,0
257,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7957107424736023,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5439095497131348,0
258,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7685851454734802,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5371613502502441,0
259,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8777677416801453,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.7406400442123413,0
260,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3319883644580841,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6603416800498962,0
261,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.33845993876457214,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6792629957199097,0
262,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8358723521232605,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.6651939153671265,0
263,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5488613843917847,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0878021717071533,0
264,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8155080676078796,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.6120376586914062,0
265,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6853150129318237,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.371266484260559,0
266,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6323522925376892,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.254032015800476,0
267,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.1948002129793167,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.38887298107147217,0
268,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7682847380638123,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5374714136123657,0
269,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5216526389122009,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0585452318191528,0
270,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.1302051544189453,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.23414945602417,0
