extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Astrocytes::block-032::TOP,Astrocytes,32,33,TOP,2,2,"{""H20.33.040"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.9897661209106445,4,0.0,0.0,2,4,True,5e80bc57f4536a35750bc33c1a3235d6d68fd75e54adbbfa683caf71da55b365,2.1262016225710663,1.7956241695238218,1.7956241695238218
Astrocytes::block-032::BOTTOM,Astrocytes,32,33,BOTTOM,2,2,"{""H20.33.011"": 1, ""human_NPH_881"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.007421240210533142,4,1.0,1.0,2,4,True,0171ef27dfdda70b44a7c263f58310e3c695ae29ecae71f458013bb9b7c74966,0.26097786229412395,0.13127672499880041,0.13127672499880041
Astrocytes::block-033::TOP,Astrocytes,33,34,TOP,2,2,"{""H20.33.001"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3274683952331543,4,0.6666666666666666,0.3333333333333333,2,4,True,487b992e0d35585e332593c34ad69bac8e240bd419b2f86bc9d650e65786b165,1.4109327782274188,1.0132450670884423,1.0132450670884423
Astrocytes::block-033::BOTTOM,Astrocytes,33,34,BOTTOM,2,2,"{""H20.33.028"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.007274273782968521,4,0.16666666666666666,0.0,2,4,True,492344796ed7b8b662ffa6b40f41f0ca32d4e7bcfd6fc5a56031daa663eb26e3,1.368794660846842,0.9423254570316191,0.9423254570316191
Astrocytes::block-034::TOP,Astrocytes,34,35,TOP,2,1,"{""H20.33.033"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.357235908508301,4,0.3333333333333333,0.3333333333333333,1,4,True,f4cfb5ab7aff0e2a4a3dc87371845ed7719ef64b70abaccefec2cadfdfe599a2,0.4540119103240059,0.12448654956782801,0.12448654956782801
Astrocytes::block-034::BOTTOM,Astrocytes,34,35,BOTTOM,2,2,"{""H19.33.004"": 1, ""H20.33.011"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0026386231184005737,4,1.0,1.0,2,4,True,a7dd9ea0a2533fa0271d721235b90909603d58393336ff5de9b743940b0ec25e,0.031552906064760744,0.11845083807363027,0.11845083807363027
Astrocytes::block-035::TOP,Astrocytes,35,36,TOP,2,1,"{""H20.33.033"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.241785049438477,4,0.3333333333333333,0.3333333333333333,1,4,True,f4cfb5ab7aff0e2a4a3dc87371845ed7719ef64b70abaccefec2cadfdfe599a2,0.4540119103240059,0.12448654956782801,0.12448654956782801
Astrocytes::block-035::BOTTOM,Astrocytes,35,36,BOTTOM,2,2,"{""H20.33.027"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02681540697813034,4,1.0,1.0,2,4,True,665343ff13decf943eaf0c21cb3c1f101ec16adcb39825c9997b248fab983a0d,0.19477625130029,0.2255847170956398,0.2255847170956398
Astrocytes::block-036::TOP,Astrocytes,36,37,TOP,2,2,"{""H20.33.040"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.662168025970459,4,0.3333333333333333,0.3333333333333333,2,4,True,a741204f9c91ddf16ffeb5fc4065ff298d5e3ee8aff34f7ca6e7e124248707a4,1.1315682011328192,0.865370135480598,0.865370135480598
Astrocytes::block-036::BOTTOM,Astrocytes,36,37,BOTTOM,2,2,"{""H20.33.001"": 1, ""H20.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00854197796434164,4,0.3333333333333333,0.3333333333333333,2,4,True,de6d8534ced69e079d826870543d14c0a76e1d57d8935c6d53ec620b122a1a8c,0.6750328847392084,0.5899907985578272,0.5899907985578272
Astrocytes::block-037::TOP,Astrocytes,37,38,TOP,2,2,"{""H20.33.008"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,7.0756635665893555,4,0.6666666666666666,0.3333333333333333,2,4,True,1c7881ca246f9643e0005a028395f74d85008edd22c509544b2841bd21b4a200,1.417754684505475,1.3316288484073722,1.3316288484073722
Astrocytes::block-037::BOTTOM,Astrocytes,37,38,BOTTOM,2,2,"{""H20.33.028"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01908203959465027,4,0.3333333333333333,0.0,2,4,True,ab98ad7378e2c371b79f00b4bad11aa632cfeecfb3381d3012025e57a74121b7,0.3852034730303999,0.3470534109163689,0.3470534109163689
Astrocytes::block-038::TOP,Astrocytes,38,39,TOP,2,2,"{""H21.33.001"": 1, ""human_NPH_873"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.285057544708252,4,0.6666666666666666,0.3333333333333333,1,4,True,93805183b0d42e08f9d51d4de134f32fc80442d829a991bd550c42cde0a019a1,1.171534617462737,1.36331633375191,1.36331633375191
Astrocytes::block-038::BOTTOM,Astrocytes,38,39,BOTTOM,2,2,"{""H20.33.040"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.007596850395202637,4,0.6666666666666666,0.3333333333333333,2,4,True,38c27ff81f9bee6fdf3544e030941e28bed3c4a4a53544e805e6142aa53bb361,1.033430210763489,0.8201022992741153,0.8201022992741153
Astrocytes::block-039::TOP,Astrocytes,39,40,TOP,2,2,"{""human_NPH_923"": 1, ""human_NPH_976"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3869686126708984,4,1.0,1.0,2,4,True,a12dd2302e6330337a5956877668ebb5f09593cebfd86bcbe661cedaa59e87fc,1.4546982565560196,1.1158521624898035,1.1158521624898035
Astrocytes::block-039::BOTTOM,Astrocytes,39,40,BOTTOM,2,2,"{""H20.33.008"": 1, ""H20.33.029"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005856961011886597,4,1.0,1.0,2,4,True,4e023c9a6fcd6781d11a6238d02d2292128e1149f23c88f6266962decbf4ed41,0.5747714334075769,0.43909801120288416,0.43909801120288416
Astrocytes::block-040::TOP,Astrocytes,40,41,TOP,2,2,"{""H20.33.027"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.920297622680664,4,0.6666666666666666,0.3333333333333333,2,4,True,2df906f3dd28a69cc5f0b11981c3b5dc835cad7b1b64a7fd45ef3deaeb102a04,0.019666707276998055,0.21954900560144208,0.21954900560144208
Astrocytes::block-040::BOTTOM,Astrocytes,40,41,BOTTOM,2,2,"{""H19.33.004"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02186119556427002,4,0.6666666666666666,0.3333333333333333,2,4,True,b038847f3fe0e8195da0457362206bf05de90ec0401291b2bca2f9d79646e8c5,0.12500162200232767,0.24218292370468356,0.24218292370468356
Astrocytes::block-041::TOP,Astrocytes,41,42,TOP,2,2,"{""human_NPH_916"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.206635475158691,4,1.0,1.0,2,4,True,d0955215532e16666a2bb243a1cad2dadb98760742a4d64228e3c52433aa1849,0.8312298504331452,0.9808031178071295,0.9808031178071295
Astrocytes::block-041::BOTTOM,Astrocytes,41,42,BOTTOM,2,2,"{""H20.33.001"": 1, ""human_NPH_923"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01303093135356903,4,0.3333333333333333,0.3333333333333333,2,4,True,f1e2a7bccee5f8cf446b25cf31d82f9920a9ef844f7fef853601ada0e2e47eca,0.048169186229918684,0.017352670545818447,0.017352670545818447
Astrocytes::block-042::TOP,Astrocytes,42,43,TOP,2,2,"{""H19.33.004"": 1, ""human_NPH_873"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.8054704666137695,4,1.0,0.3333333333333333,2,4,True,17a41d74b38327a309a02d6b50f87e875344f6339b0c0d18ff9432a703c3cb20,1.6446387487734777,1.3550172304473882,1.3550172304473882
Astrocytes::block-042::BOTTOM,Astrocytes,42,43,BOTTOM,2,2,"{""H20.33.031"": 1, ""human_NPH_923"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00817234069108963,4,1.0,1.0,2,4,True,8b11ddc353b8d0a3ccd21d9934ca22f25bddb4ef14eef2444805718dd16e159b,0.21476973914356007,0.1871070563201293,0.1871070563201293
Astrocytes::block-043::TOP,Astrocytes,43,44,TOP,2,2,"{""human_NPH_1031"": 1, ""human_NPH_916"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.24464225769043,4,1.0,1.0,2,4,True,3991d9108e79c1acb92b86a02640628312aa48a2c35cdacee6b65163f3efbf3a,0.48289677684779386,0.27462487298599625,0.27462487298599625
Astrocytes::block-043::BOTTOM,Astrocytes,43,44,BOTTOM,2,2,"{""H20.33.028"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005895495414733887,4,0.3333333333333333,0.3333333333333333,2,4,True,61b53704dc9137a73aacb255308c7981793f87d805ce26c532b5ab4e982623bf,0.07387560887527839,0.03168748534453805,0.03168748534453805
Astrocytes::block-044::TOP,Astrocytes,44,45,TOP,2,2,"{""H21.33.001"": 1, ""human_NPH_1031"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.7963790893554688,4,0.6666666666666666,0.3333333333333333,2,4,True,592b557ce6b947e079c5ab9c5728ade3b5fdbd40b6a7f68497694c658af082c5,1.709532361172684,1.7458295496966905,1.7458295496966905
Astrocytes::block-044::BOTTOM,Astrocytes,44,45,BOTTOM,2,2,"{""H21.33.001"": 1, ""human_NPH_878"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.025774378329515457,4,0.3333333333333333,0.3333333333333333,2,4,True,e94312802d7d0d3ed718ac6c6df928912379dce009a8ae5f4744b85e78f9f925,0.006915644140236821,0.20823204654982136,0.20823204654982136
Astrocytes::block-045::TOP,Astrocytes,45,46,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.520793914794922,4,1.0,0.3333333333333333,2,4,True,9282d327730a0a4403e7d3274a339a0e5ad7c3cb2acbaca841a6a56135194572,0.6457525961378427,0.5371783229835971,0.5371783229835971
Astrocytes::block-045::BOTTOM,Astrocytes,45,46,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0057607125490903854,4,1.0,0.3333333333333333,2,4,True,8c02cd702d90f1d80f1fd28cdbc1849864d05f30dc4bc4549cfecdd050b6a024,0.8654408265257609,0.5620756328971628,0.5620756328971628
Astrocytes::block-046::TOP,Astrocytes,46,47,TOP,2,2,"{""H20.33.017"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.9949779510498047,4,1.0,1.0,2,4,True,90b88d11a4081118acbdb48a6da2097d391822854feca7d0f279f140a44ff60d,0.4524504974817326,0.19540615962465113,0.19540615962465113
Astrocytes::block-046::BOTTOM,Astrocytes,46,47,BOTTOM,2,2,"{""human_NPH_1025"": 1, ""human_NPH_923"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.021300360560417175,4,1.0,1.0,2,4,True,ede33358ea6b1b47a96aa689e3a93aa3f4b8f14c73fcaa15459d456c1cc53c19,0.21416098639985576,0.3523346584737919,0.3523346584737919
Astrocytes::block-047::TOP,Astrocytes,47,48,TOP,2,2,"{""H20.33.015"": 1, ""human_NPH_1069"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.0189905166625977,4,1.0,1.0,2,4,True,bc96412ca583fca618d33e37afb5d7aca37403ceae4cc4063bfbc972fa2c968d,0.2837864906689704,0.307066822267309,0.307066822267309
Astrocytes::block-047::BOTTOM,Astrocytes,47,48,BOTTOM,2,2,"{""H20.33.012"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.007977340370416641,4,1.0,1.0,2,4,True,7667f9d6d141847a468a8f17527e4e0a6879949069b1e1e18a7e18209a8f771d,0.1128529124785008,0.11467851838975668,0.11467851838975668
Astrocytes::block-048::TOP,Astrocytes,48,49,TOP,2,2,"{""H20.33.028"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,1.8979597091674805,4,0.3333333333333333,0.0,2,4,True,8efa9e056ca8b20e7baa20be52fbff83fd2067e4f610b6e3f8e02aed20637a09,2.3144116913123782,1.8695616353277438,1.8695616353277438
Astrocytes::block-048::BOTTOM,Astrocytes,48,49,BOTTOM,2,2,"{""H20.33.016"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0067047253251075745,4,0.3333333333333333,0.0,2,4,True,b933bbdea2893905a557e95dfdd0199d132958f9bc19826fb4766478bc3731a1,0.6926869271669331,0.7446559055966437,0.7446559055966437
Astrocytes::block-049::TOP,Astrocytes,49,50,TOP,2,2,"{""H20.33.037"": 1, ""human_NPH_873"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.8101282119750977,4,0.6666666666666666,0.3333333333333333,2,4,True,2d70ea466d88a649154716b09ecfb37e354b6e5631976e0a934defdd89386119,1.6030059854460401,1.1664012462537094,1.1664012462537094
Astrocytes::block-049::BOTTOM,Astrocytes,49,50,BOTTOM,2,2,"{""H20.33.016"": 1, ""human_NPH_944"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.014648718759417534,4,1.0,1.0,2,4,True,8c158465911bda0fd2ea7a4e9513d3cb7f3cda9c6a738bee155ba63a126e91eb,0.32411072541098696,0.4700310326106475,0.4700310326106475
Astrocytes::block-050::TOP,Astrocytes,50,51,TOP,2,2,"{""H20.33.037"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.7726869583129883,4,1.0,0.3333333333333333,2,4,True,3a6af3c643b470ec4dbf204e18a7cd8dadeeac3d60f9a6549d9ffb9cca24bb16,0.23500367485573548,0.2949953992789136,0.2949953992789136
Astrocytes::block-050::BOTTOM,Astrocytes,50,51,BOTTOM,2,2,"{""H20.33.001"": 1, ""H20.33.011"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.03223529830574989,4,0.6666666666666666,0.3333333333333333,2,4,True,a6d1608368446f4b0906116c94de17331a141c89076b38699776aef2fdd0ef38,0.47022705181405866,0.6013077576094479,0.6013077576094479
Astrocytes::block-051::TOP,Astrocytes,51,52;53,TOP,2,2,"{""human_NPH_1055"": 1, ""human_NPH_1069"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.021517753601074,4,1.0,1.0,2,4,True,80b0d49dc3568de6947445c715aece7e88bfbeda7d73f1910dd7d37d3c6be7e8,0.8320134790115139,0.7740799991308576,0.7740799991308576
Astrocytes::block-051::BOTTOM,Astrocytes,51,52;53,BOTTOM,2,1,"{""H21.33.013"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.09027747809886932,4,0.3333333333333333,0.3333333333333333,1,4,True,4a1f1a6c3ff381f6552e17b67f15bcef0308652c62e7befcea9b08279afde4eb,0.7656148857897,0.799731772981198,0.799731772981198
Astrocytes::block-052::TOP,Astrocytes,52,54,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.011"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.3309803009033203,4,1.0,0.3333333333333333,2,4,True,00f05bd9bc40f1da418bd9c34273c0f26dc94f172fd4ee8711bb906d8bdb894e,1.550111129220297,1.4923296669403863,1.4923296669403863
Astrocytes::block-052::BOTTOM,Astrocytes,52,54,BOTTOM,2,2,"{""H20.33.011"": 1, ""H20.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.008757397532463074,4,1.0,1.0,2,4,True,0ba9a62977c2f04ef369b5142ba3e943f09bae1ddc935f67dd0c6f7f7f810f4d,0.44865534388227923,0.3960935668067254,0.3960935668067254
Astrocytes::block-053::TOP,Astrocytes,53,55,TOP,2,1,"{""H20.33.028"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.3407039642333984,4,0.0,0.0,2,4,True,bbe30e426e719d04edea1d297c5effeb46bb0eb0a1fb6000384bf0db5ddad1d1,0.32960706606893847,0.15617403491236603,0.15617403491236603
Astrocytes::block-053::BOTTOM,Astrocytes,53,55,BOTTOM,2,2,"{""H20.33.008"": 1, ""H20.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00983823835849762,4,1.0,0.3333333333333333,2,4,True,8365f673fa66c98a57900a18fffe78d779cb6cd1aa41a3d53038cb04a427dba9,0.32453987222386393,0.3251739567499022,0.3251739567499022
Astrocytes::block-054::TOP,Astrocytes,54,56,TOP,2,2,"{""H20.33.040"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3826160430908203,4,0.3333333333333333,0.0,2,4,True,f80c113ce9ca47157461e604c06bf34f4020cf53fd68a14e430e6be89f36268d,0.818736264452864,0.9521334882096903,0.9521334882096903
Astrocytes::block-054::BOTTOM,Astrocytes,54,56,BOTTOM,2,2,"{""H20.33.016"": 1, ""H20.33.017"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004980366677045822,4,1.0,1.0,2,4,True,cba2a9d25b51d34b0293b24f32b5cf2db572dde1265f0937eac4f4a464c89625,0.13696090250209475,0.14259368405042114,0.14259368405042114
Astrocytes::block-055::TOP,Astrocytes,55,57,TOP,2,2,"{""human_NPH_1031"": 1, ""human_NPH_898"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.1879255771636963,4,1.0,1.0,2,4,True,661ec5ce423c56c93135daa18c5cffdab804edab93be77157811e4ae4d66c19a,1.3146981577629107,1.236566392373758,1.236566392373758
Astrocytes::block-055::BOTTOM,Astrocytes,55,57,BOTTOM,2,2,"{""H20.33.028"": 1, ""H21.33.002"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.0020258277654647827,4,0.3333333333333333,0.3333333333333333,2,4,True,54ef75c196cc0674c66ee24eddac095dee3f48f95998070b9e95afbad123d296,1.5945404606241005,1.2214771136382636,1.2214771136382636
Astrocytes::block-056::TOP,Astrocytes,56,58,TOP,2,2,"{""H21.33.028"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.601074695587158,4,1.0,0.3333333333333333,2,4,True,f933a6327628d859cf2604f6be7cc43d038e177f03822e11394702ad5a0985a6,1.7210630395301512,1.4364993356190574,1.4364993356190574
Astrocytes::block-056::BOTTOM,Astrocytes,56,58,BOTTOM,2,2,"{""H20.33.016"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004261532798409462,4,0.3333333333333333,0.0,2,4,True,609382f1dc00ac7211847f31b7d2b9810f7c6246653bed3112a60ae2faf410f9,0.5350275939025304,0.5017185179551855,0.5017185179551855
Astrocytes::block-057::TOP,Astrocytes,57,59,TOP,2,2,"{""H20.33.017"": 1, ""human_NPH_1075"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.482104539871216,4,1.0,1.0,2,4,True,b09f89a1e491ede42bf5c2959cc138a5d0b1311762272b0930cffbe149721f0f,0.9209004139463768,0.878950486342543,0.878950486342543
Astrocytes::block-057::BOTTOM,Astrocytes,57,59,BOTTOM,2,2,"{""H20.33.015"": 1, ""H20.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004366312175989151,4,1.0,0.3333333333333333,2,4,True,13769098f8d8c68f64f0034ca20818d51d1f4e33801b09d51a9e9ed8cf7d0bb3,0.1963607735595174,0.36365161752541264,0.36365161752541264
Astrocytes::block-058::TOP,Astrocytes,58,60,TOP,2,2,"{""H20.33.012"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.3594350814819336,4,0.6666666666666666,0.3333333333333333,2,4,True,7909a5c329d9c797e6df69b1176e0d54bc75dbd4d35a89244d180511238a4322,0.14397748468932908,0.010562495114846027,0.010562495114846027
Astrocytes::block-058::BOTTOM,Astrocytes,58,60,BOTTOM,2,2,"{""H20.33.001"": 1, ""H20.33.016"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005954742431640625,4,1.0,0.3333333333333333,2,4,True,f129c00add352bcc51314d7150a24dbb7f459e401a64f168dd3800207bc09e03,0.42087084076526127,0.415709629162868,0.415709629162868
Astrocytes::block-059::TOP,Astrocytes,59,61,TOP,2,2,"{""H19.33.004"": 1, ""human_NPH_1031"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.497314691543579,4,1.0,0.3333333333333333,2,4,True,478ed857857be6477a8ed00fa69625e86dc03db31d9ee9f5d4c150cace13f216,1.0051078927149633,0.9098835077503062,0.9098835077503062
Astrocytes::block-059::BOTTOM,Astrocytes,59,61,BOTTOM,2,2,"{""H20.33.040"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0021771900355815887,4,1.0,0.3333333333333333,2,4,True,3dcd01549af8668e3aad982cd7f71f4cf263fb0fbafdc838646be279c938a663,0.568697894637113,0.6790175430972435,0.6790175430972435
Astrocytes::block-060::TOP,Astrocytes,60,62;63;64,TOP,2,2,"{""H20.33.028"": 1, ""human_NPH_896"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1558117866516113,4,0.3333333333333333,0.3333333333333333,2,4,True,6420b72df42f13febb281547bc5d96a244a0f0be42aa34999e4347ea26b38d91,0.2754651878613191,0.3251739567499022,0.3251739567499022
Astrocytes::block-060::BOTTOM,Astrocytes,60,62;63;64,BOTTOM,2,2,"{""H20.33.012"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.2530210316181183,4,1.0,0.3333333333333333,1,4,True,d0ea8637ef4d6082d6d67b9206dbbb42f6d585aaffcd4c1ce658d329bcf0a277,0.7537125493617247,0.6571380889307767,0.6571380889307767
Astrocytes::block-061::TOP,Astrocytes,61,65;66,TOP,2,2,"{""H20.33.033"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.3762807846069336,4,0.6666666666666666,0.3333333333333333,2,4,True,4560ca7a3cea7aafbea19bb08c1d6d7942344817f9957ae3d1fbccb3a0c748e7,1.906708546413324,1.6364322788643568,1.6364322788643568
Astrocytes::block-061::BOTTOM,Astrocytes,61,65;66,BOTTOM,2,2,"{""H20.33.001"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.11448748409748077,4,0.16666666666666666,0.0,2,4,True,3446b545b1a0feadfcdb6c033a8f9f8a28d2e11d7b895090d760f47cda7264a4,0.4847162585770179,0.4700310326106475,0.4700310326106475
Astrocytes::block-062::TOP,Astrocytes,62,67;68,TOP,2,2,"{""H21.33.018"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.1392617225646973,4,1.0,0.3333333333333333,2,4,True,06c18a75d743dd158d86a6201934817644dfe4c2cb730b45cb29719029a5afc2,2.616433140172709,2.0815660015614386,2.0815660015614386
Astrocytes::block-062::BOTTOM,Astrocytes,62,67;68,BOTTOM,2,2,"{""H20.33.016"": 1, ""human_NPH_923"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.056763119995594025,4,1.0,1.0,2,4,True,d043bb0dba82535508d87baead03cf5eb03e84f1e84b2b067f1ca7f2723ba151,0.6489292415575286,0.8593344239864005,0.8593344239864005
Astrocytes::block-063::TOP,Astrocytes,63,69,TOP,2,2,"{""H20.33.033"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.598100423812866,4,0.6666666666666666,0.3333333333333333,2,4,True,4560ca7a3cea7aafbea19bb08c1d6d7942344817f9957ae3d1fbccb3a0c748e7,1.906708546413324,1.6364322788643568,1.6364322788643568
Astrocytes::block-063::BOTTOM,Astrocytes,63,69,BOTTOM,2,2,"{""H20.33.020"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0024052970111370087,4,1.0,1.0,2,4,True,0b08dfe51bde0953b90f36794908a1eb0ade1a6e7d6e91bb4addc7d1be1f9127,1.1892792655191062,0.9853299014277779,0.9853299014277779
Astrocytes::block-064::TOP,Astrocytes,64,70,TOP,2,2,"{""human_NPH_1031"": 1, ""human_NPH_873"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.0459442138671875,4,1.0,1.0,2,4,True,86fa4066b6e55af8578d9037d13e0e671f9f3a561d30e042cbf2e344e8e52bf4,2.5240223350303213,2.0129097833149396,2.0129097833149396
