expression_r2,gene_index,mae,representation,training_variance
0.20931673049926758,413,0.5997034907341003,visible_only,0.6327857971191406
0.15825515985488892,414,0.5665616989135742,visible_only,0.4628634750843048
0.17594891786575317,415,0.5239406824111938,visible_only,0.6924286484718323
0.13582372665405273,416,0.5521264672279358,visible_only,0.45721951127052307
0.14798671007156372,417,0.49956920742988586,visible_only,0.4174300730228424
0.17641550302505493,418,0.5911380052566528,visible_only,0.65276700258255
0.1808074712753296,419,0.5755327343940735,visible_only,0.6435848474502563
0.11313968896865845,420,0.5479695796966553,visible_only,0.5532318353652954
0.17140614986419678,421,0.573294997215271,visible_only,0.5917922258377075
0.16201907396316528,422,0.564599871635437,visible_only,0.6240215301513672
0.07791763544082642,423,0.5254177451133728,visible_only,0.40193501114845276
0.2186160683631897,424,0.5716570615768433,visible_only,0.5789696574211121
0.1891263723373413,425,0.5652872323989868,visible_only,0.5874192118644714
0.10841786861419678,426,0.5982596278190613,visible_only,0.6013675332069397
0.05945146083831787,427,0.5871740579605103,visible_only,0.5191320776939392
0.27424001693725586,428,0.556357204914093,visible_only,0.6875497698783875
0.16604840755462646,429,0.5718818306922913,visible_only,0.5676719546318054
0.1378192901611328,430,0.5647900104522705,visible_only,0.5093075633049011
0.15627872943878174,431,0.49493345618247986,visible_only,0.36452317237854004
0.13676875829696655,432,0.5783343315124512,visible_only,0.5535700917243958
0.1271701455116272,433,0.6098213195800781,visible_only,0.6189117431640625
0.16503405570983887,434,0.6298011541366577,visible_only,0.6354441046714783
0.1660550832748413,435,0.5816921591758728,visible_only,0.558487594127655
0.11683070659637451,436,0.5848954916000366,visible_only,0.512934148311615
0.0526576042175293,437,0.5746097564697266,visible_only,0.5266065001487732
0.17657065391540527,438,0.5730538964271545,visible_only,0.680402934551239
0.11268752813339233,439,0.6031708717346191,visible_only,0.4973938763141632
0.19374704360961914,440,0.5768015384674072,visible_only,0.6660093069076538
0.14821457862854004,441,0.489275723695755,visible_only,0.4250222146511078
0.15054142475128174,442,0.5389736890792847,visible_only,0.5104750394821167
0.08919000625610352,443,0.5803875923156738,visible_only,0.551197350025177
0.13940834999084473,444,0.5691512823104858,visible_only,0.5172968506813049
0.251645565032959,445,0.576411247253418,visible_only,0.6460423469543457
0.1468103528022766,446,0.5563529133796692,visible_only,0.6348011493682861
0.21068209409713745,447,0.5472308397293091,visible_only,0.5533152222633362
0.36024177074432373,448,0.46670669317245483,visible_only,0.6202540993690491
0.20250576734542847,449,0.5551264882087708,visible_only,0.5895912051200867
0.1364375352859497,450,0.5647984743118286,visible_only,0.632390022277832
0.14140737056732178,451,0.5780924558639526,visible_only,0.5206493735313416
0.16098207235336304,452,0.5950602293014526,visible_only,0.5732644200325012
0.13363271951675415,453,0.585016131401062,visible_only,0.5633004903793335
0.10903310775756836,454,0.6148521900177002,visible_only,0.5587735176086426
0.13380855321884155,455,0.5885276794433594,visible_only,0.5925508141517639
0.11616450548171997,456,0.5351982712745667,visible_only,0.4592694044113159
0.1775050163269043,457,0.5761491060256958,visible_only,0.4960167706012726
0.20466578006744385,458,0.5623855590820312,visible_only,0.6791598200798035
0.07866024971008301,459,0.5478456020355225,visible_only,0.4103486239910126
0.027633070945739746,460,0.643394947052002,visible_only,0.5437650680541992
0.1320568323135376,461,0.5751032829284668,visible_only,0.5611005425453186
0.08466196060180664,462,0.4985230565071106,visible_only,0.34541916847229004
0.08330106735229492,463,0.5928139090538025,visible_only,0.6093034148216248
0.18908822536468506,464,0.5754426717758179,visible_only,0.7052946090698242
0.14258289337158203,465,0.6167524456977844,visible_only,0.6132583022117615
0.19203633069992065,466,0.6086129546165466,visible_only,0.6318415403366089
0.16801881790161133,467,0.5785366296768188,visible_only,0.6405165791511536
0.1747991442680359,468,0.6128664612770081,visible_only,0.5374473929405212
0.17282384634017944,469,0.5835597515106201,visible_only,0.5661436319351196
0.1355007290840149,470,0.5889892578125,visible_only,0.5646119713783264
0.10324031114578247,471,0.5561360120773315,visible_only,0.4757169187068939
0.16221266984939575,472,0.5631417036056519,visible_only,0.4801614582538605
0.08150464296340942,473,0.5794379115104675,visible_only,0.447965532541275
0.16373878717422485,474,0.5656179785728455,visible_only,0.6602375507354736
0.14882761240005493,475,0.5558156371116638,visible_only,0.5464622378349304
0.17193424701690674,476,0.5064049959182739,visible_only,0.5756040215492249
0.0732010006904602,477,0.5439404249191284,visible_only,0.588608980178833
0.1662490963935852,478,0.5911757946014404,visible_only,0.5275611877441406
0.18054533004760742,479,0.5826535820960999,visible_only,0.5724291205406189
0.1898781657218933,480,0.560818076133728,visible_only,0.5883128046989441
0.1717652678489685,481,0.5734798312187195,visible_only,0.614147424697876
0.17881983518600464,482,0.5447632074356079,visible_only,0.4510609209537506
0.18774741888046265,483,0.5725067853927612,visible_only,0.5227298140525818
0.1767747402191162,484,0.5931617617607117,visible_only,0.6424222588539124
0.19886910915374756,485,0.5994491577148438,visible_only,0.678011417388916
0.1356390118598938,486,0.5216058492660522,visible_only,0.4117079973220825
0.20620691776275635,487,0.5863540768623352,visible_only,0.6030975580215454
0.11744433641433716,488,0.5656057596206665,visible_only,0.6274346709251404
0.2010127305984497,489,0.5064062476158142,visible_only,0.6421597003936768
0.11236673593521118,490,0.5660269260406494,visible_only,0.48650410771369934
0.21238923072814941,491,0.5498701333999634,visible_only,0.6299488544464111
0.2131635546684265,492,0.5835415124893188,visible_only,0.6940394043922424
0.07566362619400024,493,0.5612992644309998,visible_only,0.45257142186164856
0.08733278512954712,494,0.5494822263717651,visible_only,0.4339585304260254
0.11263841390609741,495,0.595291018486023,visible_only,0.5632927417755127
0.15880542993545532,496,0.6055630445480347,visible_only,0.5979538559913635
0.13413560390472412,497,0.5638834834098816,visible_only,0.5870605111122131
0.12739813327789307,498,0.5238293409347534,visible_only,0.4070165157318115
0.07215732336044312,499,0.48315101861953735,visible_only,0.3536287546157837
0.14638960361480713,500,0.5687404870986938,visible_only,0.5099859237670898
0.15411806106567383,501,0.535059928894043,visible_only,0.6901275515556335
0.13202965259552002,502,0.5431883335113525,visible_only,0.45877885818481445
0.1324162483215332,503,0.5670583248138428,visible_only,0.5030178427696228
0.11751025915145874,504,0.6090757846832275,visible_only,0.635709822177887
0.07158631086349487,505,0.5238557457923889,visible_only,0.5970527529716492
0.11882144212722778,506,0.6105174422264099,visible_only,0.5459471344947815
0.08656489849090576,507,0.6157541275024414,visible_only,0.5296085476875305
0.0978778600692749,508,0.5423644781112671,visible_only,0.44843462109565735
0.1622486114501953,509,0.6146173477172852,visible_only,0.6946427226066589
0.16157108545303345,510,0.5452204346656799,visible_only,0.5690301656723022
0.1020309329032898,511,0.6078038215637207,visible_only,0.5223625898361206
0.11350172758102417,512,0.5808520913124084,visible_only,0.5210354328155518
0.2430284023284912,513,0.5154436230659485,visible_only,0.5020036697387695
0.16188716888427734,514,0.5796872973442078,visible_only,0.4957181513309479
0.16571128368377686,515,0.5854736566543579,visible_only,0.6416774392127991
0.20033180713653564,516,0.5980662107467651,visible_only,0.643545925617218
0.1723753809928894,517,0.5735628008842468,visible_only,0.5577837824821472
0.13884377479553223,518,0.5733718872070312,visible_only,0.5213293433189392
0.1641426682472229,519,0.6150976419448853,visible_only,0.6428824067115784
0.07294297218322754,520,0.5833256244659424,visible_only,0.5194715261459351
0.20400887727737427,521,0.5631203651428223,visible_only,0.6730319857597351
0.0677037239074707,522,0.608411967754364,visible_only,0.5695272088050842
0.11763972043991089,523,0.6006940603256226,visible_only,0.5303763747215271
0.15882444381713867,524,0.5859164595603943,visible_only,0.6502130627632141
0.1697406768798828,525,0.5352728366851807,visible_only,0.4512845277786255
0.22930383682250977,526,0.5673720240592957,visible_only,0.6172332763671875
0.169539213180542,527,0.5448561310768127,visible_only,0.5977352261543274
0.12951207160949707,528,0.5628871321678162,visible_only,0.45760858058929443
0.19430887699127197,529,0.5516999959945679,visible_only,0.5891754031181335
0.12065273523330688,530,0.5773087739944458,visible_only,0.4918400049209595
0.1408182978630066,531,0.5549675226211548,visible_only,0.5905044674873352
0.06553226709365845,532,0.5183724761009216,visible_only,0.3987857401371002
0.21428066492080688,533,0.5732683539390564,visible_only,0.6481086015701294
0.1718476414680481,534,0.5758448839187622,visible_only,0.6222498416900635
0.11911284923553467,535,0.5639545917510986,visible_only,0.5041081309318542
0.11953264474868774,536,0.5925627946853638,visible_only,0.5126960873603821
0.17331182956695557,537,0.5948423147201538,visible_only,0.7012349963188171
0.13733536005020142,538,0.5728104114532471,visible_only,0.49104464054107666
0.07170814275741577,539,0.5587488412857056,visible_only,0.438915491104126
0.09592020511627197,540,0.5280498266220093,visible_only,0.43642356991767883
0.1325058937072754,541,0.5287574529647827,visible_only,0.43944457173347473
0.26372283697128296,542,0.5093223452568054,visible_only,0.6780776977539062
0.11565631628036499,543,0.6214647889137268,visible_only,0.6930692195892334
0.0626908540725708,544,0.5365716218948364,visible_only,0.42038610577583313
0.11531823873519897,545,0.5897217988967896,visible_only,0.5682998299598694
0.09465014934539795,546,0.5636341571807861,visible_only,0.48102617263793945
0.20430535078048706,547,0.5476791858673096,visible_only,0.6014447808265686
0.1323954463005066,548,0.5561062097549438,visible_only,0.5757043957710266
0.15134412050247192,549,0.5973411798477173,visible_only,0.6299790143966675
0.1135786771774292,550,0.6168242692947388,visible_only,0.5094121694564819
0.12025851011276245,551,0.6126201152801514,visible_only,0.6179291605949402
0.11076301336288452,552,0.5842545032501221,visible_only,0.6124342083930969
0.14710277318954468,553,0.6026553511619568,visible_only,0.5522806644439697
0.058161020278930664,554,0.598840057849884,visible_only,0.5380799174308777
0.10685378313064575,555,0.4940176010131836,visible_only,0.36545369029045105
0.07099926471710205,556,0.509300172328949,visible_only,0.3713287115097046
0.2030266523361206,557,0.5532089471817017,visible_only,0.6566017866134644
0.10757404565811157,558,0.5353990793228149,visible_only,0.6302565932273865
0.1869763731956482,559,0.5545388460159302,visible_only,0.5426408052444458
0.23507779836654663,560,0.5970911979675293,visible_only,0.6901975274085999
0.15201807022094727,561,0.5245392322540283,visible_only,0.481003999710083
0.09439253807067871,562,0.6349314451217651,visible_only,0.5613897442817688
0.2565577030181885,563,0.5461119413375854,visible_only,0.6049137711524963
0.13239139318466187,564,0.5629070997238159,visible_only,0.546724259853363
0.20484179258346558,565,0.5536312460899353,visible_only,0.562518298625946
0.15918171405792236,566,0.5687066912651062,visible_only,0.4834854304790497
0.13326340913772583,567,0.6015207767486572,visible_only,0.6017951965332031
0.14172059297561646,568,0.5586073398590088,visible_only,0.5101209282875061
0.10475385189056396,569,0.5146161317825317,visible_only,0.4368431866168976
0.17375504970550537,570,0.6214622259140015,visible_only,0.5976248383522034
0.1384299397468567,571,0.5874484181404114,visible_only,0.5135071873664856
0.10615098476409912,572,0.4756438434123993,visible_only,0.3722386360168457
0.054374635219573975,573,0.548575758934021,visible_only,0.48340392112731934
0.15237587690353394,574,0.5724167823791504,visible_only,0.6653749346733093
0.14637112617492676,575,0.5826848745346069,visible_only,0.5363823771476746
0.22798097133636475,576,0.5896114110946655,visible_only,0.5961900353431702
0.2306312918663025,577,0.5649881362915039,visible_only,0.6494117379188538
0.16931253671646118,578,0.5661056637763977,visible_only,0.5079215168952942
0.12904661893844604,579,0.582295835018158,visible_only,0.5080484747886658
0.10322564840316772,580,0.5207443237304688,visible_only,0.4139278829097748
0.20119333267211914,581,0.5591515302658081,visible_only,0.5820422172546387
0.10893183946609497,582,0.6176729202270508,visible_only,0.49938443303108215
0.10260993242263794,583,0.5011064410209656,visible_only,0.4166029393672943
0.17946648597717285,584,0.5692377090454102,visible_only,0.6123818755149841
0.11814504861831665,585,0.584552526473999,visible_only,0.6726099848747253
0.1672191023826599,586,0.6055476665496826,visible_only,0.651391327381134
0.13700127601623535,587,0.6251060962677002,visible_only,0.5349783897399902
0.1243600845336914,588,0.5888080596923828,visible_only,0.6449755430221558
0.164631187915802,589,0.5893718004226685,visible_only,0.5480998158454895
0.06053680181503296,590,0.5476393103599548,visible_only,0.5693237781524658
0.06986397504806519,591,0.5375587344169617,visible_only,0.3793153464794159
0.10947829484939575,592,0.553383469581604,visible_only,0.6330682635307312
0.153886616230011,593,0.5630456209182739,visible_only,0.6503133177757263
0.26120805740356445,594,0.5896345973014832,visible_only,0.6215330958366394
0.16615527868270874,595,0.5850189328193665,visible_only,0.7059648036956787
0.08946239948272705,596,0.6089662313461304,visible_only,0.5854739546775818
0.04958838224411011,597,0.4940502941608429,visible_only,0.3331502676010132
0.17183738946914673,598,0.5934697389602661,visible_only,0.5287103056907654
0.11377185583114624,599,0.5404678583145142,visible_only,0.4851270020008087
0.14138996601104736,600,0.6130993366241455,visible_only,0.590072512626648
0.2837088108062744,601,0.4813759922981262,visible_only,0.6617674231529236
0.19287198781967163,602,0.5988292694091797,visible_only,0.6525227427482605
0.12448781728744507,603,0.5001248121261597,visible_only,0.3838060796260834
