cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
151,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0626908391714096,-0.01777757704257965,0.13224443793296814,0.18350860476493835,0.1771576851606369,TRAIN,0
152,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06699676811695099,-0.037225931882858276,0.2674320340156555,0.35257989168167114,0.2972028851509094,TRAIN,0
153,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0682605654001236,-0.005745984613895416,0.061713509261608124,0.1147385686635971,0.12422807514667511,TRAIN,0
154,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07024703919887543,-0.017911769449710846,0.15252482891082764,0.1983323097229004,0.20486009120941162,TRAIN,0
155,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0743555873632431,-0.01670202799141407,0.17773813009262085,0.21530243754386902,0.23539170622825623,TRAIN,0
156,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06728053838014603,-0.03366164118051529,0.20568305253982544,0.2396654635667801,0.23930193483829498,TRAIN,0
157,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06473684310913086,-0.020206818357110023,0.2419385015964508,0.3068069815635681,0.2864685356616974,TRAIN,0
158,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06413032114505768,-0.00725854467600584,0.08200882375240326,0.1643991768360138,0.13888061046600342,TRAIN,0
159,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05858101695775986,-0.012181678786873817,0.07590749859809875,0.12884308397769928,0.12230683863162994,TRAIN,0
160,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09370623528957367,-0.027758661657571793,0.24037222564220428,0.2696771025657654,0.3063197731971741,TRAIN,0
161,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06921440362930298,-0.043096039444208145,0.27280253171920776,0.29959753155708313,0.2989209294319153,TRAIN,0
162,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05717034265398979,-0.026784922927618027,0.20839634537696838,0.22814872860908508,0.23878176510334015,TRAIN,0
163,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07448114454746246,-0.010197208262979984,0.09834153950214386,0.1518467366695404,0.1626254916191101,TRAIN,0
164,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07514198124408722,-0.01744978129863739,0.14131054282188416,0.2034083604812622,0.19900274276733398,TRAIN,0
165,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05446397140622139,-0.020563317462801933,0.0981614887714386,0.1449877917766571,0.1320621371269226,TRAIN,0
166,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06418310105800629,-0.013569786213338375,0.15190047025680542,0.2360643893480301,0.20251379907131195,TRAIN,0
167,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.04574005678296089,-0.05297955870628357,0.3287290930747986,0.26641541719436646,0.3214896023273468,TRAIN,0
168,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08381956815719604,-0.006704557687044144,0.09314446151256561,0.20081856846809387,0.17025944590568542,TRAIN,0
169,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08915184438228607,-0.08923394232988358,0.4256223440170288,0.363263338804245,0.4255402684211731,TRAIN,0
170,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06312601268291473,-0.021044814959168434,0.19932618737220764,0.2178647220134735,0.2414073944091797,TRAIN,0
171,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.057847339659929276,-0.008933444507420063,0.10506199300289154,0.15239787101745605,0.15397590398788452,TRAIN,0
172,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07173444330692291,-0.02851860225200653,0.21516183018684387,0.2555466294288635,0.25837767124176025,TRAIN,0
173,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05242123454809189,-0.04601042717695236,0.2618720531463623,0.23777155578136444,0.26828283071517944,TRAIN,0
174,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05257099121809006,-0.03299868851900101,0.2668791115283966,0.27981263399124146,0.28645139932632446,TRAIN,0
175,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06057344004511833,-0.03524313494563103,0.24063464999198914,0.25500351190567017,0.26596495509147644,TRAIN,0
176,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06042330712080002,-0.02486150711774826,0.189569890499115,0.18725094199180603,0.22513169050216675,TRAIN,0
177,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06844329833984375,-0.04683205485343933,0.3063819408416748,0.3602055311203003,0.3279932141304016,TRAIN,0
178,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08261285722255707,-0.01598960906267166,0.11261042952537537,0.16280081868171692,0.17923367023468018,TRAIN,0
179,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08682471513748169,-0.010092231445014477,0.09304378926753998,0.1448819637298584,0.16977626085281372,TRAIN,0
180,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05483032390475273,-0.03528446704149246,0.21349270641803741,0.24488934874534607,0.23303855955600739,TRAIN,0
181,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07000236213207245,-0.03810925781726837,0.24865248799324036,0.26024311780929565,0.28054559230804443,TRAIN,0
182,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07235332578420639,-0.023210786283016205,0.20641374588012695,0.2682229280471802,0.25555628538131714,TRAIN,0
183,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07806460559368134,-0.006526588462293148,0.10923320800065994,0.17808856070041656,0.18077123165130615,TRAIN,0
184,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08989328145980835,-0.013630039058625698,0.1628103256225586,0.28566935658454895,0.23907354474067688,TRAIN,0
185,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06023266166448593,-0.010918814688920975,0.08535666763782501,0.13018232583999634,0.13467051088809967,TRAIN,0
186,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05043768882751465,-0.013703137636184692,0.11969438195228577,0.146916002035141,0.15642893314361572,TRAIN,0
187,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0898713693022728,-0.04078060761094093,0.24091549217700958,0.2940657138824463,0.29000625014305115,TRAIN,0
188,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06326314806938171,-0.04218863695859909,0.2585112154483795,0.24064037203788757,0.27958571910858154,TRAIN,0
189,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07727368921041489,-0.01598723977804184,0.12605483829975128,0.19259348511695862,0.18734130263328552,TRAIN,0
190,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05977805703878403,-0.027456991374492645,0.2171858251094818,0.2770278751850128,0.249506875872612,TRAIN,0
191,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058966539800167084,-0.01673125848174095,0.1606379747390747,0.21118560433387756,0.20287322998046875,TRAIN,0
192,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.059743624180555344,-0.023508410900831223,0.14252625405788422,0.1954851746559143,0.17876148223876953,TRAIN,0
193,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10378246009349823,-0.005154456477612257,0.10171221196651459,0.19118249416351318,0.20034021139144897,TRAIN,0
194,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08266027271747589,-0.031151391565799713,0.2546485960483551,0.33230170607566833,0.3061574399471283,TRAIN,0
195,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05109303444623947,-0.020697427913546562,0.1729017198085785,0.18028132617473602,0.20329733192920685,TRAIN,0
196,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06783507764339447,-0.00643975380808115,0.056940242648124695,0.11628292500972748,0.11833557486534119,TRAIN,0
197,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0525844469666481,-0.01455867663025856,0.13595157861709595,0.16038896143436432,0.1739773452281952,TRAIN,0
198,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058159828186035156,-0.005837520584464073,0.07103243470191956,0.1432831585407257,0.12335473299026489,TRAIN,0
199,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.055642180144786835,-0.028730645775794983,0.24497270584106445,0.2524370551109314,0.2718842327594757,TRAIN,0
200,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09095151722431183,-0.034482985734939575,0.27210167050361633,0.37806713581085205,0.3285701870918274,TRAIN,0
201,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06503579020500183,-0.02093271166086197,0.18248610198497772,0.2464316338300705,0.226589173078537,TRAIN,0
202,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.059770386666059494,-0.0382067896425724,0.22995615005493164,0.2500537633895874,0.25151970982551575,TRAIN,0
203,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0738908126950264,-0.03826615959405899,0.26300525665283203,0.36967119574546814,0.2986299395561218,TRAIN,0
204,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08654974400997162,-0.012727007269859314,0.11678934842348099,0.16310866177082062,0.1906120777130127,TRAIN,0
205,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05891487002372742,-0.026221368461847305,0.17947611212730408,0.2109670341014862,0.2121696025133133,TRAIN,0
206,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06525077670812607,-0.017183180898427963,0.15956923365592957,0.21465933322906494,0.20763683319091797,TRAIN,0
207,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05981606990098953,-0.020140986889600754,0.18978440761566162,0.24445092678070068,0.2294594943523407,TRAIN,0
208,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.047936487942934036,-0.04113740473985672,0.2564815282821655,0.2623806297779083,0.26328063011169434,TRAIN,0
209,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0583517923951149,-0.01996084675192833,0.10832490026950836,0.1265716254711151,0.14671584963798523,TRAIN,0
210,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.054448675364255905,-0.030440816655755043,0.2148580700159073,0.23389199376106262,0.2388659417629242,TRAIN,0
211,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.04765494167804718,-0.02872556447982788,0.18624424934387207,0.1631195843219757,0.20517362654209137,TRAIN,0
212,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07151193916797638,-0.010288739576935768,0.07379968464374542,0.1500488817691803,0.13502289354801178,TRAIN,0
213,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08720186352729797,-0.06382182240486145,0.32542186975479126,0.37102535367012024,0.34880194067955017,TRAIN,0
214,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08216549456119537,-0.017419371753931046,0.1884058266878128,0.26455244421958923,0.25315195322036743,TRAIN,0
215,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06747303158044815,-0.009253622964024544,0.07516747713088989,0.1358976811170578,0.13338688015937805,TRAIN,0
216,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08106502145528793,-0.037384871393442154,0.2096083164215088,0.2583148181438446,0.25328847765922546,TRAIN,0
217,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09634475409984589,-0.007513737305998802,0.10324357450008392,0.1870977133512497,0.19207459688186646,TRAIN,0
218,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05536886304616928,-0.06059952825307846,0.36519235372543335,0.36884018778800964,0.35996171832084656,TRAIN,0
219,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.049710772931575775,-0.02860873006284237,0.2015099674463272,0.25151944160461426,0.22261200845241547,TRAIN,0
220,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10953128337860107,-0.008712755516171455,0.08510713279247284,0.1702263057231903,0.1859256774187088,TRAIN,0
221,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06603515893220901,-0.0046865628100931644,0.053537774831056595,0.10941477864980698,0.11488637328147888,TRAIN,0
222,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08338810503482819,-0.03984839469194412,0.23269149661064148,0.29288873076438904,0.27623116970062256,TRAIN,0
223,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0754341334104538,-0.023106589913368225,0.1787031888961792,0.25943613052368164,0.23103073239326477,TRAIN,0
224,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07715122401714325,-0.02227034419775009,0.20426112413406372,0.24717512726783752,0.2591419816017151,TRAIN,0
225,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07474034279584885,-0.025614123791456223,0.23830312490463257,0.24811872839927673,0.2874293327331543,TRAIN,0
226,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.04732750728726387,-0.01900709606707096,0.1309225857257843,0.15732422471046448,0.15924300253391266,TRAIN,0
227,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05003736540675163,-0.0335271880030632,0.2800004482269287,0.3496773838996887,0.2965106964111328,TRAIN,0
228,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07036317139863968,-0.0038491548039019108,0.08875181525945663,0.1370641440153122,0.15526583790779114,TRAIN,0
229,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10519673675298691,-0.008153101429343224,0.11489847302436829,0.20488032698631287,0.21194209158420563,TRAIN,0
230,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0877830907702446,-0.07080874592065811,0.39679351449012756,0.45152220129966736,0.41376787424087524,TRAIN,0
231,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05382561683654785,-0.008454165421426296,0.060902684926986694,0.10900946706533432,0.10627414286136627,TRAIN,0
232,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.060321927070617676,-0.008486293256282806,0.07982350140810013,0.12458052486181259,0.131659135222435,TRAIN,0
233,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07776995748281479,-0.0060742744244635105,0.05938310548663139,0.14519333839416504,0.1310788094997406,TRAIN,0
234,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08112379908561707,-0.04054713249206543,0.23183831572532654,0.2650187611579895,0.2724149823188782,TRAIN,0
235,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05005891993641853,-0.01494396198540926,0.10092666745185852,0.11970474570989609,0.13604164123535156,TRAIN,0
236,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05107266455888748,-0.032943956553936005,0.20829477906227112,0.22321653366088867,0.2264235019683838,TRAIN,0
237,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.061234135180711746,-0.01086779311299324,0.08269372582435608,0.11351653188467026,0.13306008279323578,TRAIN,0
238,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05655374377965927,-0.03343212977051735,0.24230845272541046,0.228152796626091,0.2654300630092621,TRAIN,0
239,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0564223937690258,-0.04325728863477707,0.2734620273113251,0.2834107279777527,0.2866271138191223,TRAIN,0
240,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07658921182155609,-0.02441743016242981,0.17136095464229584,0.2183789312839508,0.22353273630142212,TRAIN,0
241,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06343443691730499,-0.014565454795956612,0.17779788374900818,0.2282603681087494,0.2266668677330017,TRAIN,0
242,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07530206441879272,-0.04446089267730713,0.2798469364643097,0.24089506268501282,0.3106880784034729,TRAIN,0
243,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06324652582406998,-0.017976723611354828,0.18302518129348755,0.23499822616577148,0.2282949686050415,TRAIN,0
244,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09397171437740326,-0.003097852459177375,0.06648644804954529,0.1450524628162384,0.15736031532287598,TRAIN,0
245,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08687680959701538,-0.017180655151605606,0.2087889462709427,0.23605409264564514,0.27848511934280396,TRAIN,0
246,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06648340821266174,-0.0379340797662735,0.27292025089263916,0.32752299308776855,0.3014695644378662,TRAIN,0
247,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06202961876988411,-0.04774302989244461,0.3040538430213928,0.319286972284317,0.3183404803276062,TRAIN,0
248,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07777111232280731,-0.00549759715795517,0.07226642221212387,0.15139815211296082,0.144539937376976,TRAIN,0
249,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07446938753128052,-0.06274174153804779,0.3763330280780792,0.4336931109428406,0.38806065917015076,TRAIN,0
250,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06749819219112396,-0.011059990152716637,0.09115944802761078,0.15744850039482117,0.14759767055511475,TRAIN,0
251,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07813052833080292,-0.024730181321501732,0.18577566742897034,0.2838563919067383,0.23917603492736816,TRAIN,0
252,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05156359076499939,-0.015134664252400398,0.14288587868213654,0.17013204097747803,0.17931482195854187,TRAIN,0
253,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0648375153541565,-0.08003094792366028,0.43905842304229736,0.37907853722572327,0.4238649010658264,TRAIN,0
254,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07873521000146866,-0.012762465514242649,0.13178260624408722,0.222198486328125,0.197755366563797,TRAIN,0
255,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08262763172388077,-0.04871312156319618,0.3452600836753845,0.43028053641319275,0.3791745901107788,TRAIN,0
256,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.04647894948720932,-0.025457391515374184,0.1923317313194275,0.24212975800037384,0.21335330605506897,TRAIN,0
257,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06280472874641418,-0.026614423841238022,0.24817873537540436,0.2784116268157959,0.2843690514564514,TRAIN,0
258,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08061626553535461,-0.040830135345458984,0.3103925585746765,0.3178459703922272,0.35017871856689453,TRAIN,0
259,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05010085552930832,-0.04033476114273071,0.2910790741443634,0.317621648311615,0.3008451461791992,TRAIN,0
260,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.062203895300626755,-0.01639377884566784,0.12541168928146362,0.15853340923786163,0.17122182250022888,TRAIN,0
261,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06491203606128693,-0.015524123795330524,0.1554388552904129,0.1960018426179886,0.20482677221298218,TRAIN,0
262,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.049001071602106094,-0.045601364225149155,0.29572492837905884,0.2341742217540741,0.2991246283054352,TRAIN,0
263,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09432043135166168,-0.030408302322030067,0.24765180051326752,0.29327601194381714,0.3115639090538025,TRAIN,0
264,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.056792426854372025,-0.03802967071533203,0.26418280601501465,0.3491683900356293,0.28294557332992554,TRAIN,0
265,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.056836940348148346,-0.04368119314312935,0.28360944986343384,0.26669842004776,0.29676520824432373,TRAIN,0
266,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06300199776887894,-0.031754571944475174,0.2221410870552063,0.23674924671649933,0.25338852405548096,TRAIN,0
267,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05407840758562088,-0.009295839816331863,0.06168936938047409,0.11173649877309799,0.106471948325634,TRAIN,0
268,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06198405474424362,-0.0531119704246521,0.3400449752807617,0.36338385939598083,0.34891706705093384,TRAIN,0
269,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10168492794036865,-0.024547506123781204,0.25593680143356323,0.326465368270874,0.33307427167892456,TRAIN,0
270,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0519762858748436,-0.06847968697547913,0.41503047943115234,0.4340946078300476,0.3985270857810974,TRAIN,0
271,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08399011194705963,-0.007169434800744057,0.06551842391490936,0.15343765914440155,0.14233911037445068,TRAIN,0
272,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07781414687633514,-0.015134468674659729,0.09798825532197952,0.16494831442832947,0.16066792607307434,TRAIN,0
273,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0927903801202774,-0.04045964777469635,0.22969040274620056,0.28888368606567383,0.282021164894104,TRAIN,0
274,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.053709954023361206,-0.03998272493481636,0.2978527843952179,0.3163469731807709,0.31158000230789185,TRAIN,0
275,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0784577876329422,-0.06677190959453583,0.40245410799980164,0.4397203326225281,0.4141399562358856,TRAIN,0
276,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05521915480494499,-0.0181659497320652,0.1309821605682373,0.16519629955291748,0.1680353730916977,TRAIN,0
277,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06433229148387909,-0.010256211273372173,0.1109778881072998,0.1624239981174469,0.16505396366119385,TRAIN,0
278,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08332259207963943,-0.002408494707196951,0.06632306426763535,0.1542036235332489,0.14723718166351318,TRAIN,0
279,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06006401777267456,-0.0061245691031217575,0.05668392777442932,0.11312532424926758,0.11062337458133698,TRAIN,0
280,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07197079062461853,-0.028310736641287804,0.17852091789245605,0.21617498993873596,0.22218096256256104,TRAIN,0
281,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.061921484768390656,-0.01708804816007614,0.16476786136627197,0.21708090603351593,0.20960131287574768,TRAIN,0
282,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08582393079996109,-0.02737877517938614,0.22554399073123932,0.29406917095184326,0.2839891314506531,TRAIN,0
283,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06840284168720245,-0.04846183955669403,0.2756672501564026,0.3089450001716614,0.2956082224845886,TRAIN,0
284,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07083191722631454,-0.08378280699253082,0.4106217622756958,0.4230966567993164,0.3976708948612213,TRAIN,0
285,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05338169261813164,-0.028927482664585114,0.22707970440387726,0.22604842483997345,0.2515338957309723,TRAIN,0
286,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08317603170871735,-0.005714413709938526,0.06347722560167313,0.16342045366764069,0.14093884825706482,TRAIN,0
287,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07624787092208862,-0.02063525654375553,0.1864480972290039,0.24202652275562286,0.24206072092056274,TRAIN,0
288,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06618956476449966,-0.02614780329167843,0.1757751703262329,0.21743449568748474,0.2158169448375702,TRAIN,0
289,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07746738940477371,-0.06829322874546051,0.3482217788696289,0.3882881700992584,0.35739588737487793,TRAIN,0
